,taxon_name,gbif_id,dLon,dLat,present/pseudo_absent,row_n
1694,testspecies1,no_id,-71.70833333333333,-34.541666666666664,0,1694
1695,testspecies1,no_id,136.4583333333333,53.04166666666667,0,1695
1696,testspecies1,no_id,-81.20833333333333,32.12500000000001,0,1696
1697,testspecies1,no_id,135.87499999999997,-26.791666666666668,0,1697
1698,testspecies1,no_id,128.2083333333333,64.95833333333333,0,1698
1699,testspecies1,no_id,106.12499999999999,71.54166666666667,0,1699
1700,testspecies1,no_id,-107.20833333333333,58.37500000000001,0,1700
1701,testspecies1,no_id,44.20833333333332,40.79166666666667,0,1701
1702,testspecies1,no_id,-136.04166666666669,58.12500000000001,0,1702
1703,testspecies1,no_id,-29.958333333333332,69.29166666666667,0,1703
1704,testspecies1,no_id,21.041666666666668,1.3750000000000047,0,1704
1705,testspecies1,no_id,-125.70833333333333,67.125,0,1705
1706,testspecies1,no_id,55.791666666666664,26.875000000000004,0,1706
1707,testspecies1,no_id,119.9583333333333,61.87500000000001,0,1707
1708,testspecies1,no_id,-77.95833333333333,79.125,0,1708
1709,testspecies1,no_id,106.9583333333333,51.87500000000001,0,1709
1710,testspecies1,no_id,104.37499999999999,38.37500000000001,0,1710
1711,testspecies1,no_id,-49.208333333333336,-2.874999999999995,0,1711
1712,testspecies1,no_id,74.37499999999999,41.708333333333336,0,1712
1713,testspecies1,no_id,35.12499999999998,10.708333333333334,0,1713
1714,testspecies1,no_id,23.624999999999982,66.20833333333333,0,1714
1715,testspecies1,no_id,18.791666666666668,20.125000000000004,0,1715
1716,testspecies1,no_id,100.7083333333333,58.29166666666667,0,1716
1717,testspecies1,no_id,142.79166666666666,-8.124999999999995,0,1717
1718,testspecies1,no_id,-36.958333333333336,66.125,0,1718
1719,testspecies1,no_id,14.541666666666666,4.291666666666676,0,1719
1720,testspecies1,no_id,25.208333333333325,29.958333333333332,0,1720
1721,testspecies1,no_id,43.37499999999998,25.291666666666675,0,1721
1722,testspecies1,no_id,80.37499999999999,8.041666666666677,0,1722
1723,testspecies1,no_id,131.04166666666666,-27.874999999999996,0,1723
1724,testspecies1,no_id,133.87499999999997,51.458333333333336,0,1724
1725,testspecies1,no_id,-57.04166666666668,-33.541666666666664,0,1725
1726,testspecies1,no_id,10.541666666666666,36.79166666666667,0,1726
1727,testspecies1,no_id,108.54166666666667,55.79166666666667,0,1727
1728,testspecies1,no_id,21.958333333333325,16.041666666666675,0,1728
1729,testspecies1,no_id,-5.291666666666676,27.375000000000004,0,1729
1730,testspecies1,no_id,19.124999999999982,67.95833333333333,0,1730
1731,testspecies1,no_id,-90.125,43.958333333333336,0,1731
1732,testspecies1,no_id,-56.12500000000001,-18.041666666666668,0,1732
1733,testspecies1,no_id,-62.12500000000001,-40.12499999999998,0,1733
1734,testspecies1,no_id,15.208333333333323,-15.541666666666666,0,1734
1735,testspecies1,no_id,59.041666666666664,54.62500000000001,0,1735
1736,testspecies1,no_id,101.29166666666667,59.458333333333336,0,1736
1737,testspecies1,no_id,102.04166666666667,53.54166666666667,0,1737
1738,testspecies1,no_id,-69.45833333333333,53.958333333333336,0,1738
1739,testspecies1,no_id,57.291666666666664,45.12500000000001,0,1739
1740,testspecies1,no_id,6.708333333333324,59.79166666666667,0,1740
1741,testspecies1,no_id,33.791666666666664,34.958333333333336,0,1741
1742,testspecies1,no_id,30.874999999999982,-5.291666666666667,0,1742
1743,testspecies1,no_id,62.87499999999998,48.04166666666667,0,1743
1744,testspecies1,no_id,-116.625,53.208333333333336,0,1744
1745,testspecies1,no_id,-7.875000000000019,54.458333333333336,0,1745
1746,testspecies1,no_id,142.12499999999997,-4.208333333333324,0,1746
1747,testspecies1,no_id,60.541666666666664,52.29166666666667,0,1747
1748,testspecies1,no_id,172.79166666666666,68.625,0,1748
1749,testspecies1,no_id,136.2083333333333,64.04166666666667,0,1749
1750,testspecies1,no_id,12.12499999999998,4.375000000000004,0,1750
1751,testspecies1,no_id,98.4583333333333,50.208333333333336,0,1751
1752,testspecies1,no_id,-31.291666666666675,81.45833333333333,0,1752
1753,testspecies1,no_id,35.041666666666664,3.0416666666666763,0,1753
1754,testspecies1,no_id,135.62499999999997,71.20833333333333,0,1754
1755,testspecies1,no_id,-62.208333333333336,-7.208333333333324,0,1755
1756,testspecies1,no_id,-114.70833333333333,32.87500000000001,0,1756
1757,testspecies1,no_id,57.87499999999998,49.458333333333336,0,1757
1758,testspecies1,no_id,-62.458333333333336,50.54166666666667,0,1758
1759,testspecies1,no_id,-57.958333333333336,-15.291666666666666,0,1759
1760,testspecies1,no_id,164.4583333333333,66.375,0,1760
1761,testspecies1,no_id,11.708333333333323,10.375000000000005,0,1761
1762,testspecies1,no_id,-6.041666666666676,29.125000000000004,0,1762
1763,testspecies1,no_id,-158.125,64.04166666666667,0,1763
1764,testspecies1,no_id,92.79166666666667,57.37500000000001,0,1764
1765,testspecies1,no_id,121.54166666666667,66.79166666666667,0,1765
1766,testspecies1,no_id,-77.875,24.708333333333332,0,1766
1767,testspecies1,no_id,-59.87500000000001,2.125000000000005,0,1767
1768,testspecies1,no_id,160.62499999999997,57.208333333333336,0,1768
1769,testspecies1,no_id,62.541666666666664,26.291666666666668,0,1769
1770,testspecies1,no_id,86.29166666666667,29.208333333333332,0,1770
1771,testspecies1,no_id,62.95833333333332,51.12500000000001,0,1771
1772,testspecies1,no_id,44.791666666666664,49.708333333333336,0,1772
1773,testspecies1,no_id,98.7083333333333,49.708333333333336,0,1773
1774,testspecies1,no_id,48.20833333333332,19.625000000000004,0,1774
1775,testspecies1,no_id,-152.45833333333334,68.375,0,1775
1776,testspecies1,no_id,78.9583333333333,45.37500000000001,0,1776
1777,testspecies1,no_id,42.62499999999998,5.041666666666676,0,1777
1778,testspecies1,no_id,-58.04166666666668,-30.708333333333325,0,1778
1779,testspecies1,no_id,116.12499999999999,47.708333333333336,0,1779
1780,testspecies1,no_id,-33.37500000000002,68.875,0,1780
1781,testspecies1,no_id,129.54166666666666,-30.791666666666668,0,1781
1782,testspecies1,no_id,-64.70833333333333,-6.124999999999996,0,1782
1783,testspecies1,no_id,141.04166666666666,-27.458333333333325,0,1783
1784,testspecies1,no_id,100.9583333333333,22.041666666666675,0,1784
1785,testspecies1,no_id,66.87499999999999,45.208333333333336,0,1785
1786,testspecies1,no_id,69.45833333333333,52.12500000000001,0,1786
1787,testspecies1,no_id,38.70833333333332,34.208333333333336,0,1787
1788,testspecies1,no_id,-133.20833333333334,66.875,0,1788
1789,testspecies1,no_id,169.2083333333333,67.45833333333333,0,1789
1790,testspecies1,no_id,-62.208333333333336,-4.791666666666667,0,1790
1791,testspecies1,no_id,179.87499999999997,65.79166666666667,0,1791
1792,testspecies1,no_id,122.4583333333333,52.79166666666667,0,1792
1793,testspecies1,no_id,160.79166666666666,60.79166666666667,0,1793
1794,testspecies1,no_id,129.79166666666666,-23.124999999999996,0,1794
1795,testspecies1,no_id,100.9583333333333,43.62500000000001,0,1795
1796,testspecies1,no_id,134.4583333333333,48.04166666666667,0,1796
1797,testspecies1,no_id,23.874999999999982,-8.791666666666666,0,1797
1798,testspecies1,no_id,111.7083333333333,64.29166666666667,0,1798
1799,testspecies1,no_id,126.54166666666667,71.20833333333333,0,1799
1800,testspecies1,no_id,77.2083333333333,21.375000000000004,0,1800
1801,testspecies1,no_id,102.4583333333333,76.875,0,1801
1802,testspecies1,no_id,53.70833333333332,67.70833333333333,0,1802
1803,testspecies1,no_id,32.62499999999998,-17.041666666666668,0,1803
1804,testspecies1,no_id,78.04166666666667,67.29166666666667,0,1804
1805,testspecies1,no_id,29.208333333333325,18.625000000000004,0,1805
1806,testspecies1,no_id,37.291666666666664,12.041666666666677,0,1806
1807,testspecies1,no_id,23.791666666666668,43.458333333333336,0,1807
1808,testspecies1,no_id,1.5416666666666667,21.458333333333332,0,1808
1809,testspecies1,no_id,91.62499999999999,47.708333333333336,0,1809
1810,testspecies1,no_id,-48.708333333333336,-12.624999999999995,0,1810
1811,testspecies1,no_id,-85.29166666666667,68.625,0,1811
1812,testspecies1,no_id,31.458333333333325,52.29166666666667,0,1812
1813,testspecies1,no_id,81.2083333333333,52.54166666666667,0,1813
1814,testspecies1,no_id,69.37499999999999,48.29166666666667,0,1814
1815,testspecies1,no_id,129.04166666666666,67.95833333333333,0,1815
1816,testspecies1,no_id,-63.54166666666668,-40.541666666666664,0,1816
1817,testspecies1,no_id,20.791666666666668,31.625000000000004,0,1817
1818,testspecies1,no_id,-120.20833333333333,47.62500000000001,0,1818
1819,testspecies1,no_id,-71.125,-41.541666666666664,0,1819
1820,testspecies1,no_id,-105.95833333333333,31.458333333333332,0,1820
1821,testspecies1,no_id,90.04166666666667,69.875,0,1821
1822,testspecies1,no_id,-78.20833333333333,8.958333333333334,0,1822
1823,testspecies1,no_id,-73.875,56.54166666666667,0,1823
1824,testspecies1,no_id,32.041666666666664,-2.0416666666666665,0,1824
1825,testspecies1,no_id,-95.625,51.12500000000001,0,1825
1826,testspecies1,no_id,103.29166666666667,59.54166666666667,0,1826
1827,testspecies1,no_id,135.62499999999997,-1.708333333333324,0,1827
1828,testspecies1,no_id,44.041666666666664,-20.624999999999996,0,1828
1829,testspecies1,no_id,-55.208333333333336,80.95833333333333,0,1829
1830,testspecies1,no_id,48.37499999999998,35.458333333333336,0,1830
1831,testspecies1,no_id,-153.95833333333334,61.208333333333336,0,1831
1832,testspecies1,no_id,-97.79166666666667,76.29166666666666,0,1832
1833,testspecies1,no_id,46.12499999999998,41.12500000000001,0,1833
1834,testspecies1,no_id,77.12499999999999,8.458333333333334,0,1834
1835,testspecies1,no_id,23.291666666666668,49.04166666666667,0,1835
1836,testspecies1,no_id,100.29166666666667,56.208333333333336,0,1836
1837,testspecies1,no_id,111.29166666666667,46.12500000000001,0,1837
1838,testspecies1,no_id,82.79166666666667,53.79166666666667,0,1838
1839,testspecies1,no_id,-89.79166666666667,18.708333333333332,0,1839
1840,testspecies1,no_id,-130.20833333333334,63.04166666666667,0,1840
1841,testspecies1,no_id,91.87499999999999,27.041666666666668,0,1841
1842,testspecies1,no_id,92.87499999999999,73.20833333333333,0,1842
1843,testspecies1,no_id,56.291666666666664,29.125000000000004,0,1843
1844,testspecies1,no_id,5.041666666666667,47.04166666666667,0,1844
1845,testspecies1,no_id,39.87499999999998,-2.9583333333333237,0,1845
1846,testspecies1,no_id,-137.54166666666669,65.70833333333333,0,1846
1847,testspecies1,no_id,-7.375000000000019,29.208333333333332,0,1847
1848,testspecies1,no_id,-122.79166666666667,64.125,0,1848
1849,testspecies1,no_id,63.87499999999998,30.125000000000004,0,1849
1850,testspecies1,no_id,21.458333333333325,79.875,0,1850
1851,testspecies1,no_id,24.874999999999982,22.708333333333332,0,1851
1852,testspecies1,no_id,-64.79166666666667,-9.874999999999995,0,1852
1853,testspecies1,no_id,18.791666666666668,80.125,0,1853
1854,testspecies1,no_id,-62.708333333333336,-27.374999999999996,0,1854
1855,testspecies1,no_id,119.7083333333333,72.625,0,1855
1856,testspecies1,no_id,43.041666666666664,54.208333333333336,0,1856
1857,testspecies1,no_id,-20.708333333333332,77.79166666666666,0,1857
1858,testspecies1,no_id,-157.125,61.458333333333336,0,1858
1859,testspecies1,no_id,-143.70833333333334,60.208333333333336,0,1859
1860,testspecies1,no_id,105.7083333333333,63.79166666666667,0,1860
1861,testspecies1,no_id,24.624999999999982,61.958333333333336,0,1861
1862,testspecies1,no_id,-102.45833333333333,42.12500000000001,0,1862
1863,testspecies1,no_id,-87.79166666666667,34.958333333333336,0,1863
1864,testspecies1,no_id,65.29166666666667,76.375,0,1864
1865,testspecies1,no_id,15.87499999999998,-14.624999999999995,0,1865
1866,testspecies1,no_id,-71.625,-13.291666666666666,0,1866
1867,testspecies1,no_id,-75.625,3.7083333333333335,0,1867
1868,testspecies1,no_id,115.62499999999999,44.29166666666667,0,1868
1869,testspecies1,no_id,34.791666666666664,52.04166666666667,0,1869
1870,testspecies1,no_id,-54.87500000000001,-31.791666666666668,0,1870
1871,testspecies1,no_id,109.62499999999999,43.62500000000001,0,1871
1872,testspecies1,no_id,-98.375,44.12500000000001,0,1872
1873,testspecies1,no_id,139.29166666666666,34.37500000000001,0,1873
1874,testspecies1,no_id,5.374999999999981,25.625000000000004,0,1874
1875,testspecies1,no_id,107.9583333333333,72.79166666666667,0,1875
1876,testspecies1,no_id,14.458333333333323,17.958333333333332,0,1876
1877,testspecies1,no_id,56.62499999999998,28.958333333333332,0,1877
1878,testspecies1,no_id,102.2083333333333,69.20833333333333,0,1878
1879,testspecies1,no_id,-104.20833333333333,26.875000000000004,0,1879
1880,testspecies1,no_id,21.458333333333325,-2.7083333333333237,0,1880
1881,testspecies1,no_id,-67.20833333333333,-2.5416666666666665,0,1881
1882,testspecies1,no_id,-68.29166666666667,47.29166666666667,0,1882
1883,testspecies1,no_id,-75.70833333333333,70.70833333333333,0,1883
1884,testspecies1,no_id,-121.20833333333333,55.208333333333336,0,1884
1885,testspecies1,no_id,19.124999999999982,-5.124999999999996,0,1885
1886,testspecies1,no_id,124.2083333333333,66.20833333333333,0,1886
1887,testspecies1,no_id,111.79166666666667,68.45833333333333,0,1887
1888,testspecies1,no_id,-115.875,68.625,0,1888
1889,testspecies1,no_id,-38.208333333333336,75.125,0,1889
1890,testspecies1,no_id,106.29166666666667,28.708333333333332,0,1890
1891,testspecies1,no_id,110.87499999999999,50.29166666666667,0,1891
1892,testspecies1,no_id,54.041666666666664,22.875000000000004,0,1892
1893,testspecies1,no_id,-63.29166666666668,81.95833333333333,0,1893
1894,testspecies1,no_id,20.541666666666668,16.625000000000004,0,1894
1895,testspecies1,no_id,-7.875000000000019,51.958333333333336,0,1895
1896,testspecies1,no_id,79.29166666666667,22.708333333333332,0,1896
1897,testspecies1,no_id,133.54166666666666,51.708333333333336,0,1897
1898,testspecies1,no_id,-71.375,5.625000000000004,0,1898
1899,testspecies1,no_id,63.37499999999998,44.37500000000001,0,1899
1900,testspecies1,no_id,140.7083333333333,-32.541666666666664,0,1900
1901,testspecies1,no_id,129.7083333333333,-25.208333333333325,0,1901
1902,testspecies1,no_id,50.041666666666664,16.208333333333332,0,1902
1903,testspecies1,no_id,62.291666666666664,56.708333333333336,0,1903
1904,testspecies1,no_id,-73.45833333333333,6.291666666666676,0,1904
1905,testspecies1,no_id,-68.95833333333333,-42.12499999999998,0,1905
1906,testspecies1,no_id,38.70833333333332,45.458333333333336,0,1906
1907,testspecies1,no_id,-108.54166666666667,31.375000000000004,0,1907
1908,testspecies1,no_id,-154.125,69.20833333333333,0,1908
1909,testspecies1,no_id,-49.29166666666668,-22.041666666666668,0,1909
1910,testspecies1,no_id,-105.375,27.708333333333332,0,1910
1911,testspecies1,no_id,45.37499999999998,40.12500000000001,0,1911
1912,testspecies1,no_id,152.37499999999997,59.12500000000001,0,1912
1913,testspecies1,no_id,60.12499999999998,41.208333333333336,0,1913
1914,testspecies1,no_id,132.37499999999997,56.87500000000001,0,1914
1915,testspecies1,no_id,15.62499999999998,63.04166666666667,0,1915
1916,testspecies1,no_id,79.9583333333333,9.625000000000005,0,1916
1917,testspecies1,no_id,107.04166666666667,62.87500000000001,0,1917
1918,testspecies1,no_id,28.208333333333325,10.375000000000005,0,1918
1919,testspecies1,no_id,-79.875,32.79166666666667,0,1919
1920,testspecies1,no_id,30.208333333333325,8.958333333333334,0,1920
1921,testspecies1,no_id,62.791666666666664,63.12500000000001,0,1921
1922,testspecies1,no_id,82.9583333333333,58.12500000000001,0,1922
1923,testspecies1,no_id,-127.04166666666667,56.54166666666667,0,1923
1924,testspecies1,no_id,-57.208333333333336,-30.208333333333325,0,1924
1925,testspecies1,no_id,25.041666666666668,-20.791666666666668,0,1925
1926,testspecies1,no_id,75.29166666666667,58.458333333333336,0,1926
1927,testspecies1,no_id,-29.041666666666675,82.79166666666666,0,1927
1928,testspecies1,no_id,107.9583333333333,31.125000000000004,0,1928
1929,testspecies1,no_id,101.87499999999999,-2.7916666666666665,0,1929
1930,testspecies1,no_id,106.2083333333333,-5.791666666666667,0,1930
1931,testspecies1,no_id,-39.87500000000002,-9.708333333333323,0,1931
1932,testspecies1,no_id,113.2083333333333,65.29166666666667,0,1932
1933,testspecies1,no_id,10.958333333333323,16.458333333333332,0,1933
1934,testspecies1,no_id,-88.04166666666667,39.62500000000001,0,1934
1935,testspecies1,no_id,25.208333333333325,16.958333333333332,0,1935
1936,testspecies1,no_id,94.87499999999999,80.625,0,1936
1937,testspecies1,no_id,40.041666666666664,21.791666666666675,0,1937
1938,testspecies1,no_id,-63.62500000000001,6.541666666666676,0,1938
1939,testspecies1,no_id,-45.958333333333336,63.708333333333336,0,1939
1940,testspecies1,no_id,-39.708333333333336,-11.708333333333323,0,1940
1941,testspecies1,no_id,-96.29166666666667,64.125,0,1941
1942,testspecies1,no_id,-65.625,5.291666666666676,0,1942
1943,testspecies1,no_id,41.12499999999998,59.79166666666667,0,1943
1944,testspecies1,no_id,-34.29166666666668,70.20833333333333,0,1944
1945,testspecies1,no_id,-64.29166666666667,-10.708333333333323,0,1945
1946,testspecies1,no_id,125.79166666666667,59.12500000000001,0,1946
1947,testspecies1,no_id,-62.62500000000001,-5.458333333333324,0,1947
1948,testspecies1,no_id,-99.04166666666667,34.958333333333336,0,1948
1949,testspecies1,no_id,-52.958333333333336,81.20833333333333,0,1949
1950,testspecies1,no_id,34.45833333333332,6.791666666666676,0,1950
1951,testspecies1,no_id,81.9583333333333,41.54166666666667,0,1951
1952,testspecies1,no_id,-118.04166666666667,61.79166666666667,0,1952
1953,testspecies1,no_id,1.208333333333324,15.708333333333334,0,1953
1954,testspecies1,no_id,59.041666666666664,34.54166666666667,0,1954
1955,testspecies1,no_id,26.208333333333325,12.708333333333334,0,1955
1956,testspecies1,no_id,84.9583333333333,71.29166666666667,0,1956
1957,testspecies1,no_id,16.958333333333325,47.54166666666667,0,1957
1958,testspecies1,no_id,-83.125,9.125000000000005,0,1958
1959,testspecies1,no_id,74.20833333333333,25.708333333333332,0,1959
1960,testspecies1,no_id,150.12499999999997,60.458333333333336,0,1960
1961,testspecies1,no_id,51.20833333333332,29.375000000000004,0,1961
1962,testspecies1,no_id,-99.70833333333333,26.958333333333332,0,1962
1963,testspecies1,no_id,7.624999999999981,6.208333333333333,0,1963
1964,testspecies1,no_id,99.4583333333333,19.791666666666675,0,1964
1965,testspecies1,no_id,-55.12500000000001,-6.624999999999996,0,1965
1966,testspecies1,no_id,123.87499999999999,-27.458333333333325,0,1966
1967,testspecies1,no_id,-40.12500000000002,72.20833333333333,0,1967
1968,testspecies1,no_id,-111.29166666666667,43.62500000000001,0,1968
1969,testspecies1,no_id,-3.375000000000019,13.875000000000005,0,1969
1970,testspecies1,no_id,18.708333333333325,59.29166666666667,0,1970
1971,testspecies1,no_id,-175.79166666666669,66.04166666666667,0,1971
1972,testspecies1,no_id,23.624999999999982,35.54166666666667,0,1972
1973,testspecies1,no_id,28.291666666666668,2.7083333333333335,0,1973
1974,testspecies1,no_id,150.62499999999997,68.875,0,1974
1975,testspecies1,no_id,127.7083333333333,47.54166666666667,0,1975
1976,testspecies1,no_id,-47.208333333333336,69.625,0,1976
1977,testspecies1,no_id,-101.04166666666667,35.54166666666667,0,1977
1978,testspecies1,no_id,145.79166666666666,-27.208333333333325,0,1978
1979,testspecies1,no_id,167.7083333333333,66.54166666666667,0,1979
1980,testspecies1,no_id,84.12499999999999,49.37500000000001,0,1980
1981,testspecies1,no_id,56.041666666666664,18.875000000000004,0,1981
1982,testspecies1,no_id,12.87499999999998,60.708333333333336,0,1982
1983,testspecies1,no_id,103.9583333333333,77.04166666666666,0,1983
1984,testspecies1,no_id,152.62499999999997,-26.791666666666668,0,1984
1985,testspecies1,no_id,-120.29166666666667,73.54166666666667,0,1985
1986,testspecies1,no_id,-66.375,-26.041666666666668,0,1986
1987,testspecies1,no_id,71.04166666666667,64.375,0,1987
1988,testspecies1,no_id,-157.20833333333334,57.87500000000001,0,1988
1989,testspecies1,no_id,101.37499999999999,40.54166666666667,0,1989
1990,testspecies1,no_id,-68.95833333333333,51.04166666666667,0,1990
1991,testspecies1,no_id,-65.45833333333333,48.208333333333336,0,1991
1992,testspecies1,no_id,-57.458333333333336,-24.958333333333325,0,1992
1993,testspecies1,no_id,51.20833333333332,59.29166666666667,0,1993
1994,testspecies1,no_id,-117.875,53.79166666666667,0,1994
1995,testspecies1,no_id,109.7083333333333,43.62500000000001,0,1995
1996,testspecies1,no_id,-128.45833333333334,67.79166666666667,0,1996
1997,testspecies1,no_id,-70.20833333333333,-34.62499999999999,0,1997
1998,testspecies1,no_id,22.458333333333325,28.041666666666668,0,1998
1999,testspecies1,no_id,-53.62500000000001,74.125,0,1999
2000,testspecies1,no_id,51.70833333333332,23.541666666666675,0,2000
