"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"481",480,2236938959,3.369091,-76.531424,"Mangifera indica L."
"482",481,2236938954,3.369712,-76.531213,"Mangifera indica L."
"483",482,2236938951,3.369344,-76.529782,"Mangifera indica L."
"484",483,2236938946,3.371453,-76.53099,"Mangifera indica L."
"485",484,2236938939,3.370557,-76.531996,"Mangifera indica L."
"486",485,2236938934,3.370226,-76.531314,"Mangifera indica L."
"487",486,2236938926,3.369368,-76.531882,"Mangifera indica L."
"488",487,2236938920,3.372255,-76.5359,"Mangifera indica L."
"489",488,2236938913,3.370319,-76.531462,"Mangifera indica L."
"490",489,2236938909,3.370151,-76.530667,"Mangifera indica L."
"491",490,2236938898,3.369102,-76.531351,"Mangifera indica L."
"492",491,2236938897,3.36872,-76.531471,"Mangifera indica L."
"493",492,2236938896,3.368941,-76.531867,"Mangifera indica L."
"494",493,2236938890,3.371212,-76.531823,"Mangifera indica L."
"495",494,2236938878,3.369621,-76.529781,"Mangifera indica L."
"496",495,2236938874,3.372957,-76.533857,"Mangifera indica L."
"497",496,2236938871,3.371001,-76.532758,"Mangifera indica L."
"498",497,2236938870,3.372806,-76.535535,"Mangifera indica L."
"499",498,2236938850,3.369556,-76.531937,"Mangifera indica L."
"500",499,2236938839,3.371172,-76.533591,"Mangifera indica L."
"501",500,2236938838,3.370175,-76.531354,"Mangifera indica L."
"502",501,2236938833,3.369104,-76.529757,"Mangifera indica L."
"503",502,2236938824,3.37122,-76.532225,"Mangifera indica L."
"504",503,2236938812,3.370532,-76.531415,"Mangifera indica L."
"505",504,2236938810,3.369702,-76.529785,"Mangifera indica L."
"506",505,2236938809,3.371962,-76.534771,"Mangifera indica L."
"507",506,2236938801,3.36993,-76.53187,"Mangifera indica L."
"508",507,2236938799,3.372156,-76.531501,"Mangifera indica L."
"509",508,2236938791,3.369121,-76.531699,"Mangifera indica L."
"510",509,2236938775,3.368548,-76.531126,"Mangifera indica L."
"511",510,2236938772,3.370571,-76.532144,"Mangifera indica L."
"512",511,2236938770,3.370496,-76.531733,"Mangifera indica L."
"513",512,2236938756,3.371038,-76.531837,"Mangifera indica L."
"514",513,2236938755,3.372215,-76.531504,"Mangifera indica L."
"515",514,2236938749,3.370197,-76.531134,"Mangifera indica L."
"516",515,2236938746,3.370786,-76.531825,"Mangifera indica L."
"517",516,2236938743,3.369274,-76.53188,"Mangifera indica L."
"518",517,2236938739,3.369224,-76.529783,"Mangifera indica L."
"519",518,2236938736,3.372292,-76.530726,"Mangifera indica L."
"520",519,2236938735,3.371175,-76.533336,"Mangifera indica L."
"521",520,2236938733,3.371893,-76.531495,"Mangifera indica L."
"522",521,2236938728,3.370781,-76.532573,"Mangifera indica L."
"523",522,2236938720,3.372622,-76.532091,"Mangifera indica L."
"524",523,2236938713,3.370918,-76.53299,"Mangifera indica L."
"525",524,2236938710,3.37076,-76.532353,"Mangifera indica L."
"526",525,2236938708,3.37077,-76.532587,"Mangifera indica L."
"527",526,2236938698,3.369329,-76.531188,"Mangifera indica L."
"528",527,2236938695,3.372108,-76.531482,"Mangifera indica L."
"529",528,2236938692,3.37119,-76.532312,"Mangifera indica L."
"530",529,2236938684,3.371926,-76.535563,"Mangifera indica L."
"531",530,2236938679,3.371929,-76.53548,"Mangifera indica L."
"532",531,2236938663,3.370948,-76.531444,"Mangifera indica L."
"533",532,2236938661,3.372013,-76.535553,"Mangifera indica L."
"534",533,2236938657,3.372238,-76.535579,"Mangifera indica L."
"535",534,2236938649,3.370946,-76.532657,"Mangifera indica L."
"536",535,2236938648,3.370136,-76.531185,"Mangifera indica L."
"537",536,2236938633,3.373203,-76.534468,"Mangifera indica L."
"538",537,2236938628,3.373121,-76.533979,"Mangifera indica L."
"539",538,2236938595,3.37203,-76.535688,"Mangifera indica L."
"540",539,2236938585,3.372024,-76.534999,"Mangifera indica L."
"541",540,2236938581,3.36909,-76.531841,"Mangifera indica L."
"542",541,2236938577,3.371202,-76.533471,"Mangifera indica L."
"543",542,2236938573,3.373094,-76.532435,"Mangifera indica L."
"544",543,2236938568,3.372442,-76.531737,"Mangifera indica L."
"545",544,2236938567,3.372352,-76.530926,"Mangifera indica L."
"546",545,2236938561,3.370911,-76.532565,"Mangifera indica L."
"547",546,2236938560,3.371358,-76.533044,"Mangifera indica L."
"548",547,2236938557,3.369502,-76.531869,"Mangifera indica L."
"549",548,2236938551,3.372794,-76.532492,"Mangifera indica L."
"550",549,2236938544,3.369108,-76.531209,"Mangifera indica L."
"551",550,2236938540,3.373301,-76.534941,"Mangifera indica L."
"552",551,2236938539,3.37178,-76.534866,"Mangifera indica L."
"553",552,2236938536,3.371616,-76.531516,"Mangifera indica L."
"554",553,2236938533,3.37197,-76.535642,"Mangifera indica L."
"555",554,2236938532,3.373204,-76.53447,"Mangifera indica L."
"556",555,2236938516,3.370851,-76.531836,"Mangifera indica L."
"557",556,2236938514,3.369447,-76.531197,"Mangifera indica L."
"558",557,2236938507,3.372648,-76.532242,"Mangifera indica L."
"559",558,2236938497,3.372351,-76.535866,"Mangifera indica L."
"560",559,2236938492,3.373534,-76.533681,"Mangifera indica L."
"561",560,2236938486,3.37254,-76.536275,"Mangifera indica L."
"562",561,2236938483,3.370357,-76.532888,"Mangifera indica L."
"563",562,2236938477,3.369803,-76.531196,"Mangifera indica L."
"564",563,2236938474,3.373651,-76.533512,"Mangifera indica L."
"565",564,2236938471,3.370384,-76.532944,"Mangifera indica L."
"566",565,2236938467,3.373892,-76.534123,"Mangifera indica L."
"567",566,2236938460,3.372979,-76.533461,"Mangifera indica L."
"568",567,2236938456,3.37061,-76.535238,"Mangifera indica L."
"569",568,2236938452,3.373157,-76.533091,"Mangifera indica L."
"570",569,2236938439,3.372683,-76.532342,"Mangifera indica L."
"571",570,2236938438,3.371429,-76.530889,"Mangifera indica L."
"572",571,2236938436,3.371154,-76.533212,"Mangifera indica L."
"573",572,2236938428,3.3709,-76.533351,"Mangifera indica L."
"574",573,2236938426,3.37258,-76.531992,"Mangifera indica L."
"575",574,2236938418,3.369237,-76.531201,"Mangifera indica L."
"576",575,2236938411,3.373281,-76.534718,"Mangifera indica L."
"577",576,2236938403,3.37374,-76.533693,"Mangifera indica L."
"578",577,2236938393,3.370662,-76.533033,"Mangifera indica L."
"579",578,2236938380,3.370503,-76.532121,"Mangifera indica L."
"580",579,2236938379,3.36909,-76.531962,"Mangifera indica L."
"581",580,2236938370,3.371459,-76.535511,"Mangifera indica L."
"582",581,2236938364,3.371138,-76.531841,"Mangifera indica L."
"583",582,2236938358,3.371951,-76.535552,"Mangifera indica L."
"584",583,2236938354,3.372292,-76.535882,"Mangifera indica L."
"585",584,2236938348,3.372332,-76.535532,"Mangifera indica L."
"586",585,2236938344,3.370589,-76.533718,"Mangifera indica L."
"587",586,2236938337,3.372911,-76.533999,"Mangifera indica L."
"588",587,2236938333,3.373619,-76.534662,"Mangifera indica L."
"589",588,2236938330,3.369461,-76.529771,"Mangifera indica L."
"590",589,2236938325,3.372674,-76.532415,"Mangifera indica L."
"591",590,2236938319,3.370315,-76.53302,"Mangifera indica L."
"592",591,2236938311,3.36948,-76.532862,"Mangifera indica L."
"593",592,2236938268,3.373359,-76.534548,"Mangifera indica L."
"594",593,2236938254,3.372964,-76.534553,"Mangifera indica L."
"595",594,2236938247,3.371471,-76.534988,"Mangifera indica L."
"596",595,2236938232,3.370294,-76.532987,"Mangifera indica L."
"597",596,2236938223,3.37123,-76.53648,"Mangifera indica L."
"598",597,2236938215,3.371479,-76.535537,"Mangifera indica L."
"599",598,2236938200,3.370414,-76.533042,"Mangifera indica L."
"600",599,2236938189,3.372308,-76.531503,"Mangifera indica L."
"601",600,2236938186,3.371341,-76.535358,"Mangifera indica L."
"602",601,2236938168,3.369824,-76.533318,"Mangifera indica L."
"603",602,2236938161,3.3706,-76.532817,"Mangifera indica L."
"604",603,2236938157,3.373247,-76.534927,"Mangifera indica L."
"605",604,2236938140,3.37136,-76.533043,"Mangifera indica L."
"606",605,2236938125,3.370457,-76.534901,"Mangifera indica L."
"607",606,2236938123,3.373553,-76.534758,"Mangifera indica L."
"608",607,2236938113,3.370534,-76.534604,"Mangifera indica L."
"609",608,2236938100,3.373389,-76.533253,"Mangifera indica L."
"610",609,2236938094,3.370988,-76.533566,"Mangifera indica L."
"611",610,2236938067,3.372058,-76.535427,"Mangifera indica L."
"612",611,2236938065,3.371087,-76.533563,"Mangifera indica L."
"613",612,2236938064,3.370227,-76.533151,"Mangifera indica L."
"614",613,2236938063,3.371063,-76.53504,"Mangifera indica L."
"615",614,2236938057,3.371296,-76.535656,"Mangifera indica L."
"616",615,2236938052,3.371214,-76.536107,"Mangifera indica L."
"617",616,2236938041,3.372714,-76.532489,"Mangifera indica L."
"618",617,2236938034,3.371176,-76.536104,"Mangifera indica L."
"619",618,2236938032,3.372729,-76.531455,"Mangifera indica L."
"620",619,2236938026,3.371974,-76.535434,"Mangifera indica L."
"621",620,2236938023,3.371215,-76.536055,"Mangifera indica L."
"622",621,2236938008,3.377416,-76.533891,"Mangifera indica L."
"623",622,2236938005,3.370789,-76.532886,"Mangifera indica L."
"624",623,2236938002,3.371164,-76.536247,"Mangifera indica L."
"625",624,2236938001,3.373932,-76.535054,"Mangifera indica L."
"626",625,2236937997,3.377208,-76.534083,"Mangifera indica L."
"627",626,2236937989,3.370619,-76.533001,"Mangifera indica L."
"628",627,2236937982,3.372233,-76.535639,"Mangifera indica L."
"629",628,2236937977,3.372266,-76.530519,"Mangifera indica L."
"630",629,2236937976,3.376849,-76.535149,"Mangifera indica L."
"631",630,2236937975,3.369912,-76.53345,"Mangifera indica L."
"632",631,2236937971,3.373482,-76.535326,"Mangifera indica L."
"633",632,2236937964,3.373859,-76.535362,"Mangifera indica L."
"634",633,2236937963,3.372394,-76.53546,"Mangifera indica L."
"635",634,2236937959,3.370646,-76.535062,"Mangifera indica L."
"636",635,2236937957,3.37151,-76.536037,"Mangifera indica L."
"637",636,2236937947,3.373967,-76.533899,"Mangifera indica L."
"638",637,2236937942,3.370764,-76.535234,"Mangifera indica L."
"639",638,2236937934,3.373834,-76.535423,"Mangifera indica L."
"640",639,2236937927,3.371323,-76.535371,"Mangifera indica L."
"641",640,2236937920,3.37328,-76.534649,"Mangifera indica L."
"642",641,2236937918,3.371233,-76.535838,"Mangifera indica L."
"643",642,2236937914,3.372285,-76.536467,"Mangifera indica L."
"644",643,2236937907,3.371462,-76.536272,"Mangifera indica L."
"645",644,2236937897,3.373516,-76.533018,"Mangifera indica L."
"646",645,2236937889,3.372831,-76.535795,"Mangifera indica L."
"647",646,2236937888,3.370713,-76.535194,"Mangifera indica L."
"648",647,2236937878,3.371612,-76.53499,"Mangifera indica L."
"649",648,2236937877,3.371608,-76.535139,"Mangifera indica L."
"650",649,2236937868,3.370569,-76.532709,"Mangifera indica L."
"651",650,2236937867,3.3729,-76.536341,"Mangifera indica L."
"652",651,2236937863,3.372652,-76.53132,"Mangifera indica L."
"653",652,2236937859,3.37383,-76.533896,"Mangifera indica L."
"654",653,2236937858,3.371465,-76.53541,"Mangifera indica L."
"655",654,2236937856,3.37121,-76.535627,"Mangifera indica L."
"656",655,2236937851,3.372623,-76.531261,"Mangifera indica L."
"657",656,2236937846,3.371223,-76.536037,"Mangifera indica L."
"658",657,2236937830,3.370674,-76.535191,"Mangifera indica L."
"659",658,2236937824,3.370686,-76.535223,"Mangifera indica L."
"660",659,2236937819,3.371241,-76.535763,"Mangifera indica L."
"661",660,2236937814,3.373186,-76.535142,"Mangifera indica L."
"662",661,2236937812,3.370971,-76.53542,"Mangifera indica L."
"663",662,2236937805,3.370317,-76.533271,"Mangifera indica L."
"664",663,2236937791,3.377248,-76.534012,"Mangifera indica L."
"665",664,2236937775,3.373454,-76.535575,"Mangifera indica L."
"666",665,2236937773,3.377364,-76.534194,"Mangifera indica L."
"667",666,2236937767,3.373296,-76.536624,"Mangifera indica L."
"668",667,2236937763,3.373024,-76.536687,"Mangifera indica L."
"669",668,2236937762,3.372516,-76.535935,"Mangifera indica L."
"671",670,2236937744,3.373567,-76.536496,"Mangifera indica L."
"672",671,2236937741,3.371211,-76.536012,"Mangifera indica L."
"673",672,2236937740,3.371142,-76.533475,"Mangifera indica L."
"674",673,2236937739,3.373408,-76.536475,"Mangifera indica L."
"675",674,2236937738,3.373554,-76.535861,"Mangifera indica L."
"676",675,2236937732,3.372108,-76.534802,"Mangifera indica L."
"677",676,2236937724,3.373799,-76.535513,"Mangifera indica L."
"678",677,2236937714,3.372853,-76.535964,"Mangifera indica L."
"679",678,2236937696,3.37105,-76.536159,"Mangifera indica L."
"680",679,2236937692,3.373922,-76.535113,"Mangifera indica L."
"681",680,2236937691,3.373721,-76.534991,"Mangifera indica L."
"682",681,2236937689,3.373149,-76.53586,"Mangifera indica L."
"683",682,2236937679,3.373278,-76.534982,"Mangifera indica L."
"684",683,2236937675,3.372983,-76.536271,"Mangifera indica L."
"685",684,2236937671,3.372871,-76.536302,"Mangifera indica L."
"686",685,2236937664,3.37061,-76.533624,"Mangifera indica L."
"687",686,2236937661,3.376864,-76.53641,"Mangifera indica L."
"688",687,2236937648,3.373634,-76.535748,"Mangifera indica L."
"689",688,2236937646,3.371791,-76.536499,"Mangifera indica L."
"690",689,2236937635,3.372561,-76.536467,"Mangifera indica L."
"692",691,2236937629,3.37377,-76.535549,"Mangifera indica L."
"694",693,2236937618,3.372696,-76.531387,"Mangifera indica L."
"695",694,2236937609,3.370418,-76.5332,"Mangifera indica L."
"696",695,2236937605,3.371499,-76.535942,"Mangifera indica L."
"697",696,2236937601,3.377358,-76.534687,"Mangifera indica L."
"698",697,2236937600,3.371461,-76.535054,"Mangifera indica L."
"699",698,2236937597,3.369593,-76.533166,"Mangifera indica L."
"700",699,2236937585,3.376453,-76.535813,"Mangifera indica L."
"701",700,2236937580,3.372869,-76.536249,"Mangifera indica L."
"702",701,2236937574,3.377358,-76.534231,"Mangifera indica L."
"703",702,2236937573,3.373721,-76.533437,"Mangifera indica L."
"704",703,2236937572,3.371452,-76.536557,"Mangifera indica L."
"705",704,2236937571,3.37089,-76.533652,"Mangifera indica L."
"706",705,2236937570,3.369576,-76.532987,"Mangifera indica L."
"707",706,2236937568,3.377288,-76.535924,"Mangifera indica L."
"708",707,2236937565,3.375799,-76.534373,"Mangifera indica L."
"709",708,2236937553,3.370427,-76.534812,"Mangifera indica L."
"710",709,2236937546,3.373748,-76.53576,"Mangifera indica L."
"711",710,2236937545,3.373237,-76.535067,"Mangifera indica L."
"712",711,2236937542,3.370544,-76.533012,"Mangifera indica L."
"713",712,2236937539,3.373578,-76.536396,"Mangifera indica L."
"714",713,2236937535,3.372602,-76.531201,"Mangifera indica L."
"715",714,2236937534,3.372249,-76.536508,"Mangifera indica L."
"716",715,2236937524,3.377008,-76.534792,"Mangifera indica L."
"717",716,2236937521,3.377016,-76.536333,"Mangifera indica L."
"718",717,2236937515,3.371453,-76.536752,"Mangifera indica L."
"719",718,2236937513,3.373671,-76.535993,"Mangifera indica L."
"720",719,2236937509,3.372294,-76.536393,"Mangifera indica L."
"721",720,2236937504,3.371409,-76.536564,"Mangifera indica L."
"722",721,2236937501,3.371558,-76.536399,"Mangifera indica L."
"723",722,2236937500,3.370884,-76.535764,"Mangifera indica L."
"724",723,2236937492,3.372556,-76.536412,"Mangifera indica L."
"725",724,2236937478,3.377433,-76.533862,"Mangifera indica L."
"726",725,2236937476,3.371624,-76.5358,"Mangifera indica L."
"727",726,2236937475,3.371084,-76.533681,"Mangifera indica L."
"728",727,2236937474,3.37371,-76.535922,"Mangifera indica L."
"729",728,2236937473,3.377248,-76.53337,"Mangifera indica L."
"730",729,2236937469,3.377239,-76.533229,"Mangifera indica L."
"731",730,2236937458,3.373216,-76.532417,"Mangifera indica L."
"732",731,2236937455,3.373564,-76.53307,"Mangifera indica L."
"733",732,2236937446,3.371304,-76.536353,"Mangifera indica L."
"734",733,2236937445,3.37701,-76.536345,"Mangifera indica L."
"735",734,2236937441,3.373474,-76.532955,"Mangifera indica L."
"736",735,2236937437,3.371474,-76.536179,"Mangifera indica L."
"737",736,2236937429,3.375576,-76.535284,"Mangifera indica L."
"738",737,2236937427,3.377503,-76.533432,"Mangifera indica L."
"739",738,2236937422,3.377157,-76.536222,"Mangifera indica L."
"740",739,2236937416,3.377387,-76.535504,"Mangifera indica L."
"741",740,2236937414,3.371767,-76.53665,"Mangifera indica L."
"742",741,2236937405,3.377327,-76.533839,"Mangifera indica L."
"743",742,2236937404,3.371789,-76.536548,"Mangifera indica L."
"745",744,2236937398,3.37725,-76.536028,"Mangifera indica L."
"746",745,2236937397,3.36961,-76.533262,"Mangifera indica L."
"747",746,2236937396,3.373566,-76.536464,"Mangifera indica L."
"748",747,2236937392,3.372917,-76.536265,"Mangifera indica L."
"749",748,2236937382,3.374055,-76.533863,"Mangifera indica L."
"750",749,2236937371,3.373588,-76.533165,"Mangifera indica L."
"751",750,2236937368,3.372732,-76.535946,"Mangifera indica L."
"753",752,2236937365,3.376865,-76.535289,"Mangifera indica L."
"754",753,2236937364,3.373328,-76.532678,"Mangifera indica L."
"755",754,2236937361,3.37728,-76.533667,"Mangifera indica L."
"756",755,2236937359,3.371822,-76.53631,"Mangifera indica L."
"757",756,2236937358,3.371298,-76.536381,"Mangifera indica L."
"758",757,2236937356,3.373384,-76.532791,"Mangifera indica L."
"759",758,2236937355,3.37321,-76.535701,"Mangifera indica L."
"760",759,2236937353,3.373415,-76.535267,"Mangifera indica L."
"763",762,2236937336,3.371277,-76.535638,"Mangifera indica L."
"764",763,2236937331,3.372903,-76.536418,"Mangifera indica L."
"765",764,2236937321,3.373352,-76.532731,"Mangifera indica L."
"768",767,2236937310,3.373193,-76.535963,"Mangifera indica L."
"769",768,2236937307,3.371596,-76.536497,"Mangifera indica L."
"770",769,2236937304,3.377235,-76.534635,"Mangifera indica L."
"771",770,2236937300,3.376558,-76.534773,"Mangifera indica L."
"772",771,2236937292,3.371241,-76.536094,"Mangifera indica L."
