"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1163",1162,1304980247,33.233333,48.566667,"Hordeum spontaneum K.Koch"
"1171",1170,1304980234,31.75,34.866667,"Hordeum spontaneum K.Koch"
"1172",1171,1304980231,38.089167,40.959444,"Hordeum spontaneum K.Koch"
"1175",1174,1304980227,38.411944,56.494167,"Hordeum spontaneum K.Koch"
"1189",1188,1304980206,32.65,35.716667,"Hordeum spontaneum K.Koch"
"1202",1201,1304980188,36.949722,37.515,"Hordeum spontaneum K.Koch"
"1210",1209,1304980180,32.654167,35.113889,"Hordeum spontaneum K.Koch"
"1215",1214,1304980167,33.021111,35.575556,"Hordeum spontaneum K.Koch"
"1229",1228,1304980148,36.667222,65.753611,"Hordeum spontaneum K.Koch"
"1247",1246,1304980126,37.943333,40.256389,"Hordeum spontaneum K.Koch"
"1248",1247,1304980125,30.916667,34.833333,"Hordeum spontaneum K.Koch"
"1249",1248,1304980124,31.566667,34.85,"Hordeum spontaneum K.Koch"
"1257",1256,1304980111,32.924722,35.538889,"Hordeum spontaneum K.Koch"
"1265",1264,1304980098,31.859722,34.9225,"Hordeum spontaneum K.Koch"
"1278",1277,1304980080,32.596667,35.001944,"Hordeum spontaneum K.Koch"
"1288",1287,1304980065,33.204444,35.605556,"Hordeum spontaneum K.Koch"
"1291",1290,1304980060,37.0825,38.581389,"Hordeum spontaneum K.Koch"
"1295",1294,1304980053,37.1175,70.579722,"Hordeum spontaneum K.Koch"
"1296",1295,1304980051,32.820556,35.189167,"Hordeum spontaneum K.Koch"
"1299",1298,1304980046,40.125,69.2325,"Hordeum spontaneum K.Koch"
"1301",1300,1304980043,36.770556,37.061389,"Hordeum spontaneum K.Koch"
"1307",1306,1304980034,32.996667,35.223889,"Hordeum spontaneum K.Koch"
"1314",1313,1304980023,38,55.283333,"Hordeum spontaneum K.Koch"
"1315",1314,1304980022,36.75,45.716667,"Hordeum spontaneum K.Koch"
"1318",1317,1304980019,37.279167,40.740833,"Hordeum spontaneum K.Koch"
"1332",1331,1304980001,37.710278,36.691111,"Hordeum spontaneum K.Koch"
"1334",1333,1304979998,31.85,34.966667,"Hordeum spontaneum K.Koch"
"1347",1346,1304979979,37.718611,39.586389,"Hordeum spontaneum K.Koch"
"1364",1363,1304979952,37.518889,36.995,"Hordeum spontaneum K.Koch"
"1375",1374,1304979936,30.066667,50.833333,"Hordeum spontaneum K.Koch"
"1398",1397,1304979909,32.750556,35.235556,"Hordeum spontaneum K.Koch"
"1407",1406,1304979893,38.519167,56.391111,"Hordeum spontaneum K.Koch"
"1410",1409,1304979889,36.881111,37.59,"Hordeum spontaneum K.Koch"
"1433",1432,1304979848,32.958333,35.458333,"Hordeum spontaneum K.Koch"
"1434",1433,1304979847,31.583333,34.616667,"Hordeum spontaneum K.Koch"
"1494",1493,1304979756,37.77,38.351389,"Hordeum spontaneum K.Koch"
"1506",1505,1304979739,36.828611,39.910556,"Hordeum spontaneum K.Koch"
"1514",1513,1304979728,31.783333,35,"Hordeum spontaneum K.Koch"
"1545",1544,1304979670,32.216667,34.816667,"Hordeum spontaneum K.Koch"
"1556",1555,1304979655,37.007222,37.311944,"Hordeum spontaneum K.Koch"
"1560",1559,1304979649,31.816667,48.916667,"Hordeum spontaneum K.Koch"
"1568",1567,1304979635,37.416111,40.969444,"Hordeum spontaneum K.Koch"
"1586",1585,1304979611,30.866667,34.783333,"Hordeum spontaneum K.Koch"
"1593",1592,1304979595,37.193889,37.460833,"Hordeum spontaneum K.Koch"
"1600",1599,1304979578,35.733333,63.983333,"Hordeum spontaneum K.Koch"
"1617",1616,1304979549,37.855278,39.816389,"Hordeum spontaneum K.Koch"
"1628",1627,1304979532,30.916667,35.05,"Hordeum spontaneum K.Koch"
"1632",1631,1304979525,35.75,69,"Hordeum spontaneum K.Koch"
"1633",1632,1304979524,31.75,34.65,"Hordeum spontaneum K.Koch"
"1653",1652,1304979489,36.983333,39.966667,"Hordeum spontaneum K.Koch"
"1660",1659,1304979480,36.871667,37.347222,"Hordeum spontaneum K.Koch"
"1665",1664,1304979471,32.981944,35.498611,"Hordeum spontaneum K.Koch"
"1666",1665,1304979469,31.033333,34.716667,"Hordeum spontaneum K.Koch"
"1676",1675,1304979454,33.016667,35.433333,"Hordeum spontaneum K.Koch"
"1697",1696,1304979428,30.359167,50.7925,"Hordeum spontaneum K.Koch"
"1700",1699,1304979424,31.75,34.883333,"Hordeum spontaneum K.Koch"
"1709",1708,1304979411,36.902222,37.355556,"Hordeum spontaneum K.Koch"
"1724",1723,1304979385,32,48.55,"Hordeum spontaneum K.Koch"
"1733",1732,1304979371,37.065833,39.891111,"Hordeum spontaneum K.Koch"
"1738",1737,1304979365,33.163889,35.75,"Hordeum spontaneum K.Koch"
"1742",1741,1304979357,31.733333,34.966667,"Hordeum spontaneum K.Koch"
"1754",1753,1304979342,36.915,40.027222,"Hordeum spontaneum K.Koch"
"1783",1782,1304979291,37.666944,40.4675,"Hordeum spontaneum K.Koch"
"1816",1815,1304979239,34.616667,46.95,"Hordeum spontaneum K.Koch"
"1819",1818,1304979231,32.25,34.85,"Hordeum spontaneum K.Koch"
"1821",1820,1304979228,34.345,62.199722,"Hordeum spontaneum K.Koch"
"1850",1849,1304979184,37.050556,38.253333,"Hordeum spontaneum K.Koch"
"1860",1859,1304979166,37.034722,39.954444,"Hordeum spontaneum K.Koch"
"1865",1864,1304979159,32.666667,35.566667,"Hordeum spontaneum K.Koch"
"1888",1887,1304979124,38.320833,55.876111,"Hordeum spontaneum K.Koch"
"1902",1901,1304979098,39.801111,68.893056,"Hordeum spontaneum K.Koch"
"1924",1923,1304979071,36.820278,39.954167,"Hordeum spontaneum K.Koch"
"1964",1963,1304979010,39.666667,31.166667,"Hordeum spontaneum K.Koch"
"1977",1976,1304978995,36.8775,39.658333,"Hordeum spontaneum K.Koch"
"1983",1982,1304978987,32.183333,35.066667,"Hordeum spontaneum K.Koch"
"1990",1989,1304978978,37.298611,37.569722,"Hordeum spontaneum K.Koch"
"1994",1993,1304978973,37.444167,40.640278,"Hordeum spontaneum K.Koch"
"1999",1998,1304978965,38.451944,56.54,"Hordeum spontaneum K.Koch"
"2010",2009,1304978949,37.402778,37.577222,"Hordeum spontaneum K.Koch"
"2035",2034,1304978911,36.889444,39.630556,"Hordeum spontaneum K.Koch"
"2036",2035,1304978910,36.953333,37.454722,"Hordeum spontaneum K.Koch"
"2041",2040,1304978904,39.248611,55.625278,"Hordeum spontaneum K.Koch"
"2049",2048,1304978894,32.594722,35.099167,"Hordeum spontaneum K.Koch"
"2051",2050,1304978892,36.365833,36.491944,"Hordeum spontaneum K.Koch"
"2052",2051,1304978891,31.833333,34.95,"Hordeum spontaneum K.Koch"
"2053",2052,1304978888,31.607778,65.705278,"Hordeum spontaneum K.Koch"
"2074",2073,1304978863,36.848333,40.020833,"Hordeum spontaneum K.Koch"
"2081",2080,1304978851,32.688889,35.420833,"Hordeum spontaneum K.Koch"
"2088",2087,1304978841,33.55,46.216667,"Hordeum spontaneum K.Koch"
"2098",2097,1304978824,32.752778,35.095556,"Hordeum spontaneum K.Koch"
"2101",2100,1304978819,36.828333,39.762222,"Hordeum spontaneum K.Koch"
"2104",2103,1304978814,38.016389,40.944722,"Hordeum spontaneum K.Koch"
"2109",2108,1304978807,38.421667,56.460833,"Hordeum spontaneum K.Koch"
"2113",2112,1304978799,37.4675,40.6175,"Hordeum spontaneum K.Koch"
"2169",2168,1304978707,37.492222,39.383056,"Hordeum spontaneum K.Koch"
"2170",2169,1304978703,35.983333,59.483333,"Hordeum spontaneum K.Koch"
"2174",2173,1304978699,38.639167,56.703611,"Hordeum spontaneum K.Koch"
"2204",2203,1304978653,31.893611,34.928056,"Hordeum spontaneum K.Koch"
"2218",2217,1304978632,37.896667,58.548333,"Hordeum spontaneum K.Koch"
"2222",2221,1304978623,37.718056,39.326944,"Hordeum spontaneum K.Koch"
"2248",2247,1304978587,36.246944,36.377222,"Hordeum spontaneum K.Koch"
"2264",2263,1304978567,32.834722,35.396667,"Hordeum spontaneum K.Koch"
"2267",2266,1304978562,32.633333,35.766667,"Hordeum spontaneum K.Koch"
"2279",2278,1304978548,33.070833,35.136111,"Hordeum spontaneum K.Koch"
"2280",2279,1304978547,37.090833,36.643056,"Hordeum spontaneum K.Koch"
"2285",2284,1304978537,37.069167,38.378333,"Hordeum spontaneum K.Koch"
"2314",2313,1304978501,33.128611,35.551944,"Hordeum spontaneum K.Koch"
"2320",2319,1304978489,36.85,40.033333,"Hordeum spontaneum K.Koch"
"2335",2334,1304881093,33.021112,35.575556,"Hordeum spontaneum K.Koch"
"2336",2335,1304881088,33.283333,35.766666,"Hordeum spontaneum K.Koch"
"2337",2336,1304881086,31.033334,34.833334,"Hordeum spontaneum K.Koch"
"2338",2337,1304881071,31.816667,35.516667,"Hordeum spontaneum K.Koch"
"2339",2338,1304881066,33.07198,35.145607,"Hordeum spontaneum K.Koch"
"2340",2339,1304881060,31.870279,34.941668,"Hordeum spontaneum K.Koch"
"2341",2340,1304881055,31.717216,35.0984,"Hordeum spontaneum K.Koch"
"2345",2344,1304881041,32.355637,35.494179,"Hordeum spontaneum K.Koch"
"2346",2345,1304881035,31.816666,34.733333,"Hordeum spontaneum K.Koch"
"2347",2346,1304881021,33.232542,35.59038,"Hordeum spontaneum K.Koch"
"2348",2347,1304881019,31.856981,35.460568,"Hordeum spontaneum K.Koch"
"2349",2348,1304881013,39.771944,68.809444,"Hordeum spontaneum K.Koch"
"2350",2349,1304881007,34.945874,63.178733,"Hordeum spontaneum K.Koch"
"2351",2350,1304432196,37.89589,58.54624,"Hordeum spontaneum K.Koch"
"2352",2351,1304432189,35.83089,61.45685,"Hordeum spontaneum K.Koch"
"2353",2352,1304432176,37.27083,37.54028,"Hordeum spontaneum K.Koch"
"2355",2354,1304432169,38.95,66.83333,"Hordeum spontaneum K.Koch"
"2357",2356,1304432166,31.75,34.98333,"Hordeum spontaneum K.Koch"
"2358",2357,1304432165,32.14,35.14,"Hordeum spontaneum K.Koch"
"2359",2358,1304432164,36.97167,36.90417,"Hordeum spontaneum K.Koch"
"2360",2359,1304432158,39.24743,55.62323,"Hordeum spontaneum K.Koch"
"2361",2360,1304432157,38.26968,56.30526,"Hordeum spontaneum K.Koch"
"2362",2361,1304432153,38.41187,56.49409,"Hordeum spontaneum K.Koch"
"2363",2362,1304432150,33.73333,36.13194,"Hordeum spontaneum K.Koch"
"2364",2363,1304432149,36.86722,36.95,"Hordeum spontaneum K.Koch"
"2365",2364,1304432145,30.88333,35.66667,"Hordeum spontaneum K.Koch"
"2366",2365,1304432144,32.49028,36.67639,"Hordeum spontaneum K.Koch"
"2367",2366,1304432142,36.23056,36.55278,"Hordeum spontaneum K.Koch"
"2368",2367,1304432141,35.52278,38.75722,"Hordeum spontaneum K.Koch"
"2369",2368,1304432140,31.75342,36.75623,"Hordeum spontaneum K.Koch"
"2371",2370,1304432138,32.59639,36.37889,"Hordeum spontaneum K.Koch"
"2372",2371,1304432137,38.41806,56.67639,"Hordeum spontaneum K.Koch"
"2373",2372,1304432136,33.74028,36.11111,"Hordeum spontaneum K.Koch"
"2375",2374,1304432133,32.42361,36.62222,"Hordeum spontaneum K.Koch"
"2376",2375,1304432132,38.43333,56.41667,"Hordeum spontaneum K.Koch"
"2377",2376,1304432131,39.23954,56.10663,"Hordeum spontaneum K.Koch"
"2378",2377,1304432130,33.64444,35.95833,"Hordeum spontaneum K.Koch"
"2379",2378,1304432129,37.08222,41.0875,"Hordeum spontaneum K.Koch"
"2380",2379,1304432127,37.22944,37.51722,"Hordeum spontaneum K.Koch"
"2381",2380,1304432126,31.81667,34.78333,"Hordeum spontaneum K.Koch"
"2382",2381,1304432125,38.18203,55.60027,"Hordeum spontaneum K.Koch"
"2383",2382,1304432124,33.19583,36.07444,"Hordeum spontaneum K.Koch"
"2384",2383,1304432123,32.44,35,"Hordeum spontaneum K.Koch"
"2385",2384,1304432120,31.66667,34.93333,"Hordeum spontaneum K.Koch"
"2387",2386,1304432118,31.53333,35.61667,"Hordeum spontaneum K.Koch"
"2388",2387,1304432117,39.91667,66.36667,"Hordeum spontaneum K.Koch"
"2391",2390,1304432114,33.03333,35.58333,"Hordeum spontaneum K.Koch"
"2392",2391,1304432113,33.36667,35.875,"Hordeum spontaneum K.Koch"
"2394",2393,1304432111,34.65083,38.56417,"Hordeum spontaneum K.Koch"
"2395",2394,1304432110,32.15,34.93333,"Hordeum spontaneum K.Koch"
"2396",2395,1304432109,32.51667,35.48333,"Hordeum spontaneum K.Koch"
"2397",2396,1304432108,31.71667,34.91667,"Hordeum spontaneum K.Koch"
"2398",2397,1304432107,33.65556,36.00139,"Hordeum spontaneum K.Koch"
"2399",2398,1304432106,31.43333,34.48333,"Hordeum spontaneum K.Koch"
"2400",2399,1304432105,31.58333,34.55,"Hordeum spontaneum K.Koch"
"2401",2400,1304432104,36.65833,36.70639,"Hordeum spontaneum K.Koch"
"2402",2401,1304432103,36.37083,36.855,"Hordeum spontaneum K.Koch"
"2403",2402,1304432102,32.58333,35.93333,"Hordeum spontaneum K.Koch"
"2404",2403,1304432101,38.77008,56.29227,"Hordeum spontaneum K.Koch"
"2405",2404,1304432100,37.06417,41.75472,"Hordeum spontaneum K.Koch"
"2406",2405,1304432099,34.94222,36.84583,"Hordeum spontaneum K.Koch"
"2407",2406,1304432098,32.68333,35.21667,"Hordeum spontaneum K.Koch"
"2408",2407,1304432097,36.94556,36.925,"Hordeum spontaneum K.Koch"
"2410",2409,1304432094,42.05,48.26667,"Hordeum spontaneum K.Koch"
"2411",2410,1304432093,32.28333,35.68333,"Hordeum spontaneum K.Koch"
"2412",2411,1304432092,34.47139,36.76444,"Hordeum spontaneum K.Koch"
"2414",2413,1304432090,30.38333,35.46667,"Hordeum spontaneum K.Koch"
"2415",2414,1304432089,31.83333,34.76667,"Hordeum spontaneum K.Koch"
"2416",2415,1304432088,39.71283,68.08,"Hordeum spontaneum K.Koch"
"2418",2417,1304432086,37.07778,42.07056,"Hordeum spontaneum K.Koch"
"2422",2421,1304432082,32.01667,34.83333,"Hordeum spontaneum K.Koch"
"2423",2422,1304432081,31.55,35.85,"Hordeum spontaneum K.Koch"
"2424",2423,1304432080,32.0837,35.70937,"Hordeum spontaneum K.Koch"
"2425",2424,1304432079,39.845,68.841,"Hordeum spontaneum K.Koch"
"2427",2426,1304432077,37.055,41.555,"Hordeum spontaneum K.Koch"
"2428",2427,1304432076,30.86667,34.76667,"Hordeum spontaneum K.Koch"
"2429",2428,1304432075,33.41667,35.86667,"Hordeum spontaneum K.Koch"
"2430",2429,1304432074,32.53333,35.85,"Hordeum spontaneum K.Koch"
"2431",2430,1304432073,34.53889,36.91944,"Hordeum spontaneum K.Koch"
"2432",2431,1304432072,32.98333,35.45,"Hordeum spontaneum K.Koch"
"2433",2432,1304432071,37.25306,37.33306,"Hordeum spontaneum K.Koch"
"2435",2434,1304432069,32.98333,35.41667,"Hordeum spontaneum K.Koch"
"2436",2435,1304432068,40.13333,69.33333,"Hordeum spontaneum K.Koch"
"2437",2436,1304432067,32.16667,35.86667,"Hordeum spontaneum K.Koch"
"2438",2437,1304432066,40.71111,48.79667,"Hordeum spontaneum K.Koch"
"2439",2438,1304432065,32.63333,35.71667,"Hordeum spontaneum K.Koch"
"2440",2439,1304432064,36.88194,37.35111,"Hordeum spontaneum K.Koch"
"2442",2441,1304432062,30.51667,35.53333,"Hordeum spontaneum K.Koch"
"2443",2442,1304432061,42.39317,69.46433,"Hordeum spontaneum K.Koch"
"2444",2443,1304432060,39.97,69,"Hordeum spontaneum K.Koch"
"2447",2446,1304432057,30.93333,35.66667,"Hordeum spontaneum K.Koch"
"2448",2447,1304432056,32.68333,35.75,"Hordeum spontaneum K.Koch"
"2449",2448,1304432055,32.11667,35.86667,"Hordeum spontaneum K.Koch"
"2450",2449,1304432054,34.8225,36.47417,"Hordeum spontaneum K.Koch"
"2451",2450,1304432053,31.68333,34.86667,"Hordeum spontaneum K.Koch"
"2453",2452,1304432051,32.03333,35.66667,"Hordeum spontaneum K.Koch"
"2454",2453,1304432050,31.78043,36.21638,"Hordeum spontaneum K.Koch"
"2455",2454,1304432049,32.96667,35.46667,"Hordeum spontaneum K.Koch"
"2457",2456,1304432047,34.90639,36.63528,"Hordeum spontaneum K.Koch"
"2458",2457,1304432046,35.02889,37.00694,"Hordeum spontaneum K.Koch"
"2459",2458,1304432045,32.35,35.66667,"Hordeum spontaneum K.Koch"
"2460",2459,1304432044,43.0645,73.657,"Hordeum spontaneum K.Koch"
"2461",2460,1304432043,32.32568,35.633,"Hordeum spontaneum K.Koch"
"2462",2461,1304432042,36.80528,37.21722,"Hordeum spontaneum K.Koch"
"2463",2462,1304432041,41.61417,69.906,"Hordeum spontaneum K.Koch"
"2464",2463,1304432040,35.15,33.88333,"Hordeum spontaneum K.Koch"
"2465",2464,1304432039,39.55,66.55633,"Hordeum spontaneum K.Koch"
"2466",2465,1304432038,36.88083,37.51833,"Hordeum spontaneum K.Koch"
"2467",2466,1304432037,38.58333,57.11667,"Hordeum spontaneum K.Koch"
"2469",2468,1304432035,38.28444,56.28889,"Hordeum spontaneum K.Koch"
"2470",2469,1304432034,39.93467,67.68,"Hordeum spontaneum K.Koch"
"2471",2470,1304432033,38.725,56.8475,"Hordeum spontaneum K.Koch"
"2472",2471,1304432032,40.60861,48.88333,"Hordeum spontaneum K.Koch"
"2473",2472,1304432031,37.03528,37.6075,"Hordeum spontaneum K.Koch"
"2474",2473,1304432030,36.38333,43.41667,"Hordeum spontaneum K.Koch"
"2475",2474,1304432029,36.45222,40.45917,"Hordeum spontaneum K.Koch"
"2476",2475,1304432028,36.48389,37.77,"Hordeum spontaneum K.Koch"
"2477",2476,1304432027,40.34333,71.17683,"Hordeum spontaneum K.Koch"
"2478",2477,1304432026,36.99222,36.93222,"Hordeum spontaneum K.Koch"
"2479",2478,1304432025,40.69556,48.63389,"Hordeum spontaneum K.Koch"
"2480",2479,1304432024,38.80056,48.47028,"Hordeum spontaneum K.Koch"
"2481",2480,1304432023,33.63333,35.95,"Hordeum spontaneum K.Koch"
"2483",2482,1304432021,31.28333,35.75,"Hordeum spontaneum K.Koch"
"2484",2483,1304432020,36.35,43.13333,"Hordeum spontaneum K.Koch"
"2485",2484,1304432019,42.421,69.6975,"Hordeum spontaneum K.Koch"
"2486",2485,1304432018,36.83806,37.7225,"Hordeum spontaneum K.Koch"
"2488",2487,1304432016,36.69111,37.46444,"Hordeum spontaneum K.Koch"
"2489",2488,1304432015,36.39833,40.36389,"Hordeum spontaneum K.Koch"
"2491",2490,1304432013,40.01033,67.08583,"Hordeum spontaneum K.Koch"
"2492",2491,1304432012,32.36667,21.16667,"Hordeum spontaneum K.Koch"
"2493",2492,1304432011,40.12567,68.39867,"Hordeum spontaneum K.Koch"
"2494",2493,1304432010,36.96833,37.18556,"Hordeum spontaneum K.Koch"
"2495",2494,1304432009,36.76,37.62972,"Hordeum spontaneum K.Koch"
"2497",2496,1304432007,33.56667,35.71667,"Hordeum spontaneum K.Koch"
"2498",2497,1304432006,35.60028,36.5525,"Hordeum spontaneum K.Koch"
"2499",2498,1304432005,32.02083,36.01694,"Hordeum spontaneum K.Koch"
"2500",2499,1304432004,33.01389,36.04167,"Hordeum spontaneum K.Koch"
"2501",2500,1304432003,40.49,49.18583,"Hordeum spontaneum K.Koch"
"2502",2501,1304432002,36.26667,47.76667,"Hordeum spontaneum K.Koch"
"2503",2502,1304432001,33.45,35.81667,"Hordeum spontaneum K.Koch"
"2505",2504,1304431999,35.63194,36.44944,"Hordeum spontaneum K.Koch"
"2506",2505,1304431998,32.55194,36.595,"Hordeum spontaneum K.Koch"
"2507",2506,1304431997,32.35,35.81667,"Hordeum spontaneum K.Koch"
"2508",2507,1304431996,34.01667,36.08333,"Hordeum spontaneum K.Koch"
"2510",2509,1304431994,37.32278,37.46722,"Hordeum spontaneum K.Koch"
"2512",2511,1304431992,37.29306,42.21194,"Hordeum spontaneum K.Koch"
"2513",2512,1304431991,36.85361,37.52139,"Hordeum spontaneum K.Koch"
"2516",2515,1304431988,31.83333,24.23333,"Hordeum spontaneum K.Koch"
"2518",2517,1304431986,32.68444,36.79028,"Hordeum spontaneum K.Koch"
"2519",2518,1304431985,36.51667,36.95,"Hordeum spontaneum K.Koch"
"2520",2519,1304431984,37.01444,41.64028,"Hordeum spontaneum K.Koch"
"2521",2520,1304431983,35.58333,43,"Hordeum spontaneum K.Koch"
"2522",2521,1304431982,34.13333,36.03333,"Hordeum spontaneum K.Koch"
"2524",2523,1304431980,34.94139,36.66333,"Hordeum spontaneum K.Koch"
"2526",2525,1304431978,36.41667,41.65,"Hordeum spontaneum K.Koch"
"2528",2527,1304431976,40.53472,48.89444,"Hordeum spontaneum K.Koch"
"2529",2528,1304431975,37.06667,45.46667,"Hordeum spontaneum K.Koch"
"2530",2529,1304431974,34.7525,36.725,"Hordeum spontaneum K.Koch"
"2531",2530,1304431973,32.76667,21.71667,"Hordeum spontaneum K.Koch"
"2532",2531,1304431972,36.65,37.58333,"Hordeum spontaneum K.Koch"
"2534",2533,1304431970,32.65,35.83333,"Hordeum spontaneum K.Koch"
"2537",2536,1304431967,32.86667,48.16667,"Hordeum spontaneum K.Koch"
"2538",2537,1304431966,32.9625,36.59722,"Hordeum spontaneum K.Koch"
"2539",2538,1304431965,33.51667,35.71667,"Hordeum spontaneum K.Koch"
"2540",2539,1304431964,33.93833,36.71333,"Hordeum spontaneum K.Koch"
"2541",2540,1304431963,32.7675,36.72278,"Hordeum spontaneum K.Koch"
"2542",2541,1304431962,33.51667,35.76667,"Hordeum spontaneum K.Koch"
"2543",2542,1304431961,33.61667,35.81667,"Hordeum spontaneum K.Koch"
"2544",2543,1304431960,32.9425,36.72806,"Hordeum spontaneum K.Koch"
"2545",2544,1304431959,33.46667,35.86667,"Hordeum spontaneum K.Koch"
"2546",2545,1304431958,38.33333,55.86667,"Hordeum spontaneum K.Koch"
"2547",2546,1304431957,33.84444,36.54417,"Hordeum spontaneum K.Koch"
"2549",2548,1304431955,38.08333,45,"Hordeum spontaneum K.Koch"
"2550",2549,1304431954,36.08333,43.28333,"Hordeum spontaneum K.Koch"
"2551",2550,1304431953,32.80556,36.42361,"Hordeum spontaneum K.Koch"
"2552",2551,1304431952,32.83361,36.175,"Hordeum spontaneum K.Koch"
"2553",2552,1304431951,35.56389,36.89278,"Hordeum spontaneum K.Koch"
"2555",2554,1304431949,33.42333,35.76,"Hordeum spontaneum K.Koch"
"2557",2556,1304431947,29.72,51.78,"Hordeum spontaneum K.Koch"
"2559",2558,1304431945,32.05,36.36667,"Hordeum spontaneum K.Koch"
"2560",2559,1304431944,38.16667,56.05,"Hordeum spontaneum K.Koch"
"2562",2561,1304431942,32.08333,21.86667,"Hordeum spontaneum K.Koch"
"2563",2562,1304431941,33.97667,36.59139,"Hordeum spontaneum K.Koch"
"2564",2563,1304431940,33.61667,35.76667,"Hordeum spontaneum K.Koch"
