"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"535",534,2246116888,58.042715,14.595422,"Hordeum vulgare var. vulgare"
"536",535,2246116886,57.605418,14.693644,"Hordeum vulgare var. vulgare"
"537",536,2246116883,57.140739,16.470045,"Hordeum vulgare var. distichon (L.) Alef."
"538",537,2246116881,57.996489,14.862483,"Hordeum vulgare var. distichon (L.) Alef."
"539",538,2246116878,57.318476,15.874093,"Hordeum vulgare var. distichon (L.) Alef."
"541",540,2246116865,56.629408,16.092815,"Hordeum vulgare var. distichon (L.) Alef."
"542",541,2246116862,57.359126,14.666219,"Hordeum vulgare var. vulgare"
"543",542,2246116854,57.2411,16.011419,"Hordeum vulgare var. distichon (L.) Alef."
"544",543,2246116852,58.084114,14.936459,"Hordeum vulgare var. distichon (L.) Alef."
"545",544,2246116844,57.136771,16.096723,"Hordeum vulgare var. distichon (L.) Alef."
"546",545,2246116840,58.107738,14.978284,"Hordeum vulgare var. distichon (L.) Alef."
"547",546,2246116839,56.741278,16.227661,"Hordeum vulgare var. distichon (L.) Alef."
"548",547,2246116831,58.007885,14.950149,"Hordeum vulgare var. vulgare"
"549",548,2246116826,57.187266,15.983005,"Hordeum vulgare var. distichon (L.) Alef."
"550",549,2246116825,57.236137,16.428704,"Hordeum vulgare var. distichon (L.) Alef."
"551",550,2246116814,57.211622,15.865622,"Hordeum vulgare var. distichon (L.) Alef."
"553",552,2246116811,57.673853,14.280913,"Hordeum vulgare var. vulgare"
"554",553,2246116785,58.054847,14.991364,"Hordeum vulgare var. distichon (L.) Alef."
"555",554,2246116758,57.306396,16.132898,"Hordeum vulgare var. distichon (L.) Alef."
"556",555,2246116757,57.804812,14.80694,"Hordeum vulgare var. distichon (L.) Alef."
"557",556,2246116745,57.98389,14.987905,"Hordeum vulgare var. distichon (L.) Alef."
"558",557,2246116740,56.981395,16.107027,"Hordeum vulgare var. distichon (L.) Alef."
"559",558,2246116737,56.860027,14.504378,"Hordeum vulgare var. vulgare"
"560",559,2246116736,56.875724,15.93561,"Hordeum vulgare var. distichon (L.) Alef."
"561",560,2246116727,56.693845,16.176538,"Hordeum vulgare var. vulgare"
"562",561,2246116718,57.359403,14.804119,"Hordeum vulgare var. vulgare"
"563",562,2246116706,56.531955,13.521693,"Hordeum vulgare var. distichon (L.) Alef."
"564",563,2246116695,57.000246,15.503278,"Hordeum vulgare var. vulgare"
"566",565,2246116684,57.992785,14.847364,"Hordeum vulgare var. vulgare"
"567",566,2246116663,56.569567,15.793038,"Hordeum vulgare var. distichon (L.) Alef."
"569",568,2246116657,56.573753,15.083693,"Hordeum vulgare var. distichon (L.) Alef."
"570",569,2246116655,57.35776,13.888574,"Hordeum vulgare var. distichon (L.) Alef."
"571",570,2246116651,56.629783,14.24181,"Hordeum vulgare var. distichon (L.) Alef."
"572",571,2246116650,57.709147,14.091513,"Hordeum vulgare var. vulgare"
"574",573,2246116648,57.652542,14.691363,"Hordeum vulgare var. distichon (L.) Alef."
"578",577,2246116599,56.609954,14.309408,"Hordeum vulgare var. distichon (L.) Alef."
"579",578,2246116591,58.015303,14.985498,"Hordeum vulgare var. distichon (L.) Alef."
"580",579,2246116584,57.791303,14.802269,"Hordeum vulgare var. vulgare"
"581",580,2246116582,57.355802,14.269208,"Hordeum vulgare var. vulgare"
"582",581,2246116574,57.490473,14.505366,"Hordeum vulgare var. vulgare"
"583",582,2246116566,57.884182,14.297308,"Hordeum vulgare var. vulgare"
"585",584,2246116562,56.461623,13.632195,"Hordeum vulgare var. distichon (L.) Alef."
"586",585,2246116553,57.266645,14.771834,"Hordeum vulgare var. vulgare"
"587",586,2246116540,56.65847,13.914455,"Hordeum vulgare var. distichon (L.) Alef."
"588",587,2246116534,57.106117,14.692153,"Hordeum vulgare var. distichon (L.) Alef."
"591",590,2246116525,57.661847,16.177967,"Hordeum vulgare var. distichon (L.) Alef."
"592",591,2246116513,57.808225,14.49226,"Hordeum vulgare var. distichon (L.) Alef."
"593",592,2246116498,57.776874,14.794265,"Hordeum vulgare var. distichon (L.) Alef."
"594",593,2246116495,56.784853,16.051457,"Hordeum vulgare var. vulgare"
"596",595,2246116493,56.557202,14.888848,"Hordeum vulgare var. distichon (L.) Alef."
"597",596,2246116482,57.867267,15.004039,"Hordeum vulgare var. vulgare"
"598",597,2246116476,56.329692,15.958005,"Hordeum vulgare var. distichon (L.) Alef."
"599",598,2246116457,56.393308,16.048942,"Hordeum vulgare var. distichon (L.) Alef."
"600",599,2246116445,57.510774,13.738708,"Hordeum vulgare var. distichon (L.) Alef."
"601",600,2246116422,57.760632,14.784644,"Hordeum vulgare var. distichon (L.) Alef."
"602",601,2246116415,57.969747,14.771941,"Hordeum vulgare var. distichon (L.) Alef."
"603",602,2246116408,57.540514,15.396953,"Hordeum vulgare var. distichon (L.) Alef."
"604",603,2246116374,57.971915,14.709347,"Hordeum vulgare var. distichon (L.) Alef."
"605",604,2246116320,57.907518,14.979524,"Hordeum vulgare var. vulgare"
"606",605,2246116298,58.055731,14.989657,"Hordeum vulgare var. vulgare"
"608",607,2246116284,57.830864,14.269235,"Hordeum vulgare var. distichon (L.) Alef."
"610",609,2246116250,56.520054,14.030229,"Hordeum vulgare var. distichon (L.) Alef."
"611",610,2246116235,58.078044,14.62813,"Hordeum vulgare var. distichon (L.) Alef."
"612",611,2246116233,56.560143,16.13783,"Hordeum vulgare var. vulgare"
"613",612,2246116216,56.974571,15.82085,"Hordeum vulgare var. distichon (L.) Alef."
"614",613,2246116131,57.659194,14.681948,"Hordeum vulgare var. vulgare"
"615",614,2246116115,56.640553,13.802866,"Hordeum vulgare var. vulgare"
"616",615,2246116079,57.623389,14.125684,"Hordeum vulgare var. distichon (L.) Alef."
"617",616,2246116075,56.827571,14.492395,"Hordeum vulgare var. vulgare"
"618",617,2246116069,58.0058,14.584831,"Hordeum vulgare var. vulgare"
"619",618,2246116003,57.970833,14.915546,"Hordeum vulgare var. vulgare"
"621",620,2246115944,57.76781,14.902062,"Hordeum vulgare var. vulgare"
"622",621,2244360828,56.291559,10.480205,"Hordeum vulgare var. distichon (L.) Alef."
"624",623,2244354395,56.294944,8.195222,"Hordeum vulgare var. distichon (L.) Alef."
"626",625,2244182472,37.579441,22.735559,"Hordeum vulgare L."
"627",626,2244020466,50.879303,8.825463,"Hordeum vulgare L."
"628",627,2242908673,33.661238,-117.417108,"Hordeum vulgare L."
"629",628,2242742841,-6.635495,-78.607235,"Hordeum vulgare L."
"630",629,2242735972,-7.190465,-78.425572,"Hordeum vulgare L."
"631",630,2242726654,63.38473,22.44415,"Hordeum vulgare L."
"632",631,2242726632,64.519184,24.361628,"Hordeum vulgare L."
"633",632,2242726630,62.646704,22.147782,"Hordeum vulgare L."
"634",633,2242726627,63.801848,23.189873,"Hordeum vulgare L."
"635",634,2242726620,63.60085,27.147676,"Hordeum vulgare L."
"636",635,2242717644,63.681445,22.740615,"Hordeum vulgare L."
"641",640,2242462398,49.836182,8.520713,"Hordeum vulgare L."
"642",641,2242408374,38.764395,-86.498321,"Hordeum vulgare L."
"643",642,2242408343,39.096052,-86.979453,"Hordeum vulgare L."
"644",643,2242383059,39.877082,-105.451103,"Hordeum vulgare L."
"645",644,2242377577,39.661095,-104.872045,"Hordeum vulgare L."
"646",645,2242365852,39.820231,-105.183412,"Hordeum vulgare L."
"648",647,2242148884,61.152375,21.514117,"Hordeum vulgare L."
"649",648,2239279811,51.18664,3.77802,"Hordeum vulgare L."
"650",649,2239279768,51.18865,4.44841,"Hordeum vulgare L."
"651",650,2239091273,-26.053625,32.36361,"Hordeum vulgare L."
"653",652,2239090921,-26.049007,32.3603,"Hordeum vulgare L."
"660",659,2239090593,-24.422143,32.940702,"Hordeum vulgare L."
"666",665,2239090331,-26.053068,32.362526,"Hordeum vulgare L."
"670",669,2238616162,62.613992,25.409128,"Hordeum vulgare L."
"674",673,2235694092,51.125,43.75,"Hordeum vulgare L."
"675",674,2235691946,51.20833,43.58333,"Hordeum vulgare L."
"676",675,2235357138,51.10199,2.71922,"Hordeum vulgare L."
"677",676,2235357049,51.15515,3.25562,"Hordeum vulgare L."
"678",677,2235356847,51.15222,3.29861,"Hordeum vulgare L."
"679",678,2235294158,51.27797,4.43342,"Hordeum vulgare L."
"680",679,2235294019,50.77396,3.97904,"Hordeum vulgare L."
"681",680,2235293985,51.01882,5.45009,"Hordeum vulgare L."
"682",681,2235293886,51.10688,4.0905,"Hordeum vulgare L."
"683",682,2235293882,50.85734,3.69705,"Hordeum vulgare L."
"684",683,2235293867,50.81535,5.1585,"Hordeum vulgare L."
"685",684,2235293806,51.10475,2.70259,"Hordeum vulgare L."
"686",685,2235293802,51.11585,2.68539,"Hordeum vulgare L."
"687",686,2235293776,51.02424,2.6389,"Hordeum vulgare L."
"688",687,2235293763,51.00218,2.74951,"Hordeum vulgare L."
"689",688,2235293759,51.29746,4.34512,"Hordeum vulgare L."
"690",689,2235293747,50.91025,5.42983,"Hordeum vulgare L."
"691",690,2235293725,51.16684,4.08933,"Hordeum vulgare L."
"692",691,2235293689,51.1009,2.69872,"Hordeum vulgare L."
"693",692,2235293660,50.99969,5.43527,"Hordeum vulgare L."
"694",693,2235293652,51.1345,4.36023,"Hordeum vulgare L."
"695",694,2235293631,50.94137,3.39428,"Hordeum vulgare L."
"696",695,2235293629,51.08227,2.58676,"Hordeum vulgare L."
"697",696,2235293610,51.29731,4.34957,"Hordeum vulgare L."
"698",697,2235293587,51.09668,2.68201,"Hordeum vulgare L."
"700",699,2235293567,50.79301,3.41587,"Hordeum vulgare L."
"701",700,2235293506,51.20988,3.25987,"Hordeum vulgare L."
"702",701,2235293501,50.92707,4.8395,"Hordeum vulgare L."
"703",702,2235293471,51.20048,3.21717,"Hordeum vulgare L."
"704",703,2235293468,51.29731,4.34708,"Hordeum vulgare L."
"705",704,2235293456,51.29748,4.35254,"Hordeum vulgare L."
"706",705,2235293436,50.97313,2.6914,"Hordeum vulgare L."
"707",706,2235293416,51.2909,4.3561,"Hordeum vulgare L."
"708",707,2235293412,51.1478,4.46698,"Hordeum vulgare L."
"710",709,2235293394,51.29727,4.34915,"Hordeum vulgare L."
"711",710,2235293353,51.21094,4.54052,"Hordeum vulgare L."
"712",711,2235293346,51.25944,3.21636,"Hordeum vulgare L."
"713",712,2235293345,50.98993,3.26289,"Hordeum vulgare L."
"714",713,2235293334,51.12061,4.05295,"Hordeum vulgare L."
"715",714,2235293308,51.07987,2.66431,"Hordeum vulgare L."
"716",715,2235293276,51.19905,4.4329,"Hordeum vulgare L."
"717",716,2235293251,51.24943,4.51293,"Hordeum vulgare L."
"718",717,2235293190,51.2289,2.91918,"Hordeum vulgare L."
"719",718,2235293186,51.12013,4.32857,"Hordeum vulgare L."
"720",719,2235293157,51.09747,3.9478,"Hordeum vulgare L."
"721",720,2235293057,50.76002,5.08214,"Hordeum vulgare L."
"722",721,2235293023,51.16895,3.21362,"Hordeum vulgare L."
"723",722,2235293000,51.21194,4.47768,"Hordeum vulgare L."
"724",723,2235292966,51.01,4.94083,"Hordeum vulgare L."
"725",724,2235292964,51.16889,3.28595,"Hordeum vulgare L."
"726",725,2235292914,51.25988,4.548,"Hordeum vulgare L."
"749",748,2019245151,-33.8258,151.2633,"Hordeum vulgare L."
"782",781,2013480862,69.922745,27.112903,"Hordeum vulgare L."
"783",782,2013480838,68.675998,27.500699,"Hordeum vulgare L."
"784",783,2012669293,51.11323,2.69092,"Hordeum vulgare L."
"785",784,2012669289,51.0974,3.94786,"Hordeum vulgare L."
"786",785,2012669284,51.23343,2.94433,"Hordeum vulgare L."
"787",786,2012669275,50.96945,2.69609,"Hordeum vulgare L."
"788",787,2006088062,55.16568,51.492661,"Hordeum vulgare L."
"790",789,2005239619,59.631475,15.2081,"Hordeum vulgare L."
"791",790,2005210809,59.485275,18.056479,"Hordeum vulgare L."
"798",797,2005147253,60.112753,18.710883,"Hordeum vulgare var. distichon (L.) Alef."
"799",798,2005146993,60.086126,18.737303,"Hordeum vulgare L."
"800",799,2005146189,60.089939,18.60278,"Hordeum vulgare var. distichon (L.) Alef."
"801",800,2005145996,60.098959,18.643114,"Hordeum vulgare L."
"802",801,2005145334,60.059631,18.716983,"Hordeum vulgare var. distichon (L.) Alef."
"803",802,2005143974,60.056281,18.664602,"Hordeum vulgare var. distichon (L.) Alef."
"804",803,2005136466,60.0428,18.537751,"Hordeum vulgare L."
"805",804,2005136245,60.040526,18.560901,"Hordeum vulgare var. distichon (L.) Alef."
"806",805,1999665716,68.043839,23.520871,"Hordeum vulgare L."
"807",806,1999665714,61.139083,23.93331,"Hordeum vulgare L."
"808",807,1999665693,61.249119,21.683942,"Hordeum vulgare L."
"809",808,1999663965,60.800975,25.068292,"Hordeum vulgare L."
"810",809,1999663701,60.234265,23.657058,"Hordeum vulgare L."
"811",810,1999663672,60.458421,22.178232,"Hordeum vulgare L."
"813",812,1999663651,60.475435,22.275767,"Hordeum vulgare L."
"814",813,1999663611,60.464862,22.359362,"Hordeum vulgare L."
"816",815,1999656251,60.471057,22.540574,"Hordeum vulgare L."
"817",816,1999655707,60.375404,22.372117,"Hordeum vulgare L."
"820",819,1999640036,63.811151,23.036307,"Hordeum vulgare L."
"821",820,1999639992,60.238686,23.837267,"Hordeum vulgare L."
"823",822,1999639974,60.67749,23.427997,"Hordeum vulgare L."
"824",823,1999611311,60.971243,24.503796,"Hordeum vulgare L."
"825",824,1999611296,60.803491,25.251874,"Hordeum vulgare L."
"826",825,1999611293,60.271991,23.915306,"Hordeum vulgare L."
"827",826,1999611292,63.000115,22.949219,"Hordeum vulgare L."
"832",831,1999611242,61.501656,24.085572,"Hordeum vulgare L."
"833",832,1999611239,67.964871,23.8313,"Hordeum vulgare L."
"835",834,1999594054,60.488096,22.12814,"Hordeum vulgare L."
"837",836,1999589582,60.488758,22.146265,"Hordeum vulgare L."
"838",837,1999501090,60.446012,22.207256,"Hordeum vulgare L."
"840",839,1999501034,60.476078,22.293889,"Hordeum vulgare L."
"843",842,1995176659,55.766161,14.15576,"Hordeum vulgare L."
"844",843,1995105406,57.972201,15.105369,"Hordeum vulgare var. vulgare"
"845",844,1995086741,57.955646,15.119185,"Hordeum vulgare var. distichon (L.) Alef."
"846",845,1994997193,59.792303,18.308752,"Hordeum vulgare L."
"847",846,1990441366,48.358245,9.727535,"Hordeum vulgare L."
"848",847,1989135841,42.270872,-83.726329,"Hordeum vulgare L."
"849",848,1989104832,42.686412,-83.117047,"Hordeum vulgare L."
"850",849,1989022393,23.1262,-101.115,"Hordeum vulgare L."
"851",850,1989002981,46.778638,-90.786755,"Hordeum vulgare L."
"853",852,1988832069,43.135433,-84.544682,"Hordeum vulgare L."
"855",854,1988455143,64.784971,25.366544,"Hordeum vulgare L."
"856",855,1988455102,61.547906,23.563489,"Hordeum vulgare L."
"857",856,1988212293,43.78,-81.28,"Hordeum vulgare L."
"860",859,1988114486,49.21,-122.86,"Hordeum vulgare L."
"861",860,1988101324,50.39828,-119.261102,"Hordeum vulgare L."
"864",863,1987020957,34.91608,-120.62041,"Hordeum vulgare L."
"865",864,1987016441,40.206667,-109.35855,"Hordeum vulgare L."
"866",865,1986994669,34.095,-117.032778,"Hordeum vulgare L."
"868",867,1986969852,41.500278,-111.958333,"Hordeum vulgare L."
"869",868,1986951864,41.033333,43.55,"Hordeum vulgare L."
"870",869,1986951863,40.966667,43.533333,"Hordeum vulgare L."
"871",870,1986951247,32.445,-110.753889,"Hordeum vulgare L."
"872",871,1986951126,32.448889,-110.753889,"Hordeum vulgare L."
"874",873,1986947894,38.54,-121.748333,"Hordeum vulgare L."
"875",874,1986946643,40.506944,-112.37,"Hordeum vulgare L."
"878",877,1986870783,35.058056,-119.34,"Hordeum vulgare L."
"879",878,1984150723,50.850012,5.850147,"Hordeum vulgare L."
"880",879,1984123307,50.888334,5.744552,"Hordeum vulgare L."
"881",880,1984057923,51.233044,5.983167,"Hordeum vulgare L."
"882",881,1983993756,51.234169,3.911156,"Hordeum vulgare L."
"883",882,1983992151,51.242918,3.839505,"Hordeum vulgare L."
"884",883,1983986833,51.280552,3.856535,"Hordeum vulgare L."
"885",884,1983890063,51.471829,5.270673,"Hordeum vulgare L."
"886",885,1983724909,51.546721,4.480024,"Hordeum vulgare L."
"887",886,1983717030,51.517673,4.264609,"Hordeum vulgare L."
"888",887,1983666305,51.503287,3.635922,"Hordeum vulgare L."
"889",888,1983635014,51.369649,3.424541,"Hordeum vulgare L."
"890",889,1983406270,51.734683,5.038152,"Hordeum vulgare L."
"893",892,1983079016,51.818509,5.255534,"Hordeum vulgare L."
"894",893,1983063218,51.884023,5.27419,"Hordeum vulgare L."
"895",894,1982968990,51.818971,4.712791,"Hordeum vulgare L."
"896",895,1982933316,52.006319,4.712079,"Hordeum vulgare L."
"897",896,1982932818,52.015711,4.730214,"Hordeum vulgare L."
"898",897,1982931450,52.025053,4.712008,"Hordeum vulgare L."
"899",898,1982925678,51.835325,4.115481,"Hordeum vulgare L."
"900",899,1982920735,51.883016,4.259614,"Hordeum vulgare L."
"901",900,1982918918,51.854176,4.133268,"Hordeum vulgare L."
"902",901,1982917170,51.882041,4.096569,"Hordeum vulgare L."
"905",904,1982711879,52.243004,6.172273,"Hordeum vulgare L."
"906",905,1982706239,52.234593,6.080719,"Hordeum vulgare L."
"933",932,1981844676,52.792987,5.097332,"Hordeum vulgare L."
"944",943,1981836928,52.868049,4.986556,"Hordeum vulgare L."
"948",947,1981728305,53.073376,5.303439,"Hordeum vulgare L."
"990",989,1969903681,50.85,5.95,"Hordeum vulgare L."
"992",991,1969704941,51.45,3.75,"Hordeum vulgare L."
"996",995,1964577583,51.05,5.75,"Hordeum vulgare L."
"1002",1001,1962184430,50.75,5.85,"Hordeum vulgare L."
"1006",1005,1959845870,51.95,5.65,"Hordeum vulgare L."
"1008",1007,1959313698,50.95,5.95,"Hordeum vulgare L."
"1010",1009,1954541938,53.15,6.75,"Hordeum vulgare L."
"1012",1011,1953124360,52.15,4.35,"Hordeum vulgare L."
"1015",1014,1950035494,33.644542,-117.765889,"Hordeum vulgare L."
"1017",1016,1949920004,37.425833,44.806389,"Hordeum vulgare L."
"1018",1017,1949641685,55.791667,-120.151111,"Hordeum vulgare L."
"1019",1018,1949544544,51.95,-121.783333,"Hordeum vulgare L."
"1020",1019,1949521945,51.932222,-114.034722,"Hordeum vulgare L."
"1021",1020,1949521908,52.268611,-113.810278,"Hordeum vulgare L."
"1022",1021,1949521895,50.583333,-113.866667,"Hordeum vulgare L."
"1023",1022,1949521885,49.020833,-90.433889,"Hordeum vulgare L."
"1024",1023,1949521879,50.412222,-113,"Hordeum vulgare L."
"1026",1025,1949292414,59.619711,10.934887,"Hordeum vulgare L."
"1027",1026,1949226442,52.87235,-0.95337,"Hordeum vulgare L."
"1029",1028,1949208835,51.95321,-0.41087,"Hordeum vulgare L."
"1030",1029,1949186100,52.87586,-0.95284,"Hordeum vulgare L."
"1032",1031,1949178490,52.87736,-0.95072,"Hordeum vulgare L."
"1033",1032,1948970227,16.916667,-10.15,"Hordeum vulgare L."
"1035",1034,1948665110,64.646102,24.433045,"Hordeum vulgare L."
"1036",1035,1948664979,63.792361,23.170842,"Hordeum vulgare L."
"1037",1036,1948650774,61.374652,24.23764,"Hordeum vulgare L."
"1039",1038,1948648330,61.343511,24.483415,"Hordeum vulgare L."
"1040",1039,1948648327,64.907672,25.763699,"Hordeum vulgare L."
"1041",1040,1948648317,61.34554,24.595418,"Hordeum vulgare L."
"1042",1041,1948648235,64.342332,26.974729,"Hordeum vulgare L."
"1043",1042,1948648234,61.353503,24.53871,"Hordeum vulgare L."
"1044",1043,1948648226,61.354506,24.594729,"Hordeum vulgare L."
"1045",1044,1948648221,64.558348,27.216431,"Hordeum vulgare L."
"1046",1045,1948648189,61.37374,24.668093,"Hordeum vulgare L."
"1047",1046,1948648163,61.354835,24.613404,"Hordeum vulgare L."
"1050",1049,1948648107,60.575048,27.735577,"Hordeum vulgare L."
"1051",1050,1948648031,64.567457,26.924453,"Hordeum vulgare L."
"1052",1051,1948648006,64.353066,27.096838,"Hordeum vulgare L."
"1053",1052,1948647993,61.352821,24.501366,"Hordeum vulgare L."
