"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1358",1357,45350852,10.21,-84.85,"Ipomoea trifida (Kunth) G.Don"
"1359",1358,45349098,9.93,-84.71,"Ipomoea trifida (Kunth) G.Don"
"1360",1359,45348976,10.8,-85.68,"Ipomoea trifida (Kunth) G.Don"
"1361",1360,45348964,10.8,-85.66,"Ipomoea trifida (Kunth) G.Don"
"1362",1361,45348316,9.85,-84.7,"Ipomoea trifida (Kunth) G.Don"
"1363",1362,43902983,14.21,-90.33,"Ipomoea trifida (Kunth) G.Don"
"1364",1363,43902981,14.2,-90.33,"Ipomoea trifida (Kunth) G.Don"
"1365",1364,43902979,14.2,-90.3,"Ipomoea trifida (Kunth) G.Don"
"1366",1365,43902976,14.13,-90.33,"Ipomoea trifida (Kunth) G.Don"
"1367",1366,43902973,14.16,-90.33,"Ipomoea trifida (Kunth) G.Don"
"1368",1367,43902970,14.25,-90.36,"Ipomoea trifida (Kunth) G.Don"
"1369",1368,43902969,14.26,-90.31,"Ipomoea trifida (Kunth) G.Don"
"1370",1369,43902966,14.26,-90.3,"Ipomoea trifida (Kunth) G.Don"
"1371",1370,43902963,14.3,-89.86,"Ipomoea trifida (Kunth) G.Don"
"1372",1371,43902959,13.83,-90.13,"Ipomoea trifida (Kunth) G.Don"
"1373",1372,43902956,13.8,-90.16,"Ipomoea trifida (Kunth) G.Don"
"1374",1373,43902954,13.83,-90.2,"Ipomoea trifida (Kunth) G.Don"
"1375",1374,43902951,14.06,-90.4,"Ipomoea trifida (Kunth) G.Don"
"1376",1375,43902948,14.1,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1377",1376,43902944,14.13,-90.46,"Ipomoea trifida (Kunth) G.Don"
"1378",1377,43902942,14.11,-90.6,"Ipomoea trifida (Kunth) G.Don"
"1379",1378,43902940,14.13,-90.63,"Ipomoea trifida (Kunth) G.Don"
"1380",1379,43902938,14.16,-90.66,"Ipomoea trifida (Kunth) G.Don"
"1381",1380,43902936,14.25,-90.7,"Ipomoea trifida (Kunth) G.Don"
"1382",1381,43902934,14.26,-90.73,"Ipomoea trifida (Kunth) G.Don"
"1383",1382,43902932,14.3,-90.76,"Ipomoea trifida (Kunth) G.Don"
"1384",1383,43902930,14.33,-90.8,"Ipomoea trifida (Kunth) G.Don"
"1385",1384,43902927,14.3,-90.96,"Ipomoea trifida (Kunth) G.Don"
"1386",1385,43902926,14.26,-90.9,"Ipomoea trifida (Kunth) G.Don"
"1387",1386,43902924,14.26,-90.9,"Ipomoea trifida (Kunth) G.Don"
"1388",1387,43902922,14.83,-91.93,"Ipomoea trifida (Kunth) G.Don"
"1389",1388,43902920,14.75,-92.06,"Ipomoea trifida (Kunth) G.Don"
"1390",1389,43902918,14.66,-92.16,"Ipomoea trifida (Kunth) G.Don"
"1391",1390,43902916,14.6,-91.73,"Ipomoea trifida (Kunth) G.Don"
"1392",1391,43902912,14.28,-90.36,"Ipomoea trifida (Kunth) G.Don"
"1393",1392,43902838,16.66,-93.08,"Ipomoea trifida (Kunth) G.Don"
"1394",1393,43902835,10.63,-67.13,"Ipomoea trifida (Kunth) G.Don"
"1395",1394,43902822,8.7,-76.75,"Ipomoea trifida (Kunth) G.Don"
"1396",1395,43902819,10.16,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1397",1396,43902817,9.91,-73.96,"Ipomoea trifida (Kunth) G.Don"
"1398",1397,43902782,9.66,-67.25,"Ipomoea trifida (Kunth) G.Don"
"1399",1398,43902683,23,-82.5,"Ipomoea trifida (Kunth) G.Don"
"1400",1399,43902673,23,-81.5,"Ipomoea trifida (Kunth) G.Don"
"1401",1400,43902667,22.5,-81.5,"Ipomoea trifida (Kunth) G.Don"
"1402",1401,43902633,22.5,-79.5,"Ipomoea trifida (Kunth) G.Don"
"1403",1402,43902623,21.75,-79.5,"Ipomoea trifida (Kunth) G.Don"
"1404",1403,43902619,21.75,-79.5,"Ipomoea trifida (Kunth) G.Don"
"1405",1404,43902597,21.75,-80.5,"Ipomoea trifida (Kunth) G.Don"
"1406",1405,43902596,21.75,-80.25,"Ipomoea trifida (Kunth) G.Don"
"1417",1416,43902383,12.83,-86.11,"Ipomoea trifida (Kunth) G.Don"
"1418",1417,43902379,11.58,-84.81,"Ipomoea trifida (Kunth) G.Don"
"1419",1418,43902377,11.61,-84.83,"Ipomoea trifida (Kunth) G.Don"
"1420",1419,43902372,11.8,-84.96,"Ipomoea trifida (Kunth) G.Don"
"1421",1420,43902370,11.8,-85.05,"Ipomoea trifida (Kunth) G.Don"
"1422",1421,43902368,11.83,-85.05,"Ipomoea trifida (Kunth) G.Don"
"1423",1422,43902362,12,-84.7,"Ipomoea trifida (Kunth) G.Don"
"1424",1423,43902357,11.95,-84.78,"Ipomoea trifida (Kunth) G.Don"
"1426",1425,43902354,12.03,-85.16,"Ipomoea trifida (Kunth) G.Don"
"1427",1426,43902352,12.01,-85.16,"Ipomoea trifida (Kunth) G.Don"
"1428",1427,43902351,12.01,-85.26,"Ipomoea trifida (Kunth) G.Don"
"1429",1428,43902349,12.08,-85.33,"Ipomoea trifida (Kunth) G.Don"
"1430",1429,43902347,12.53,-85.76,"Ipomoea trifida (Kunth) G.Don"
"1431",1430,43902346,12.65,-85.76,"Ipomoea trifida (Kunth) G.Don"
"1432",1431,43902344,12.65,-85.76,"Ipomoea trifida (Kunth) G.Don"
"1433",1432,43902343,12.7,-85.76,"Ipomoea trifida (Kunth) G.Don"
"1434",1433,43902341,12.76,-85.4,"Ipomoea trifida (Kunth) G.Don"
"1435",1434,43902340,12.96,-85.65,"Ipomoea trifida (Kunth) G.Don"
"1436",1435,43902339,12.8,-85.75,"Ipomoea trifida (Kunth) G.Don"
"1437",1436,43902337,12.81,-85.76,"Ipomoea trifida (Kunth) G.Don"
"1438",1437,43902336,12.91,-85.86,"Ipomoea trifida (Kunth) G.Don"
"1439",1438,43902334,12.91,-85.91,"Ipomoea trifida (Kunth) G.Don"
"1440",1439,43902331,13.03,-85.81,"Ipomoea trifida (Kunth) G.Don"
"1441",1440,43902330,12.91,-85.91,"Ipomoea trifida (Kunth) G.Don"
"1442",1441,43902328,12.91,-85.91,"Ipomoea trifida (Kunth) G.Don"
"1443",1442,43902325,12.91,-85.91,"Ipomoea trifida (Kunth) G.Don"
"1444",1443,43902324,12.91,-85.91,"Ipomoea trifida (Kunth) G.Don"
"1445",1444,43902322,12.91,-85.91,"Ipomoea trifida (Kunth) G.Don"
"1446",1445,43902321,13.35,-86.43,"Ipomoea trifida (Kunth) G.Don"
"1447",1446,43902318,12.4,-86.8,"Ipomoea trifida (Kunth) G.Don"
"1448",1447,43902317,12.81,-86.58,"Ipomoea trifida (Kunth) G.Don"
"1449",1448,43902314,12.36,-86.66,"Ipomoea trifida (Kunth) G.Don"
"1450",1449,43902313,12.26,-86.66,"Ipomoea trifida (Kunth) G.Don"
"1451",1450,43902310,12.33,-86.45,"Ipomoea trifida (Kunth) G.Don"
"1452",1451,43902309,12.3,-86.36,"Ipomoea trifida (Kunth) G.Don"
"1453",1452,43902304,11.86,-86.4,"Ipomoea trifida (Kunth) G.Don"
"1454",1453,43902303,11.2,-86.48,"Ipomoea trifida (Kunth) G.Don"
"1455",1454,43902301,11.96,-85.56,"Ipomoea trifida (Kunth) G.Don"
"1456",1455,43902300,11.96,-85.56,"Ipomoea trifida (Kunth) G.Don"
"1457",1456,43902297,11.43,-85.86,"Ipomoea trifida (Kunth) G.Don"
"1458",1457,43902296,11.48,-85.88,"Ipomoea trifida (Kunth) G.Don"
"1459",1458,43902294,11.88,-86,"Ipomoea trifida (Kunth) G.Don"
"1460",1459,43902293,11.88,-86.08,"Ipomoea trifida (Kunth) G.Don"
"1461",1460,43902288,11.86,-85.95,"Ipomoea trifida (Kunth) G.Don"
"1462",1461,43902287,11.88,-85.95,"Ipomoea trifida (Kunth) G.Don"
"1463",1462,43902278,14.3,-89.86,"Ipomoea trifida (Kunth) G.Don"
"1464",1463,43902274,16.75,-92.96,"Ipomoea trifida (Kunth) G.Don"
"1465",1464,43902272,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1468",1467,43902034,15.73,-89.16,"Ipomoea trifida (Kunth) G.Don"
"1469",1468,43902031,15.73,-89.16,"Ipomoea trifida (Kunth) G.Don"
"1470",1469,43902028,15.23,-89.2,"Ipomoea trifida (Kunth) G.Don"
"1471",1470,43902024,15.13,-89.33,"Ipomoea trifida (Kunth) G.Don"
"1472",1471,43902020,15.05,-89.68,"Ipomoea trifida (Kunth) G.Don"
"1473",1472,43902015,15.03,-89.7,"Ipomoea trifida (Kunth) G.Don"
"1474",1473,43902014,14.91,-90.83,"Ipomoea trifida (Kunth) G.Don"
"1475",1474,43902010,14.51,-90.65,"Ipomoea trifida (Kunth) G.Don"
"1476",1475,43902009,14.46,-90.63,"Ipomoea trifida (Kunth) G.Don"
"1480",1479,43901994,14.31,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1481",1480,43901992,14.33,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1482",1481,43901988,14.3,-90.43,"Ipomoea trifida (Kunth) G.Don"
"1483",1482,43901987,14.23,-90.36,"Ipomoea trifida (Kunth) G.Don"
"1484",1483,43901983,9.58,-68.16,"Ipomoea trifida (Kunth) G.Don"
"1485",1484,43901978,9.5,-68.16,"Ipomoea trifida (Kunth) G.Don"
"1486",1485,43901977,9.66,-68.66,"Ipomoea trifida (Kunth) G.Don"
"1487",1486,43901973,9.66,-68.66,"Ipomoea trifida (Kunth) G.Don"
"1488",1487,43901969,10.25,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1489",1488,43901968,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1490",1489,43901962,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1491",1490,43901959,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1492",1491,43901951,13.26,-85.48,"Ipomoea trifida (Kunth) G.Don"
"1493",1492,43901949,13.38,-86.36,"Ipomoea trifida (Kunth) G.Don"
"1494",1493,43901928,16.45,-95.0166,"Ipomoea trifida (Kunth) G.Don"
"1495",1494,43901925,16.45,-95.0166,"Ipomoea trifida (Kunth) G.Don"
"1496",1495,43901922,19.03,-97.08,"Ipomoea trifida (Kunth) G.Don"
"1497",1496,43901919,19,-97.03,"Ipomoea trifida (Kunth) G.Don"
"1498",1497,43901918,19.58,-102.43,"Ipomoea trifida (Kunth) G.Don"
"1499",1498,43901915,18.33,-102.26,"Ipomoea trifida (Kunth) G.Don"
"1500",1499,43901913,18.95,-102.11,"Ipomoea trifida (Kunth) G.Don"
"1501",1500,43901909,18,-102.2,"Ipomoea trifida (Kunth) G.Don"
"1502",1501,43901908,17.96,-101.9,"Ipomoea trifida (Kunth) G.Don"
"1503",1502,43901905,17.93,-101.8,"Ipomoea trifida (Kunth) G.Don"
"1504",1503,43901904,16.35,-98.26,"Ipomoea trifida (Kunth) G.Don"
"1505",1504,43901901,16.16,-93.25,"Ipomoea trifida (Kunth) G.Don"
"1506",1505,43901900,16.5,-93.16,"Ipomoea trifida (Kunth) G.Don"
"1507",1506,43901898,16.83,-92,"Ipomoea trifida (Kunth) G.Don"
"1508",1507,43901895,14.36,-90.33,"Ipomoea trifida (Kunth) G.Don"
"1509",1508,43901892,14.48,-90.66,"Ipomoea trifida (Kunth) G.Don"
"1510",1509,43901884,14.58,-87.65,"Ipomoea trifida (Kunth) G.Don"
"1511",1510,43901881,15.61,-87.91,"Ipomoea trifida (Kunth) G.Don"
"1512",1511,43901876,15.13,-87.93,"Ipomoea trifida (Kunth) G.Don"
"1513",1512,43901873,15.25,-87.91,"Ipomoea trifida (Kunth) G.Don"
"1514",1513,43901871,15.76,-87.41,"Ipomoea trifida (Kunth) G.Don"
"1515",1514,43901870,15.7,-87.38,"Ipomoea trifida (Kunth) G.Don"
"1516",1515,43895201,14.75,-91.96,"Ipomoea trifida (Kunth) G.Don"
"1517",1516,43895187,23,-81.75,"Ipomoea trifida (Kunth) G.Don"
"1518",1517,43895186,22.25,-81.25,"Ipomoea trifida (Kunth) G.Don"
"1519",1518,43895184,21.75,-79.75,"Ipomoea trifida (Kunth) G.Don"
"1520",1519,43895182,21.75,-80.25,"Ipomoea trifida (Kunth) G.Don"
"1521",1520,43895166,9.86,-74.8,"Ipomoea trifida (Kunth) G.Don"
"1522",1521,43895163,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1523",1522,43895151,14.3,-90.36,"Ipomoea trifida (Kunth) G.Don"
"1524",1523,43895148,14.36,-90.91,"Ipomoea trifida (Kunth) G.Don"
"1525",1524,43895147,14.35,-90.85,"Ipomoea trifida (Kunth) G.Don"
"1526",1525,43895145,14.3,-90.76,"Ipomoea trifida (Kunth) G.Don"
"1527",1526,43895143,14.25,-90.7,"Ipomoea trifida (Kunth) G.Don"
"1528",1527,43895142,14.46,-90.56,"Ipomoea trifida (Kunth) G.Don"
"1529",1528,43895070,10.5,-68.08,"Ipomoea trifida (Kunth) G.Don"
"1530",1529,43895054,9.83,-74.83,"Ipomoea trifida (Kunth) G.Don"
"1531",1530,43895042,10.25,-74.08,"Ipomoea trifida (Kunth) G.Don"
"1532",1531,43895039,10.96,-74.83,"Ipomoea trifida (Kunth) G.Don"
"1533",1532,43895037,10.63,-75.16,"Ipomoea trifida (Kunth) G.Don"
"1534",1533,43895035,10.41,-75.33,"Ipomoea trifida (Kunth) G.Don"
"1535",1534,43895003,10.16,-73.58,"Ipomoea trifida (Kunth) G.Don"
"1536",1535,43894978,9.96,-73.91,"Ipomoea trifida (Kunth) G.Don"
"1537",1536,43894975,10.13,-73.91,"Ipomoea trifida (Kunth) G.Don"
"1538",1537,43894972,10.83,-74.13,"Ipomoea trifida (Kunth) G.Don"
"1539",1538,43894971,11.13,-74.25,"Ipomoea trifida (Kunth) G.Don"
"1540",1539,43894966,10.93,-74.66,"Ipomoea trifida (Kunth) G.Don"
"1541",1540,43894963,10.66,-74.96,"Ipomoea trifida (Kunth) G.Don"
"1542",1541,43894945,10.76,-72.93,"Ipomoea trifida (Kunth) G.Don"
"1543",1542,43894931,9.5,-75.16,"Ipomoea trifida (Kunth) G.Don"
"1544",1543,43894927,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1545",1544,43894922,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1546",1545,43894919,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1547",1546,43894822,11,-63.91,"Ipomoea trifida (Kunth) G.Don"
"1548",1547,43894818,9.95,-63.66,"Ipomoea trifida (Kunth) G.Don"
"1549",1548,43894808,10.03,-67.46,"Ipomoea trifida (Kunth) G.Don"
"1550",1549,43894804,9.91,-67.33,"Ipomoea trifida (Kunth) G.Don"
"1551",1550,43894800,9.73,-67.3,"Ipomoea trifida (Kunth) G.Don"
"1552",1551,43894796,10.58,-67.08,"Ipomoea trifida (Kunth) G.Don"
"1553",1552,43894790,9.08,-67.16,"Ipomoea trifida (Kunth) G.Don"
"1554",1553,43894789,8.96,-67.3,"Ipomoea trifida (Kunth) G.Don"
"1555",1554,43894786,8.91,-67.33,"Ipomoea trifida (Kunth) G.Don"
"1556",1555,43894744,4.43,-75.43,"Ipomoea trifida (Kunth) G.Don"
"1557",1556,43894701,10.91,-74.25,"Ipomoea trifida (Kunth) G.Don"
"1558",1557,43894698,11.3,-74.33,"Ipomoea trifida (Kunth) G.Don"
"1559",1558,43894696,9.66,-75.33,"Ipomoea trifida (Kunth) G.Don"
"1560",1559,43894692,9.25,-75.33,"Ipomoea trifida (Kunth) G.Don"
"1561",1560,43894690,9.33,-76.16,"Ipomoea trifida (Kunth) G.Don"
"1562",1561,43894685,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1563",1562,43894683,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1564",1563,43894680,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1565",1564,43894677,10.16,-69.5,"Ipomoea trifida (Kunth) G.Don"
"1566",1565,43894668,10.13,-69.33,"Ipomoea trifida (Kunth) G.Don"
"1567",1566,43894666,9.66,-69.16,"Ipomoea trifida (Kunth) G.Don"
"1568",1567,43894655,10.33,-67.66,"Ipomoea trifida (Kunth) G.Don"
"1569",1568,43894646,9.5,-68.16,"Ipomoea trifida (Kunth) G.Don"
"1570",1569,43894644,10.25,-68.41,"Ipomoea trifida (Kunth) G.Don"
"1571",1570,43894641,10.16,-68.5,"Ipomoea trifida (Kunth) G.Don"
"1572",1571,43894635,10.16,-68.08,"Ipomoea trifida (Kunth) G.Don"
"1573",1572,41074881,9.83333,-74.83333,"Ipomoea trifida (Kunth) G.Don"
"1574",1573,41074880,9.83333,-74.26667,"Ipomoea trifida (Kunth) G.Don"
"1575",1574,41074879,9.91667,-73.96667,"Ipomoea trifida (Kunth) G.Don"
"1576",1575,41074878,10.16667,-73.58333,"Ipomoea trifida (Kunth) G.Don"
"1577",1576,41074877,9.96667,-73.91667,"Ipomoea trifida (Kunth) G.Don"
"1578",1577,41074876,10.13333,-73.91667,"Ipomoea trifida (Kunth) G.Don"
"1579",1578,41074875,10.25,-74.08333,"Ipomoea trifida (Kunth) G.Don"
"1580",1579,41074874,10.83333,-74.13333,"Ipomoea trifida (Kunth) G.Don"
"1581",1580,41074873,11.13333,-74.25,"Ipomoea trifida (Kunth) G.Don"
"1582",1581,41074872,11.16667,-74.25,"Ipomoea trifida (Kunth) G.Don"
"1583",1582,41074871,10.93333,-74.66667,"Ipomoea trifida (Kunth) G.Don"
"1584",1583,41074870,10.96667,-74.83333,"Ipomoea trifida (Kunth) G.Don"
"1585",1584,41074869,10.66667,-74.96667,"Ipomoea trifida (Kunth) G.Don"
"1586",1585,41074868,10.63333,-75.16667,"Ipomoea trifida (Kunth) G.Don"
"1587",1586,41074867,10.41667,-75.33333,"Ipomoea trifida (Kunth) G.Don"
"1588",1587,41074866,10.41667,-75.5,"Ipomoea trifida (Kunth) G.Don"
"1589",1588,41074817,19.35,-102.26,"Ipomoea trifida (Kunth) G.Don"
