"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"381",380,1917099738,36.97889,-25.08157,"Ipomoea batatas (L.) Lam."
"382",381,1917099735,39.43067,-31.13864,"Ipomoea batatas (L.) Lam."
"383",382,1917099734,38.63149,-28.69746,"Ipomoea batatas (L.) Lam."
"384",383,1917099733,38.61839,-28.66843,"Ipomoea batatas (L.) Lam."
"385",384,1917099731,38.63165,-28.68597,"Ipomoea batatas (L.) Lam."
"386",385,1917099730,36.99744,-25.11482,"Ipomoea batatas (L.) Lam."
"387",386,1917099729,39.48763,-31.1827,"Ipomoea batatas (L.) Lam."
"388",387,1917099728,38.63624,-28.68034,"Ipomoea batatas (L.) Lam."
"389",388,1917099725,38.5242,-28.63758,"Ipomoea batatas (L.) Lam."
"390",389,1917099724,38.52272,-28.74078,"Ipomoea batatas (L.) Lam."
"391",390,1917099723,39.47948,-31.15897,"Ipomoea batatas (L.) Lam."
"392",391,1917099722,38.52428,-28.63185,"Ipomoea batatas (L.) Lam."
"393",392,1917099720,36.97898,-25.08719,"Ipomoea batatas (L.) Lam."
"394",393,1917099719,38.59683,-28.59904,"Ipomoea batatas (L.) Lam."
"395",394,1917099716,38.59675,-28.60478,"Ipomoea batatas (L.) Lam."
"396",395,1917099715,38.6173,-28.74307,"Ipomoea batatas (L.) Lam."
"397",396,1917099714,36.95663,-25.09898,"Ipomoea batatas (L.) Lam."
"398",397,1917099713,38.60751,-28.79451,"Ipomoea batatas (L.) Lam."
"399",398,1917099712,38.53606,-28.75258,"Ipomoea batatas (L.) Lam."
"400",399,1917099711,38.59651,-28.622,"Ipomoea batatas (L.) Lam."
"401",400,1917099709,38.63106,-28.72617,"Ipomoea batatas (L.) Lam."
"402",401,1917099705,38.58758,-28.61606,"Ipomoea batatas (L.) Lam."
"403",402,1917099703,38.62739,-28.66864,"Ipomoea batatas (L.) Lam."
"404",403,1917099702,38.59643,-28.62774,"Ipomoea batatas (L.) Lam."
"405",404,1917099700,39.49233,-31.17717,"Ipomoea batatas (L.) Lam."
"406",405,1917099699,36.95195,-25.08787,"Ipomoea batatas (L.) Lam."
"407",406,1917099698,39.46233,-31.13471,"Ipomoea batatas (L.) Lam."
"408",407,1917099694,38.56949,-28.62139,"Ipomoea batatas (L.) Lam."
"409",408,1917099693,38.58276,-28.63891,"Ipomoea batatas (L.) Lam."
"410",409,1917099691,38.53155,-28.75247,"Ipomoea batatas (L.) Lam."
"411",410,1917099688,38.57833,-28.63307,"Ipomoea batatas (L.) Lam."
"412",411,1917099685,38.58031,-28.80531,"Ipomoea batatas (L.) Lam."
"413",412,1917099684,38.60742,-28.80025,"Ipomoea batatas (L.) Lam."
"414",413,1917099682,38.63173,-28.68023,"Ipomoea batatas (L.) Lam."
"415",414,1917099681,38.61797,-28.69714,"Ipomoea batatas (L.) Lam."
"416",415,1917099680,38.5464,-28.66103,"Ipomoea batatas (L.) Lam."
"417",416,1917099679,38.57841,-28.62733,"Ipomoea batatas (L.) Lam."
"418",417,1917099678,38.59209,-28.61616,"Ipomoea batatas (L.) Lam."
"419",418,1917099676,38.55541,-28.66124,"Ipomoea batatas (L.) Lam."
"420",419,1917099675,38.6138,-28.67407,"Ipomoea batatas (L.) Lam."
"421",420,1917099674,39.42617,-31.13838,"Ipomoea batatas (L.) Lam."
"422",421,1917099672,38.62289,-28.66854,"Ipomoea batatas (L.) Lam."
"423",422,1917099671,38.63607,-28.69182,"Ipomoea batatas (L.) Lam."
"424",423,1917099670,39.48397,-31.15924,"Ipomoea batatas (L.) Lam."
"425",424,1917099669,36.95654,-25.09337,"Ipomoea batatas (L.) Lam."
"426",425,1917099668,38.60094,-28.62784,"Ipomoea batatas (L.) Lam."
"427",426,1917099667,38.5369,-28.69523,"Ipomoea batatas (L.) Lam."
"428",427,1917099665,36.95204,-25.09348,"Ipomoea batatas (L.) Lam."
"429",428,1917099664,38.58284,-28.63317,"Ipomoea batatas (L.) Lam."
"430",429,1917099663,38.56048,-28.62119,"Ipomoea batatas (L.) Lam."
"431",430,1917099661,38.56957,-28.61565,"Ipomoea batatas (L.) Lam."
"432",431,1917099660,38.55099,-28.6554,"Ipomoea batatas (L.) Lam."
"433",432,1917099659,38.52798,-28.68929,"Ipomoea batatas (L.) Lam."
"434",433,1917099657,38.54173,-28.6724,"Ipomoea batatas (L.) Lam."
"435",434,1917099656,38.63157,-28.69172,"Ipomoea batatas (L.) Lam."
"436",435,1917099655,38.61738,-28.73732,"Ipomoea batatas (L.) Lam."
"437",436,1917099654,38.63599,-28.69756,"Ipomoea batatas (L.) Lam."
"438",437,1917099653,38.52756,-28.71795,"Ipomoea batatas (L.) Lam."
"439",438,1917099652,39.39839,-31.15995,"Ipomoea batatas (L.) Lam."
"440",439,1917099651,36.99753,-25.12044,"Ipomoea batatas (L.) Lam."
"441",440,1917099650,38.58923,-28.81127,"Ipomoea batatas (L.) Lam."
"442",441,1917099649,38.55573,-28.63829,"Ipomoea batatas (L.) Lam."
"443",442,1917099648,38.61806,-28.6914,"Ipomoea batatas (L.) Lam."
"444",443,1917099647,38.58481,-28.80542,"Ipomoea batatas (L.) Lam."
"445",444,1917099646,38.61347,-28.69703,"Ipomoea batatas (L.) Lam."
"446",445,1917099645,38.52297,-28.72358,"Ipomoea batatas (L.) Lam."
"447",446,1917099644,38.62731,-28.67438,"Ipomoea batatas (L.) Lam."
"448",447,1917099643,38.57399,-28.62149,"Ipomoea batatas (L.) Lam."
"449",448,1917099642,38.55123,-28.63819,"Ipomoea batatas (L.) Lam."
"450",449,1917099641,37.00195,-25.11471,"Ipomoea batatas (L.) Lam."
"451",450,1917099640,38.53281,-28.66645,"Ipomoea batatas (L.) Lam."
"452",451,1917099639,38.60292,-28.80013,"Ipomoea batatas (L.) Lam."
"453",452,1917099638,38.52747,-28.72369,"Ipomoea batatas (L.) Lam."
"454",453,1917099637,38.58472,-28.81116,"Ipomoea batatas (L.) Lam."
"455",454,1917099636,38.54648,-28.6553,"Ipomoea batatas (L.) Lam."
"456",455,1917099635,38.61279,-28.74296,"Ipomoea batatas (L.) Lam."
"457",456,1917099632,36.98339,-25.08146,"Ipomoea batatas (L.) Lam."
"458",457,1917099631,38.53614,-28.74684,"Ipomoea batatas (L.) Lam."
"459",458,1917099630,38.62281,-28.67428,"Ipomoea batatas (L.) Lam."
"460",459,1917099629,38.52806,-28.68355,"Ipomoea batatas (L.) Lam."
"461",460,1917099627,38.61288,-28.73722,"Ipomoea batatas (L.) Lam."
"462",461,1917099626,38.52871,-28.63768,"Ipomoea batatas (L.) Lam."
"463",462,1917099625,38.58292,-28.62743,"Ipomoea batatas (L.) Lam."
"464",463,1917099624,38.56941,-28.62713,"Ipomoea batatas (L.) Lam."
"465",464,1917099623,38.57825,-28.63881,"Ipomoea batatas (L.) Lam."
"466",465,1917099621,38.56498,-28.62129,"Ipomoea batatas (L.) Lam."
"467",466,1917099619,38.54198,-28.65519,"Ipomoea batatas (L.) Lam."
"468",467,1917099618,38.53715,-28.67803,"Ipomoea batatas (L.) Lam."
"469",468,1917099617,38.5238,-28.66625,"Ipomoea batatas (L.) Lam."
"470",469,1917099615,38.5604,-28.62692,"Ipomoea batatas (L.) Lam."
"471",470,1917099614,39.40309,-31.15442,"Ipomoea batatas (L.) Lam."
"472",471,1917099613,36.98348,-25.08708,"Ipomoea batatas (L.) Lam."
"473",472,1917099612,38.59217,-28.61042,"Ipomoea batatas (L.) Lam."
"474",473,1917099611,38.57391,-28.62723,"Ipomoea batatas (L.) Lam."
"475",474,1917099610,38.52879,-28.63195,"Ipomoea batatas (L.) Lam."
"476",475,1917099609,38.60301,-28.79439,"Ipomoea batatas (L.) Lam."
"477",476,1917099607,38.58022,-28.81105,"Ipomoea batatas (L.) Lam."
"478",477,1917099606,38.55091,-28.66113,"Ipomoea batatas (L.) Lam."
"479",478,1917099605,38.52322,-28.70638,"Ipomoea batatas (L.) Lam."
"480",479,1917099604,38.52722,-28.74089,"Ipomoea batatas (L.) Lam."
"481",480,1917099603,38.61388,-28.66833,"Ipomoea batatas (L.) Lam."
"482",481,1917099602,38.56964,-28.60991,"Ipomoea batatas (L.) Lam."
"483",482,1917099601,38.57415,-28.61002,"Ipomoea batatas (L.) Lam."
"484",483,1917099597,38.52355,-28.68345,"Ipomoea batatas (L.) Lam."
"485",484,1917099596,38.5324,-28.69513,"Ipomoea batatas (L.) Lam."
"486",485,1917099595,38.53756,-28.64935,"Ipomoea batatas (L.) Lam."
"487",486,1917099594,38.58932,-28.80553,"Ipomoea batatas (L.) Lam."
"488",487,1917099593,38.55549,-28.6555,"Ipomoea batatas (L.) Lam."
"489",488,1917099592,39.39859,-31.15415,"Ipomoea batatas (L.) Lam."
"490",489,1917099591,38.53248,-28.68939,"Ipomoea batatas (L.) Lam."
"491",490,1917099589,38.52364,-28.67771,"Ipomoea batatas (L.) Lam."
"492",491,1917099588,38.54624,-28.6725,"Ipomoea batatas (L.) Lam."
"493",492,1917099587,38.53723,-28.67229,"Ipomoea batatas (L.) Lam."
"494",493,1917099584,38.5419,-28.66093,"Ipomoea batatas (L.) Lam."
"495",494,1917099582,38.55581,-28.63256,"Ipomoea batatas (L.) Lam."
"496",495,1917099581,38.52331,-28.70065,"Ipomoea batatas (L.) Lam."
"497",496,1917099579,38.55131,-28.63246,"Ipomoea batatas (L.) Lam."
"498",497,1917099577,38.583,-28.62169,"Ipomoea batatas (L.) Lam."
"499",498,1917099576,38.53707,-28.68376,"Ipomoea batatas (L.) Lam."
"500",499,1917099575,38.53164,-28.74673,"Ipomoea batatas (L.) Lam."
"501",500,1917099574,38.52396,-28.65478,"Ipomoea batatas (L.) Lam."
"502",501,1917099573,38.60102,-28.6221,"Ipomoea batatas (L.) Lam."
"503",502,1917099572,38.53273,-28.67219,"Ipomoea batatas (L.) Lam."
"504",503,1917099566,38.5283,-28.66635,"Ipomoea batatas (L.) Lam."
"505",504,1917099565,38.52814,-28.67782,"Ipomoea batatas (L.) Lam."
"506",505,1917099564,38.57849,-28.62159,"Ipomoea batatas (L.) Lam."
"507",506,1917099562,38.54632,-28.66677,"Ipomoea batatas (L.) Lam."
"508",507,1917099557,38.57407,-28.61575,"Ipomoea batatas (L.) Lam."
"509",508,1917099556,38.5649,-28.62702,"Ipomoea batatas (L.) Lam."
"510",509,1917099555,38.58766,-28.61032,"Ipomoea batatas (L.) Lam."
"511",510,1917099552,38.53256,-28.68366,"Ipomoea batatas (L.) Lam."
"512",511,1917099551,38.54182,-28.66666,"Ipomoea batatas (L.) Lam."
"513",512,1917099548,38.52789,-28.69502,"Ipomoea batatas (L.) Lam."
"514",513,1917099545,38.53264,-28.67792,"Ipomoea batatas (L.) Lam."
"515",514,1917099544,38.52773,-28.70649,"Ipomoea batatas (L.) Lam."
"516",515,1917099542,38.53698,-28.6895,"Ipomoea batatas (L.) Lam."
"517",516,1917099540,38.52347,-28.68918,"Ipomoea batatas (L.) Lam."
"518",517,1917099532,38.52305,-28.71785,"Ipomoea batatas (L.) Lam."
"519",518,1917099530,38.52847,-28.65488,"Ipomoea batatas (L.) Lam."
"520",519,1917099528,38.52739,-28.72942,"Ipomoea batatas (L.) Lam."
"521",520,1917099527,38.53764,-28.64362,"Ipomoea batatas (L.) Lam."
"522",521,1917099526,38.5228,-28.73505,"Ipomoea batatas (L.) Lam."
"523",522,1917099525,38.52764,-28.71222,"Ipomoea batatas (L.) Lam."
"524",523,1917099521,38.53731,-28.66656,"Ipomoea batatas (L.) Lam."
"525",524,1917099514,38.53313,-28.64352,"Ipomoea batatas (L.) Lam."
"526",525,1917099513,38.51855,-28.71774,"Ipomoea batatas (L.) Lam."
"527",526,1917099509,38.52388,-28.66051,"Ipomoea batatas (L.) Lam."
"528",527,1917099506,38.52839,-28.66062,"Ipomoea batatas (L.) Lam."
"529",528,1917099505,38.52372,-28.67198,"Ipomoea batatas (L.) Lam."
"530",529,1917099502,38.52781,-28.70075,"Ipomoea batatas (L.) Lam."
"531",530,1917099490,38.53305,-28.64925,"Ipomoea batatas (L.) Lam."
"532",531,1917099485,38.5273,-28.73516,"Ipomoea batatas (L.) Lam."
"533",532,1917099484,38.52339,-28.69491,"Ipomoea batatas (L.) Lam."
"534",533,1917099482,38.52314,-28.71211,"Ipomoea batatas (L.) Lam."
"535",534,1917099480,38.52289,-28.72931,"Ipomoea batatas (L.) Lam."
"536",535,1917099470,38.52822,-28.67208,"Ipomoea batatas (L.) Lam."
"537",536,1917099461,38.51863,-28.71201,"Ipomoea batatas (L.) Lam."
"538",537,1914315788,23.114203,120.2982,"Ipomoea batatas (L.) Lam."
"540",539,1913860084,6.304554,-2.957091,"Ipomoea batatas (L.) Lam."
"541",540,1913860075,5.277564,-2.007425,"Ipomoea batatas (L.) Lam."
"542",541,1913860067,5.179712,-2.659328,"Ipomoea batatas (L.) Lam."
"543",542,1913860059,5.896922,-1.509302,"Ipomoea batatas (L.) Lam."
"544",543,1913860057,5.563005,-1.056039,"Ipomoea batatas (L.) Lam."
"545",544,1913860044,6.697892,-1.690576,"Ipomoea batatas (L.) Lam."
"546",545,1913860043,5.138268,-1.659692,"Ipomoea batatas (L.) Lam."
"547",546,1913860042,7.753984,-0.984006,"Ipomoea batatas (L.) Lam."
"548",547,1913860040,5.562321,-1.056726,"Ipomoea batatas (L.) Lam."
"549",548,1913860030,7.546613,-1.787467,"Ipomoea batatas (L.) Lam."
"550",549,1913860025,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"551",550,1913860024,8.22695,-0.654245,"Ipomoea batatas (L.) Lam."
"552",551,1913860016,5.562321,-1.056726,"Ipomoea batatas (L.) Lam."
"553",552,1913860012,6.643241,-1.609926,"Ipomoea batatas (L.) Lam."
"554",553,1913860011,7.589771,-1.93663,"Ipomoea batatas (L.) Lam."
"555",554,1913860009,5.561125,-1.056554,"Ipomoea batatas (L.) Lam."
"556",555,1913860005,5.138268,-1.659692,"Ipomoea batatas (L.) Lam."
"557",556,1913860004,5.855591,0.491424,"Ipomoea batatas (L.) Lam."
"558",557,1913860001,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"559",558,1913859997,6.828823,-1.459636,"Ipomoea batatas (L.) Lam."
"560",559,1913859996,6.132242,-1.447121,"Ipomoea batatas (L.) Lam."
"561",560,1913859993,5.562321,-1.056726,"Ipomoea batatas (L.) Lam."
"562",561,1913859992,6.056109,-2.571756,"Ipomoea batatas (L.) Lam."
"563",562,1913859991,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"564",563,1913859990,5.301489,-1.99321,"Ipomoea batatas (L.) Lam."
"565",564,1913859988,5.916751,-1.679084,"Ipomoea batatas (L.) Lam."
"566",565,1913859987,5.855591,0.491424,"Ipomoea batatas (L.) Lam."
"567",566,1913859986,7.241512,0.477025,"Ipomoea batatas (L.) Lam."
"568",567,1913859984,5.56198,-1.56554,"Ipomoea batatas (L.) Lam."
"569",568,1913859982,6.132242,-1.447121,"Ipomoea batatas (L.) Lam."
"570",569,1913859981,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"571",570,1913859980,6.132242,-1.447121,"Ipomoea batatas (L.) Lam."
"572",571,1913859979,6.690514,0.611971,"Ipomoea batatas (L.) Lam."
"573",572,1913859978,7.388262,-2.659328,"Ipomoea batatas (L.) Lam."
"574",573,1913859977,7.546613,-1.787467,"Ipomoea batatas (L.) Lam."
"575",574,1913859974,5.138268,-1.659692,"Ipomoea batatas (L.) Lam."
"576",575,1913859972,5.530871,-0.822467,"Ipomoea batatas (L.) Lam."
"577",576,1913859971,5.530871,-0.822467,"Ipomoea batatas (L.) Lam."
"578",577,1913859970,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"579",578,1913859969,5.989501,-0.235665,"Ipomoea batatas (L.) Lam."
"580",579,1913859968,6.056109,-2.571756,"Ipomoea batatas (L.) Lam."
"581",580,1913859967,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"582",581,1913859966,5.561125,-1.056554,"Ipomoea batatas (L.) Lam."
"583",582,1913859965,7.241512,0.477025,"Ipomoea batatas (L.) Lam."
"584",583,1913859963,7.591559,-1.930923,"Ipomoea batatas (L.) Lam."
"585",584,1913859962,5.860914,-0.669179,"Ipomoea batatas (L.) Lam."
"586",585,1913859961,6.99893,0.381324,"Ipomoea batatas (L.) Lam."
"587",586,1913859959,5.562321,-1.056726,"Ipomoea batatas (L.) Lam."
"588",587,1913859958,7.128012,-1.93462,"Ipomoea batatas (L.) Lam."
"589",588,1913859957,6.132242,-1.447121,"Ipomoea batatas (L.) Lam."
"590",589,1913859956,7.128012,-1.93462,"Ipomoea batatas (L.) Lam."
"591",590,1913859955,5.138268,-1.659692,"Ipomoea batatas (L.) Lam."
"592",591,1913859954,6.99893,0.381324,"Ipomoea batatas (L.) Lam."
"593",592,1913859953,5.562321,-1.056726,"Ipomoea batatas (L.) Lam."
"594",593,1913859952,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"595",594,1913859951,5.561125,-1.056554,"Ipomoea batatas (L.) Lam."
"596",595,1913859949,7.128012,-1.93462,"Ipomoea batatas (L.) Lam."
"597",596,1913859948,7.143297,0.467491,"Ipomoea batatas (L.) Lam."
"599",598,1913859945,7.044888,-0.08141,"Ipomoea batatas (L.) Lam."
"600",599,1913859944,6.54622,-0.763765,"Ipomoea batatas (L.) Lam."
"601",600,1913859943,7.741237,-2.10341,"Ipomoea batatas (L.) Lam."
"602",601,1913859942,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"603",602,1913859941,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"604",603,1913859940,6.484515,-2.23457,"Ipomoea batatas (L.) Lam."
"605",604,1913859939,5.17861,-1.120144,"Ipomoea batatas (L.) Lam."
"606",605,1913859938,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"607",606,1913859937,6.532408,-1.475644,"Ipomoea batatas (L.) Lam."
"608",607,1913859935,6.569491,0.400606,"Ipomoea batatas (L.) Lam."
"609",608,1913859934,4.901963,-2.159591,"Ipomoea batatas (L.) Lam."
"610",609,1913859933,6.54622,-0.763765,"Ipomoea batatas (L.) Lam."
"611",610,1913859932,6.4125,0.744023,"Ipomoea batatas (L.) Lam."
"612",611,1913859931,5.855591,0.491424,"Ipomoea batatas (L.) Lam."
"613",612,1913859930,5.17861,-1.120144,"Ipomoea batatas (L.) Lam."
"614",613,1913859929,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"615",614,1913859928,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"616",615,1913859927,5.138268,-1.659692,"Ipomoea batatas (L.) Lam."
"617",616,1913859926,5.561125,-1.056554,"Ipomoea batatas (L.) Lam."
"618",617,1913859925,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"619",618,1913859924,7.128012,-1.93462,"Ipomoea batatas (L.) Lam."
"620",619,1913859923,5.529864,-0.822467,"Ipomoea batatas (L.) Lam."
"621",620,1913859922,6.690514,0.611971,"Ipomoea batatas (L.) Lam."
"622",621,1913859921,5.989501,-0.235665,"Ipomoea batatas (L.) Lam."
"623",622,1913859920,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"624",623,1913859919,6.13978,-0.287953,"Ipomoea batatas (L.) Lam."
"625",624,1913859918,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"626",625,1913859916,7.517661,0.372033,"Ipomoea batatas (L.) Lam."
"627",626,1913859915,4.879218,-2.024692,"Ipomoea batatas (L.) Lam."
"628",627,1913859914,6.931571,-1.904164,"Ipomoea batatas (L.) Lam."
"629",628,1913859913,6.693421,0.483495,"Ipomoea batatas (L.) Lam."
"630",629,1913859912,7.589771,-1.93663,"Ipomoea batatas (L.) Lam."
"631",630,1913859911,6.99893,0.381324,"Ipomoea batatas (L.) Lam."
"632",631,1913859910,6.157954,0.054299,"Ipomoea batatas (L.) Lam."
"634",633,1913859907,6.02455,0.689139,"Ipomoea batatas (L.) Lam."
"636",635,1913859905,5.948397,-0.211644,"Ipomoea batatas (L.) Lam."
"637",636,1913859904,7.405791,0.461383,"Ipomoea batatas (L.) Lam."
"638",637,1913859903,6.1464,0.012531,"Ipomoea batatas (L.) Lam."
"639",638,1913859902,5.194274,-1.094878,"Ipomoea batatas (L.) Lam."
"640",639,1913859901,7.194339,-1.397699,"Ipomoea batatas (L.) Lam."
"641",640,1913859900,5.529864,-0.822467,"Ipomoea batatas (L.) Lam."
"642",641,1913859899,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"643",642,1913859898,7.143297,0.467491,"Ipomoea batatas (L.) Lam."
"644",643,1913859897,6.157954,0.054299,"Ipomoea batatas (L.) Lam."
"645",644,1913859896,6.610212,0.478281,"Ipomoea batatas (L.) Lam."
"646",645,1913859895,6.605072,-2.05677,"Ipomoea batatas (L.) Lam."
"647",646,1913859894,6.503489,-1.533337,"Ipomoea batatas (L.) Lam."
"648",647,1913859893,10.531948,-0.437565,"Ipomoea batatas (L.) Lam."
"649",648,1913859892,6.690514,0.611971,"Ipomoea batatas (L.) Lam."
"650",649,1913859891,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"651",650,1913859889,6.431309,-0.585903,"Ipomoea batatas (L.) Lam."
"652",651,1913859888,10.911169,-0.807924,"Ipomoea batatas (L.) Lam."
"653",652,1913859887,5.515378,-1.563871,"Ipomoea batatas (L.) Lam."
"654",653,1913859886,6.108594,-0.564337,"Ipomoea batatas (L.) Lam."
"655",654,1913859884,5.561638,-1.056211,"Ipomoea batatas (L.) Lam."
"656",655,1913859883,6.157954,0.054299,"Ipomoea batatas (L.) Lam."
"657",656,1913859882,6.610212,0.478281,"Ipomoea batatas (L.) Lam."
"658",657,1913859881,5.855591,0.491424,"Ipomoea batatas (L.) Lam."
"659",658,1913859880,5.561638,-1.056211,"Ipomoea batatas (L.) Lam."
"660",659,1913859879,5.855591,0.491424,"Ipomoea batatas (L.) Lam."
"661",660,1913859878,6.692364,-1.403218,"Ipomoea batatas (L.) Lam."
"662",661,1913859875,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"663",662,1913859874,6.253231,-0.416944,"Ipomoea batatas (L.) Lam."
"664",663,1913859873,6.693421,0.483495,"Ipomoea batatas (L.) Lam."
"665",664,1913859871,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"666",665,1913859870,6.581801,-0.731385,"Ipomoea batatas (L.) Lam."
"667",666,1913859869,7.143297,0.467491,"Ipomoea batatas (L.) Lam."
"668",667,1913859868,10.403868,-0.55968,"Ipomoea batatas (L.) Lam."
"669",668,1913859867,6.602455,0.480965,"Ipomoea batatas (L.) Lam."
"670",669,1913859866,10.911169,-0.807924,"Ipomoea batatas (L.) Lam."
"671",670,1913859864,6.610212,0.478281,"Ipomoea batatas (L.) Lam."
"672",671,1913859860,5.124952,-1.269978,"Ipomoea batatas (L.) Lam."
"673",672,1913859858,5.860914,-0.669179,"Ipomoea batatas (L.) Lam."
"674",673,1913859857,7.038731,-1.412259,"Ipomoea batatas (L.) Lam."
"675",674,1913859855,6.581801,-0.731385,"Ipomoea batatas (L.) Lam."
"676",675,1913859854,7.194339,-1.397699,"Ipomoea batatas (L.) Lam."
"677",676,1913859853,5.556412,-1.195772,"Ipomoea batatas (L.) Lam."
"678",677,1913859852,6.282517,-1.655052,"Ipomoea batatas (L.) Lam."
"679",678,1913859849,6.157954,0.054299,"Ipomoea batatas (L.) Lam."
"680",679,1913859848,6.68332,0.333452,"Ipomoea batatas (L.) Lam."
"681",680,1913859847,5.855591,0.491424,"Ipomoea batatas (L.) Lam."
"682",681,1913859845,6.602455,0.480965,"Ipomoea batatas (L.) Lam."
"683",682,1913859844,6.610212,0.478281,"Ipomoea batatas (L.) Lam."
"684",683,1913859843,6.167793,-0.552224,"Ipomoea batatas (L.) Lam."
"685",684,1913859842,5.938151,-0.118751,"Ipomoea batatas (L.) Lam."
"686",685,1913859841,5.864878,-0.660832,"Ipomoea batatas (L.) Lam."
"687",686,1913859840,6.157954,0.054299,"Ipomoea batatas (L.) Lam."
"688",687,1913859838,6.198993,-0.369892,"Ipomoea batatas (L.) Lam."
"689",688,1913859835,7.559354,-1.70846,"Ipomoea batatas (L.) Lam."
"690",689,1913859833,7.517661,0.372033,"Ipomoea batatas (L.) Lam."
"691",690,1913859832,6.610212,0.478281,"Ipomoea batatas (L.) Lam."
"692",691,1913859830,6.198993,-0.369892,"Ipomoea batatas (L.) Lam."
"693",692,1913859829,6.00723,-0.530931,"Ipomoea batatas (L.) Lam."
"694",693,1913859825,7.827086,0.36499,"Ipomoea batatas (L.) Lam."
"695",694,1913859823,9.385731,-0.849068,"Ipomoea batatas (L.) Lam."
"696",695,1913859818,6.198993,-0.369892,"Ipomoea batatas (L.) Lam."
"697",696,1913859816,6.54622,-0.763765,"Ipomoea batatas (L.) Lam."
"698",697,1913859811,6.605072,-2.05677,"Ipomoea batatas (L.) Lam."
"699",698,1913859809,6.366351,-0.360993,"Ipomoea batatas (L.) Lam."
"700",699,1913859804,6.253231,-0.416944,"Ipomoea batatas (L.) Lam."
"701",700,1913859798,7.827086,0.36499,"Ipomoea batatas (L.) Lam."
