"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1733",1732,1303984153,24.004444,101.108594,"Dioscorea alata L."
"1734",1733,1303984140,22.01071,100.799775,"Dioscorea alata L."
"1735",1734,1303972156,18.252625,109.511923,"Dioscorea alata L."
"1736",1735,1303972104,18.252625,109.511923,"Dioscorea alata L."
"1737",1736,1303972096,27.340665,117.492653,"Dioscorea alata L."
"1738",1737,1303972083,23.127041,113.341527,"Dioscorea alata L."
"1739",1738,1303972053,23.437468,104.672252,"Dioscorea alata L."
"1740",1739,1303972026,22.010889,100.79926,"Dioscorea alata L."
"1741",1740,1303972004,24.186045,113.415062,"Dioscorea alata L."
"1742",1741,1303967108,22.01071,100.799775,"Dioscorea alata L."
"1743",1742,1303966728,24.813781,113.184435,"Dioscorea alata L."
"1744",1743,1302649167,-24.143333,-46.760833,"Dioscorea alata L."
"1745",1744,1302649163,-22.9056,-47.0608,"Dioscorea alata L."
"1746",1745,1302649161,3.35,-59.566667,"Dioscorea alata L."
"1747",1746,1302637983,7.0758,-65.9119,"Dioscorea alata L."
"1748",1747,1302637938,-4,-75,"Dioscorea alata L."
"1749",1748,1302613113,12.066667,99.616667,"Dioscorea alata L."
"1750",1749,1302613101,27.719722,98.349444,"Dioscorea alata L."
"1751",1750,1302613080,28.041389,98.595,"Dioscorea alata L."
"1752",1751,1302394024,27.905222,98.659615,"Dioscorea alata L."
"1753",1752,1302394014,25.444719,98.861946,"Dioscorea alata L."
"1754",1753,1302394000,27.719698,98.349533,"Dioscorea alata L."
"1755",1754,1302393975,27.667114,98.723778,"Dioscorea alata L."
"1756",1755,1302295579,14.92,101.73,"Dioscorea alata L."
"1757",1756,1302295567,14.92,101.73,"Dioscorea alata L."
"1758",1757,1302295554,14.92,101.73,"Dioscorea alata L."
"1759",1758,1302295540,14.92,101.73,"Dioscorea alata L."
"1760",1759,1302295525,14.92,101.73,"Dioscorea alata L."
"1761",1760,1302295511,14.92,101.73,"Dioscorea alata L."
"1762",1761,1302295499,1.28,97.6,"Dioscorea alata L."
"1763",1762,1302295488,6.75,-7.3,"Dioscorea alata L."
"1764",1763,1302295485,2.21,97.2,"Dioscorea alata L."
"1765",1764,1302295474,14.92,101.73,"Dioscorea alata L."
"1766",1765,1302295472,2.21,97.2,"Dioscorea alata L."
"1767",1766,1302295470,6.8,-6.7,"Dioscorea alata L."
"1768",1767,1302295463,14.92,101.73,"Dioscorea alata L."
"1769",1768,1302295459,0.7,101.93,"Dioscorea alata L."
"1770",1769,1302295455,6.8,-6.7,"Dioscorea alata L."
"1771",1770,1302295449,14.92,101.73,"Dioscorea alata L."
"1772",1771,1302295448,-9.71,147.86,"Dioscorea alata L."
"1773",1772,1302295440,6.8,-6.7,"Dioscorea alata L."
"1774",1773,1302295436,14.92,101.73,"Dioscorea alata L."
"1775",1774,1302295435,-9.71,147.86,"Dioscorea alata L."
"1776",1775,1302295426,6.8,-6.7,"Dioscorea alata L."
"1777",1776,1302295423,14.92,101.73,"Dioscorea alata L."
"1778",1777,1302295422,9.13,-6.41,"Dioscorea alata L."
"1779",1778,1302295419,-9.85,150.88,"Dioscorea alata L."
"1780",1779,1302295411,6.91,-6.41,"Dioscorea alata L."
"1781",1780,1302295409,14.92,101.73,"Dioscorea alata L."
"1782",1781,1302295408,-9.85,150.88,"Dioscorea alata L."
"1783",1782,1302295407,8.91,-6.33,"Dioscorea alata L."
"1784",1783,1302295405,8.11,-6.38,"Dioscorea alata L."
"1785",1784,1302295404,14.92,101.73,"Dioscorea alata L."
"1786",1785,1302295396,6.91,-6.41,"Dioscorea alata L."
"1787",1786,1302295394,-9.85,150.95,"Dioscorea alata L."
"1788",1787,1302295393,14.92,101.73,"Dioscorea alata L."
"1789",1788,1302295391,8.91,-6.33,"Dioscorea alata L."
"1790",1789,1302295390,8.11,-6.45,"Dioscorea alata L."
"1791",1790,1302295387,14.92,101.73,"Dioscorea alata L."
"1792",1791,1302295385,14.92,101.73,"Dioscorea alata L."
"1793",1792,1302295382,6.88,-6.13,"Dioscorea alata L."
"1794",1793,1302295381,-9.66,150.8,"Dioscorea alata L."
"1795",1794,1302295377,14.92,101.73,"Dioscorea alata L."
"1796",1795,1302295376,8.11,-6.45,"Dioscorea alata L."
"1797",1796,1302295375,8.58,-6.08,"Dioscorea alata L."
"1798",1797,1302295370,14.92,101.73,"Dioscorea alata L."
"1799",1798,1302295369,14.92,101.73,"Dioscorea alata L."
"1800",1799,1302295363,-8.86,148.05,"Dioscorea alata L."
"1801",1800,1302295362,6.88,-6.13,"Dioscorea alata L."
"1802",1801,1302295361,14.92,101.73,"Dioscorea alata L."
"1803",1802,1302295360,8.11,-6.45,"Dioscorea alata L."
"1804",1803,1302295359,8.58,-6.08,"Dioscorea alata L."
"1805",1804,1302295352,14.92,101.73,"Dioscorea alata L."
"1806",1805,1302295351,14.92,101.73,"Dioscorea alata L."
"1807",1806,1302295348,6.88,-6.13,"Dioscorea alata L."
"1808",1807,1302295346,14.92,101.73,"Dioscorea alata L."
"1809",1808,1302295345,6,-5.78,"Dioscorea alata L."
"1810",1809,1302295344,8.58,-6.08,"Dioscorea alata L."
"1811",1810,1302295343,8.11,-6.5,"Dioscorea alata L."
"1812",1811,1302295338,14.92,101.73,"Dioscorea alata L."
"1813",1812,1302295335,11.28,124.68,"Dioscorea alata L."
"1814",1813,1302295334,6.93,-6,"Dioscorea alata L."
"1815",1814,1302295333,10.04,-2.48,"Dioscorea alata L."
"1816",1815,1302295331,14.92,101.73,"Dioscorea alata L."
"1817",1816,1302295329,6.13,-6.08,"Dioscorea alata L."
"1818",1817,1302295328,8.58,-6.08,"Dioscorea alata L."
"1819",1818,1302295327,8.11,-6.5,"Dioscorea alata L."
"1820",1819,1302295324,14.92,101.73,"Dioscorea alata L."
"1821",1820,1302295320,-10.08,147.71,"Dioscorea alata L."
"1822",1821,1302295318,8.86,117.81,"Dioscorea alata L."
"1823",1822,1302295317,6.93,-6,"Dioscorea alata L."
"1824",1823,1302295314,14.92,101.73,"Dioscorea alata L."
"1825",1824,1302295313,8.41,-5.83,"Dioscorea alata L."
"1826",1825,1302295312,6.38,-6.51,"Dioscorea alata L."
"1827",1826,1302295311,8.11,-6.5,"Dioscorea alata L."
"1828",1827,1302295308,9.59,123.78,"Dioscorea alata L."
"1829",1828,1302295307,14.92,101.73,"Dioscorea alata L."
"1830",1829,1302295303,6.91,-5.66,"Dioscorea alata L."
"1831",1830,1302295302,8.86,117.81,"Dioscorea alata L."
"1832",1831,1302295297,7.83,-5.16,"Dioscorea alata L."
"1833",1832,1302295296,6.45,-6.6,"Dioscorea alata L."
"1834",1833,1302295295,7.96,-6.7,"Dioscorea alata L."
"1835",1834,1302295294,14.92,101.73,"Dioscorea alata L."
"1836",1835,1302295292,6.91,-5.66,"Dioscorea alata L."
"1837",1836,1302295289,14.92,101.73,"Dioscorea alata L."
"1838",1837,1302295287,9.67,123.87,"Dioscorea alata L."
"1839",1838,1302295286,9.6,124.05,"Dioscorea alata L."
"1840",1839,1302295282,6.5,-6.66,"Dioscorea alata L."
"1841",1840,1302295281,8.83,-0.08,"Dioscorea alata L."
"1842",1841,1302295280,7.96,-6.7,"Dioscorea alata L."
"1843",1842,1302295278,14.92,101.73,"Dioscorea alata L."
"1844",1843,1302295277,6.91,-5.66,"Dioscorea alata L."
"1845",1844,1302295276,14.92,101.73,"Dioscorea alata L."
"1846",1845,1302295272,-5.94,155.22,"Dioscorea alata L."
"1847",1846,1302295271,10.13,124.31,"Dioscorea alata L."
"1848",1847,1302295267,6.5,-6.66,"Dioscorea alata L."
"1849",1848,1302295265,14.92,101.73,"Dioscorea alata L."
"1850",1849,1302295264,14.92,101.73,"Dioscorea alata L."
"1851",1850,1302295263,7.96,-6.7,"Dioscorea alata L."
"1852",1851,1302295262,8.83,0.08,"Dioscorea alata L."
"1853",1852,1302295261,6.91,-5.83,"Dioscorea alata L."
"1854",1853,1302295257,9.75,123.84,"Dioscorea alata L."
"1855",1854,1302295253,6.6,-6.86,"Dioscorea alata L."
"1856",1855,1302295252,14.92,101.73,"Dioscorea alata L."
"1857",1856,1302295250,8,-6.81,"Dioscorea alata L."
"1858",1857,1302295249,6.91,-5.83,"Dioscorea alata L."
"1859",1858,1302295248,8.83,0.08,"Dioscorea alata L."
"1860",1859,1302295246,14.92,101.73,"Dioscorea alata L."
"1861",1860,1302295243,-10.04,147.75,"Dioscorea alata L."
"1862",1861,1302295238,9.66,80,"Dioscorea alata L."
"1863",1862,1302295237,8,-6.81,"Dioscorea alata L."
"1864",1863,1302295235,6.75,-7.3,"Dioscorea alata L."
"1865",1864,1302295233,8.83,0.08,"Dioscorea alata L."
"1866",1865,1302295232,14.92,101.73,"Dioscorea alata L."
"1867",1866,1302295231,6.91,-5.83,"Dioscorea alata L."
"1868",1867,1302295229,-9.8,147.67,"Dioscorea alata L."
"1869",1868,1302295228,7.06,-9.13,"Dioscorea alata L."
"1870",1869,1302295227,14.92,101.73,"Dioscorea alata L."
"1871",1870,1302295225,9.66,80,"Dioscorea alata L."
"1872",1871,1302295220,6.55,0.25,"Dioscorea alata L."
"1873",1872,1302295219,21.1,-89.3,"Dioscorea alata L."
"1874",1873,1302295218,9.03,-2.48,"Dioscorea alata L."
"1875",1874,1302295217,14.92,101.73,"Dioscorea alata L."
"1876",1875,1302295216,14.92,101.73,"Dioscorea alata L."
"1877",1876,1302295212,6.86,-8.21,"Dioscorea alata L."
"1878",1877,1302295211,8,-6.81,"Dioscorea alata L."
"1879",1878,1302295210,6.8,-5.51,"Dioscorea alata L."
"1880",1879,1302295209,7.06,-9.11,"Dioscorea alata L."
"1881",1880,1302295207,6.1,80.3,"Dioscorea alata L."
"1882",1881,1302295206,6.55,0.25,"Dioscorea alata L."
"1883",1882,1302295205,20.6,-88.2,"Dioscorea alata L."
"1884",1883,1302295204,-9.66,150.8,"Dioscorea alata L."
"1885",1884,1302295203,14.92,101.73,"Dioscorea alata L."
"1886",1885,1302295201,14.92,101.73,"Dioscorea alata L."
"1887",1886,1302295198,6.8,-5.51,"Dioscorea alata L."
"1888",1887,1302295197,7.96,-6.91,"Dioscorea alata L."
"1889",1888,1302295196,7.33,-7.7,"Dioscorea alata L."
"1890",1889,1302295195,6.41,80.1,"Dioscorea alata L."
"1891",1890,1302295193,6.1,80.3,"Dioscorea alata L."
"1892",1891,1302295192,7.48,80.36,"Dioscorea alata L."
"1893",1892,1302295191,6.55,0.25,"Dioscorea alata L."
"1894",1893,1302295190,20.2,-88.9,"Dioscorea alata L."
"1895",1894,1302295189,-9.66,150.8,"Dioscorea alata L."
"1896",1895,1302295186,14.92,101.73,"Dioscorea alata L."
"1897",1896,1302295185,14.92,101.73,"Dioscorea alata L."
"1898",1897,1302295183,7.96,-6.91,"Dioscorea alata L."
"1899",1898,1302295182,6.8,-5.51,"Dioscorea alata L."
"1900",1899,1302295181,6.75,81.01,"Dioscorea alata L."
"1901",1900,1302295180,7.33,-7.7,"Dioscorea alata L."
"1902",1901,1302295179,7.48,80.36,"Dioscorea alata L."
"1903",1902,1302295178,6.1,80.3,"Dioscorea alata L."
"1904",1903,1302295176,20.2,-89.1,"Dioscorea alata L."
"1905",1904,1302295175,5.75,-1.91,"Dioscorea alata L."
"1906",1905,1302295174,-9.66,150.8,"Dioscorea alata L."
"1907",1906,1302295173,14.92,101.73,"Dioscorea alata L."
"1908",1907,1302295172,14.92,101.73,"Dioscorea alata L."
"1910",1909,1302295168,7.96,-6.91,"Dioscorea alata L."
"1911",1910,1302295167,7.51,80.63,"Dioscorea alata L."
"1912",1911,1302295165,6.1,80.3,"Dioscorea alata L."
"1913",1912,1302295164,7.35,-7.7,"Dioscorea alata L."
"1914",1913,1302295163,20.3,-89.3,"Dioscorea alata L."
"1915",1914,1302295162,7.75,-1.03,"Dioscorea alata L."
"1916",1915,1302295161,7.48,80.36,"Dioscorea alata L."
"1917",1916,1302295160,-9.66,150.8,"Dioscorea alata L."
"1918",1917,1302295159,14.92,101.73,"Dioscorea alata L."
"1919",1918,1302295158,14.92,101.73,"Dioscorea alata L."
"1921",1920,1302295154,8.08,-7.11,"Dioscorea alata L."
"1922",1921,1302295153,8.03,79.81,"Dioscorea alata L."
"1923",1922,1302295152,7.45,80.15,"Dioscorea alata L."
"1924",1923,1302295150,7.35,-7.7,"Dioscorea alata L."
"1925",1924,1302295149,7.25,-5.23,"Dioscorea alata L."
"1926",1925,1302295148,-9.66,150.8,"Dioscorea alata L."
"1927",1926,1302295147,7.48,80.36,"Dioscorea alata L."
"1928",1927,1302295146,7.75,-1.03,"Dioscorea alata L."
"1929",1928,1302295145,14.92,101.73,"Dioscorea alata L."
"1930",1929,1302295144,14.92,101.73,"Dioscorea alata L."
"1931",1930,1302295143,8.08,-7.11,"Dioscorea alata L."
"1932",1931,1302295141,8.03,79.81,"Dioscorea alata L."
"1934",1933,1302295137,7.36,-7.6,"Dioscorea alata L."
"1935",1934,1302295136,7.45,80.15,"Dioscorea alata L."
"1936",1935,1302295135,-9.66,150.8,"Dioscorea alata L."
"1937",1936,1302295134,7.25,-5.23,"Dioscorea alata L."
"1938",1937,1302295133,7.48,80.36,"Dioscorea alata L."
"1939",1938,1302295132,7.75,-1.03,"Dioscorea alata L."
"1940",1939,1302295131,14.92,101.73,"Dioscorea alata L."
"1941",1940,1302295130,14.92,101.73,"Dioscorea alata L."
"1942",1941,1302295129,8.13,-7.21,"Dioscorea alata L."
"1943",1942,1302295128,8.03,79.81,"Dioscorea alata L."
"1944",1943,1302295127,9.75,80.04,"Dioscorea alata L."
"1945",1944,1302295125,7.88,-5.55,"Dioscorea alata L."
"1946",1945,1302295124,7.45,80.18,"Dioscorea alata L."
"1947",1946,1302295122,7.28,-7.7,"Dioscorea alata L."
"1948",1947,1302295120,7.48,80.36,"Dioscorea alata L."
"1949",1948,1302295119,7.25,-5.23,"Dioscorea alata L."
"1950",1949,1302295118,-9.66,150.8,"Dioscorea alata L."
"1951",1950,1302295117,7.66,-2.66,"Dioscorea alata L."
"1952",1951,1302295116,14.92,101.73,"Dioscorea alata L."
"1953",1952,1302295115,14.92,101.73,"Dioscorea alata L."
"1954",1953,1302295114,8.13,-7.21,"Dioscorea alata L."
"1955",1954,1302295113,8.03,79.81,"Dioscorea alata L."
"1956",1955,1302295111,9.75,80.04,"Dioscorea alata L."
"1957",1956,1302295110,7.88,-5.55,"Dioscorea alata L."
"1958",1957,1302295108,7.45,80.18,"Dioscorea alata L."
"1959",1958,1302295107,7.28,-7.7,"Dioscorea alata L."
"1960",1959,1302295106,7.48,80.36,"Dioscorea alata L."
"1961",1960,1302295104,7.66,-2.66,"Dioscorea alata L."
"1962",1961,1302295103,14.92,101.73,"Dioscorea alata L."
"1963",1962,1302295102,-9.66,150.8,"Dioscorea alata L."
"1964",1963,1302295101,7.41,-5.26,"Dioscorea alata L."
"1965",1964,1302295100,8.03,79.81,"Dioscorea alata L."
"1966",1965,1302295099,8.16,-7.5,"Dioscorea alata L."
"1967",1966,1302295098,14.92,101.73,"Dioscorea alata L."
"1968",1967,1302295097,9.75,80.04,"Dioscorea alata L."
"1969",1968,1302295096,7.88,-5.55,"Dioscorea alata L."
"1970",1969,1302295095,7.21,-7.66,"Dioscorea alata L."
"1971",1970,1302295092,9.66,80,"Dioscorea alata L."
"1972",1971,1302295091,7.45,80.18,"Dioscorea alata L."
"1973",1972,1302295090,-9.66,150.8,"Dioscorea alata L."
"1974",1973,1302295089,5.83,-1.41,"Dioscorea alata L."
"1975",1974,1302295088,14.92,101.73,"Dioscorea alata L."
"1976",1975,1302295087,8.03,79.81,"Dioscorea alata L."
"1977",1976,1302295086,14.92,101.73,"Dioscorea alata L."
"1978",1977,1302295085,7.41,-5.26,"Dioscorea alata L."
"1979",1978,1302295084,8.16,-7.5,"Dioscorea alata L."
"1980",1979,1302295083,9.75,80.04,"Dioscorea alata L."
"1981",1980,1302295082,7.88,-5.55,"Dioscorea alata L."
"1982",1981,1302295081,7.21,-7.66,"Dioscorea alata L."
"1983",1982,1302295080,9.66,80,"Dioscorea alata L."
"1984",1983,1302295078,7.45,80.18,"Dioscorea alata L."
"1985",1984,1302295076,5.75,-2.66,"Dioscorea alata L."
"1986",1985,1302295075,-9.66,150.8,"Dioscorea alata L."
"1987",1986,1302295074,14.92,101.73,"Dioscorea alata L."
"1988",1987,1302295073,8.03,79.81,"Dioscorea alata L."
"1989",1988,1302295072,7.41,-5.26,"Dioscorea alata L."
"1990",1989,1302295071,9.75,80.04,"Dioscorea alata L."
"1991",1990,1302295070,14.92,101.73,"Dioscorea alata L."
"1992",1991,1302295069,8.2,-7.66,"Dioscorea alata L."
"1993",1992,1302295068,7.16,-7.61,"Dioscorea alata L."
"1994",1993,1302295067,7.88,-5.55,"Dioscorea alata L."
"1995",1994,1302295066,9.66,80,"Dioscorea alata L."
"1996",1995,1302295064,7.45,80.18,"Dioscorea alata L."
"1997",1996,1302295063,7.23,79.96,"Dioscorea alata L."
"1998",1997,1302295062,6.75,0.45,"Dioscorea alata L."
"1999",1998,1302295061,9.7,124.1,"Dioscorea alata L."
"2000",1999,1302295060,8.03,79.81,"Dioscorea alata L."
"2001",2000,1302295059,7.48,-5.25,"Dioscorea alata L."
"2002",2001,1302295058,9.75,80.04,"Dioscorea alata L."
"2003",2002,1302295057,14.92,101.73,"Dioscorea alata L."
"2004",2003,1302295056,14.92,101.73,"Dioscorea alata L."
"2005",2004,1302295055,8.2,-7.66,"Dioscorea alata L."
"2006",2005,1302295054,7.16,-7.61,"Dioscorea alata L."
"2007",2006,1302295053,7.83,-5.5,"Dioscorea alata L."
"2008",2007,1302295052,7.45,80.18,"Dioscorea alata L."
"2009",2008,1302295051,9.66,80,"Dioscorea alata L."
"2010",2009,1302295049,7.23,79.96,"Dioscorea alata L."
"2011",2010,1302295048,9.7,124.1,"Dioscorea alata L."
"2012",2011,1302295047,8.03,79.81,"Dioscorea alata L."
"2013",2012,1302295046,9.75,80.04,"Dioscorea alata L."
"2014",2013,1302295045,14.92,101.73,"Dioscorea alata L."
"2015",2014,1302295044,6.66,0.46,"Dioscorea alata L."
"2016",2015,1302295043,7.48,-5.25,"Dioscorea alata L."
"2017",2016,1302295042,8.2,-7.66,"Dioscorea alata L."
"2018",2017,1302295041,7.75,-7.05,"Dioscorea alata L."
"2019",2018,1302295040,14.92,101.73,"Dioscorea alata L."
"2020",2019,1302295039,7.83,-5.5,"Dioscorea alata L."
"2021",2020,1302295038,7.23,79.96,"Dioscorea alata L."
"2022",2021,1302295037,9.66,80,"Dioscorea alata L."
"2023",2022,1302295035,7.45,80.18,"Dioscorea alata L."
"2024",2023,1302295034,10.11,124.28,"Dioscorea alata L."
"2025",2024,1302295033,8.03,79.81,"Dioscorea alata L."
"2026",2025,1302295032,7.48,-5.25,"Dioscorea alata L."
"2027",2026,1302295031,6.5,0.33,"Dioscorea alata L."
"2028",2027,1302295030,14.92,101.73,"Dioscorea alata L."
"2029",2028,1302295029,9.75,80.04,"Dioscorea alata L."
"2030",2029,1302295028,8.2,-7.66,"Dioscorea alata L."
"2031",2030,1302295027,6.88,-6.5,"Dioscorea alata L."
"2032",2031,1302295026,7.44,80.14,"Dioscorea alata L."
"2033",2032,1302295025,14.92,101.73,"Dioscorea alata L."
"2034",2033,1302295024,7.83,-5.5,"Dioscorea alata L."
"2035",2034,1302295023,7.23,79.96,"Dioscorea alata L."
"2036",2035,1302295021,12.99,123.96,"Dioscorea alata L."
"2037",2036,1302295020,9.66,80,"Dioscorea alata L."
"2038",2037,1302295019,7.45,80.18,"Dioscorea alata L."
"2039",2038,1302295018,8.03,79.81,"Dioscorea alata L."
"2040",2039,1302295017,8.83,80.47,"Dioscorea alata L."
"2041",2040,1302295016,7.48,-5.25,"Dioscorea alata L."
"2042",2041,1302295015,6.66,0.46,"Dioscorea alata L."
"2043",2042,1302295014,8.83,-7.58,"Dioscorea alata L."
"2044",2043,1302295013,9.75,80.04,"Dioscorea alata L."
"2045",2044,1302295012,14.92,101.73,"Dioscorea alata L."
"2046",2045,1302295011,14.92,101.73,"Dioscorea alata L."
"2047",2046,1302295010,7.44,80.14,"Dioscorea alata L."
"2048",2047,1302295009,6.88,-6.5,"Dioscorea alata L."
"2049",2048,1302295008,7.23,79.96,"Dioscorea alata L."
"2050",2049,1302295007,7.48,-5.25,"Dioscorea alata L."
"2051",2050,1302295006,7.48,80.36,"Dioscorea alata L."
"2052",2051,1302295004,7.45,80.18,"Dioscorea alata L."
"2053",2052,1302295003,-5.68,151.46,"Dioscorea alata L."
"2054",2053,1302295002,9.66,80,"Dioscorea alata L."
"2055",2054,1302295001,8.83,80.47,"Dioscorea alata L."
"2056",2055,1302295000,9.75,80.04,"Dioscorea alata L."
"2057",2056,1302294999,14.92,101.73,"Dioscorea alata L."
"2058",2057,1302294998,14.92,101.73,"Dioscorea alata L."
"2059",2058,1302294997,7.83,80.21,"Dioscorea alata L."
"2060",2059,1302294996,8.2,0.2,"Dioscorea alata L."
"2061",2060,1302294995,8.83,-7.58,"Dioscorea alata L."
"2062",2061,1302294994,7.83,-5.5,"Dioscorea alata L."
"2063",2062,1302294993,6.88,-6.5,"Dioscorea alata L."
"2064",2063,1302294992,7.23,79.96,"Dioscorea alata L."
"2065",2064,1302294991,7.18,80.06,"Dioscorea alata L."
"2066",2065,1302294989,-5.58,150.88,"Dioscorea alata L."
"2067",2066,1302294988,7.48,-5.25,"Dioscorea alata L."
"2068",2067,1302294987,9.66,80,"Dioscorea alata L."
"2069",2068,1302294986,8.83,80.47,"Dioscorea alata L."
"2070",2069,1302294985,7.45,80.18,"Dioscorea alata L."
"2071",2070,1302294984,14.92,101.73,"Dioscorea alata L."
"2072",2071,1302294983,9.75,80.04,"Dioscorea alata L."
"2073",2072,1302294982,9.01,80.58,"Dioscorea alata L."
"2074",2073,1302294981,9.05,-7.66,"Dioscorea alata L."
"2075",2074,1302294980,14.92,101.73,"Dioscorea alata L."
"2076",2075,1302294979,8.2,0.2,"Dioscorea alata L."
"2077",2076,1302294978,6.91,-6.25,"Dioscorea alata L."
"2078",2077,1302294977,6.8,79.92,"Dioscorea alata L."
"2079",2078,1302294976,7.18,80.06,"Dioscorea alata L."
"2080",2079,1302294975,-5.58,150.88,"Dioscorea alata L."
"2081",2080,1302294974,7.61,-5.16,"Dioscorea alata L."
"2082",2081,1302294973,8.83,80.47,"Dioscorea alata L."
"2083",2082,1302294972,9.66,80,"Dioscorea alata L."
"2084",2083,1302294971,-10.59,161.91,"Dioscorea alata L."
"2085",2084,1302294970,14.92,101.73,"Dioscorea alata L."
"2086",2085,1302294969,8.11,-5.45,"Dioscorea alata L."
"2087",2086,1302294968,14.92,101.73,"Dioscorea alata L."
"2088",2087,1302294967,9.73,80.1,"Dioscorea alata L."
"2089",2088,1302294966,9.05,-7.66,"Dioscorea alata L."
"2090",2089,1302294965,9.75,80.04,"Dioscorea alata L."
"2091",2090,1302294964,7.16,80.57,"Dioscorea alata L."
"2092",2091,1302294963,8.2,0.2,"Dioscorea alata L."
"2093",2092,1302294962,6.91,-6.25,"Dioscorea alata L."
"2094",2093,1302294961,9.74,80.01,"Dioscorea alata L."
"2095",2094,1302294960,7.61,-5.16,"Dioscorea alata L."
"2096",2095,1302294959,14.93,120.2,"Dioscorea alata L."
"2097",2096,1302294958,-10.59,161.91,"Dioscorea alata L."
"2098",2097,1302294957,8.83,80.47,"Dioscorea alata L."
"2099",2098,1302294956,7.18,80.06,"Dioscorea alata L."
"2100",2099,1302294955,7.48,80.36,"Dioscorea alata L."
"2101",2100,1302294954,14.92,101.73,"Dioscorea alata L."
"2102",2101,1302294953,9.73,80.1,"Dioscorea alata L."
"2103",2102,1302294952,7.16,80.57,"Dioscorea alata L."
"2104",2103,1302294951,9.05,-7.66,"Dioscorea alata L."
"2105",2104,1302294950,14.92,101.73,"Dioscorea alata L."
"2106",2105,1302294949,9.75,80.04,"Dioscorea alata L."
"2107",2106,1302294948,8.2,0.2,"Dioscorea alata L."
"2108",2107,1302294947,6.91,-6.25,"Dioscorea alata L."
"2109",2108,1302294946,9.74,80.01,"Dioscorea alata L."
"2110",2109,1302294945,7.61,-5.16,"Dioscorea alata L."
"2111",2110,1302294944,-10.59,161.91,"Dioscorea alata L."
"2112",2111,1302294943,8.83,80.47,"Dioscorea alata L."
"2113",2112,1302294942,9.88,124.16,"Dioscorea alata L."
"2114",2113,1302294941,7.86,80.25,"Dioscorea alata L."
"2115",2114,1302294940,7.48,80.36,"Dioscorea alata L."
"2116",2115,1302294939,14.92,101.73,"Dioscorea alata L."
"2117",2116,1302294938,8.11,-5.45,"Dioscorea alata L."
"2118",2117,1302294937,7.23,80.06,"Dioscorea alata L."
"2119",2118,1302294936,9.75,80.04,"Dioscorea alata L."
"2120",2119,1302294935,8.16,0.25,"Dioscorea alata L."
"2121",2120,1302294934,14.92,101.73,"Dioscorea alata L."
"2122",2121,1302294933,9.16,-7.75,"Dioscorea alata L."
"2123",2122,1302294932,9.73,80.1,"Dioscorea alata L."
"2124",2123,1302294931,9.74,80.01,"Dioscorea alata L."
"2125",2124,1302294930,7.61,-5.16,"Dioscorea alata L."
"2126",2125,1302294929,-10.59,161.91,"Dioscorea alata L."
"2127",2126,1302294928,6.91,-6.25,"Dioscorea alata L."
"2128",2127,1302294927,8.83,80.47,"Dioscorea alata L."
"2129",2128,1302294926,6.91,80.35,"Dioscorea alata L."
"2130",2129,1302294925,7.48,80.36,"Dioscorea alata L."
"2131",2130,1302294924,14.92,101.73,"Dioscorea alata L."
"2132",2131,1302294923,9.6,123.82,"Dioscorea alata L."
"2133",2132,1302294922,7.21,80.03,"Dioscorea alata L."
"2134",2133,1302294921,9.75,80.04,"Dioscorea alata L."
"2135",2134,1302294920,8.16,0.25,"Dioscorea alata L."
"2136",2135,1302294919,9.73,80.1,"Dioscorea alata L."
"2137",2136,1302294917,9.33,-7.75,"Dioscorea alata L."
"2138",2137,1302294916,14.92,101.73,"Dioscorea alata L."
"2139",2138,1302294915,-10.59,161.91,"Dioscorea alata L."
"2140",2139,1302294914,9.74,80.01,"Dioscorea alata L."
"2141",2140,1302294913,6.91,-6.25,"Dioscorea alata L."
"2142",2141,1302294912,7.61,-5.16,"Dioscorea alata L."
"2143",2142,1302294911,7.48,80.36,"Dioscorea alata L."
"2144",2143,1302294910,8.83,80.47,"Dioscorea alata L."
"2145",2144,1302294909,7.08,80.9,"Dioscorea alata L."
"2146",2145,1302294908,14.92,101.73,"Dioscorea alata L."
"2147",2146,1302294907,9.58,123.76,"Dioscorea alata L."
"2148",2147,1302294906,7.16,80.57,"Dioscorea alata L."
"2149",2148,1302294905,8.13,0.25,"Dioscorea alata L."
"2150",2149,1302294904,9.73,80.1,"Dioscorea alata L."
"2151",2150,1302294903,9.66,-7.66,"Dioscorea alata L."
"2152",2151,1302294902,9.75,80.04,"Dioscorea alata L."
"2153",2152,1302294900,-10.59,161.91,"Dioscorea alata L."
"2154",2153,1302294899,6.91,-6.25,"Dioscorea alata L."
"2155",2154,1302294898,9.74,80.01,"Dioscorea alata L."
"2156",2155,1302294897,7.65,-5.15,"Dioscorea alata L."
"2157",2156,1302294896,7.08,80.9,"Dioscorea alata L."
"2158",2157,1302294895,7.45,80.15,"Dioscorea alata L."
"2159",2158,1302294894,-10.86,152.99,"Dioscorea alata L."
"2160",2159,1302294893,14.92,101.73,"Dioscorea alata L."
"2161",2160,1302294892,8.83,80.47,"Dioscorea alata L."
"2162",2161,1302294891,8.11,-5.45,"Dioscorea alata L."
"2163",2162,1302294890,7.16,80.57,"Dioscorea alata L."
"2164",2163,1302294889,9.75,-7.66,"Dioscorea alata L."
"2165",2164,1302294888,9.71,80.03,"Dioscorea alata L."
