"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1056",1055,1300917406,8.35,0.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1057",1056,1300917405,8.4833,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1058",1057,1300917404,7.5667,-1.95,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1059",1058,1300917402,8.4,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1060",1059,1300917401,7.5975,3.9164,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1061",1060,1300917400,8,3.999999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1062",1061,1300917399,8.35,0.4833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1063",1062,1300917398,7.5789,3.8722,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1064",1063,1300917397,7.45,2.566667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1065",1064,1300917396,7.75,-0.9667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1066",1065,1300917395,8.0667,0.2167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1067",1066,1300917394,8.033333,2.483334,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1068",1067,1300917393,7.6769,3.7558,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1069",1068,1300917392,7.8167,-2.1167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1070",1069,1300917391,8.25,-2.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1071",1070,1300917390,8.033333,2.483334,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1072",1071,1300917389,7.8333,10.9167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1073",1072,1300917388,7.2833,-2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1074",1073,1300917387,7.5789,3.8722,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1075",1074,1300917386,7.5167,-2.0833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1076",1075,1300917385,7.75,-0.9667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1077",1076,1300917384,7.5667,-1.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1078",1077,1300917383,7.25,-0.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1079",1078,1300917382,6.6167,-0.7667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1080",1079,1300917381,7.7333,-0.7333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1081",1080,1300917380,8.033333,2.483334,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1082",1081,1300917379,6.9833,0.3,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1083",1082,1300917378,7.75,-0.9667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1084",1083,1300917377,8.020001,2.17,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1085",1084,1300917376,7.25,-0.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1086",1085,1300917375,7.5975,3.9164,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1087",1086,1300917374,6.8833,0.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1088",1087,1300917373,7.15,3.35,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1089",1088,1300917372,7.11,9.483334,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1090",1089,1300917371,7.2167,9.9667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1091",1090,1300917370,6.7667,0.5167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1092",1091,1300917369,7.5667,-1.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1093",1092,1300917368,7.55,-1.2167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1094",1093,1300917367,7.516667,9.616666,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1095",1094,1300917366,7.5667,-1.95,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1096",1095,1300917365,7.23,8.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1097",1096,1300917364,6.85,0.3167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1098",1097,1300917363,6.85,0.3167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1099",1098,1300917362,7.13,2.63,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1100",1099,1300917361,7.233333,8.083333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1101",1100,1300917360,7.15,3.35,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1102",1101,1300917359,6.8833,0.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1103",1102,1300917358,6.85,0.3167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1104",1103,1300917356,5.945569,7.709274,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1105",1104,1300917355,7.516667,9.616666,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1106",1105,1300917354,6.5333,0.2333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1107",1106,1300917353,6.97,2.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1108",1107,1300917351,6.44,2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1109",1108,1300917350,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1110",1109,1300917349,6.6167,-0.7667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1111",1110,1300917348,7.02,2.65,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1112",1111,1300917347,6.6667,-0.699,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1113",1112,1300917346,6.8833,0.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1114",1113,1300917345,6.9833,0.3,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1115",1114,1300917344,6.65,0.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1116",1115,1300917343,6.6667,-0.699,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1117",1116,1300917341,6.4167,0.5667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1118",1117,1300917340,6.283334,7.399999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1119",1118,1300917339,6.85,0.3167,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1120",1119,1300917338,6.5667,0.5667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1121",1120,1300917336,6.341648,6.940219,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1122",1121,1300917335,6.7,0.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1123",1122,1300917334,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1124",1123,1300917333,6.2667,-0.4333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1125",1124,1300917332,6.5333,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1126",1125,1300917331,6.65,0.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1127",1126,1300917329,6.8833,0.4667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1128",1127,1300917328,3.6333,8.8833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1129",1128,1300917326,6.7,-1.5333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1130",1129,1300917325,5.416667,7.499999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1131",1130,1300917324,5.45,8.316667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1132",1131,1300917323,5.45,8.316667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1133",1132,1300917322,6.2667,0.4333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1134",1133,1300917321,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1135",1134,1300917320,6.55,0.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1136",1135,1300917319,5.804075,7.312176,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1137",1136,1300917317,6.3,0.2,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1138",1137,1300917316,6.5333,0.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1139",1138,1300917315,6.44,2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1140",1139,1300917312,6.2667,0.4333,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1141",1140,1300917310,5.5,5.999999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1142",1141,1300917309,5.45,7.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1143",1142,1300917305,6.4667,0.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1144",1143,1300917304,3.6,8.8833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1145",1144,1300917303,6.2333,-0.3833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1146",1145,1300917299,5.5,5.999999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1147",1146,1300917297,5.416667,7.499999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1148",1147,1300917291,5.416667,7.499999,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1149",1148,1300917279,3.3333,8.6667,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1151",1150,883345286,9.25,1.5166,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1152",1151,883345274,10.2166,3.1666,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1153",1152,883345270,8.2166,2.1833,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1154",1153,883345268,9.35,2.6166,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1155",1154,883345238,10.9333,3.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1156",1155,883345229,9.7333,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1157",1156,208369525,10.33,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1158",1157,208369522,10.15,3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1159",1158,208369521,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1160",1159,208369520,10.12,2.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1161",1160,208369517,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1162",1161,208369512,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1163",1162,208369510,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1164",1163,208369507,10.12,2.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1165",1164,208369506,6.73,2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1166",1165,208369504,8.67,2.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1167",1166,208369503,10.8,2.1,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1168",1167,208369502,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1169",1168,208369501,10.33,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1170",1169,208369498,8.67,2.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1171",1170,208369496,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1172",1171,208369495,8.02,2.17,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1173",1172,208369488,8.42,8.58,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1174",1173,208369487,2.57,9.02,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1175",1174,208369486,8.25,10.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1176",1175,208369485,1.5,10,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1177",1176,208369482,2.47,10.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1178",1177,208369481,2.25,9.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1179",1178,208369479,2.58,8.68,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1180",1179,208369477,2.93,9.92,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1181",1180,208369476,1.53,9.42,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1182",1181,208369475,2.25,9.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1183",1182,208369473,2.7,9.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1184",1183,208369471,3.23,10.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1185",1184,208369470,2.25,9.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1186",1185,208369468,2.13,6.73,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1187",1186,208369467,2.47,10.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1188",1187,208369465,2.7,9.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1189",1188,208369464,7.23,8.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1190",1189,208369463,8.03,10.8,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1191",1190,208369462,1.75,9.72,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1192",1191,208369460,2.93,9.92,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1193",1192,208369459,2.7,9.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1194",1193,208369458,2.92,9.92,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1195",1194,208369456,9.7,1.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1196",1195,208369455,6.73,2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1197",1196,208369454,9.83,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1198",1197,208369453,5.45,7.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1199",1198,208369450,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1200",1199,208369429,9.7,1.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1201",1200,208369427,10.15,3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1202",1201,208369423,7.22,2.63,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1203",1202,208369422,7.03,2.65,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1204",1203,208369421,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1205",1204,208369419,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1206",1205,208369418,6.97,2.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1207",1206,208369417,9.67,1.72,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1208",1207,208165948,8.48,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1209",1208,208165947,8.35,0.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1210",1209,208165895,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1211",1210,208165894,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1212",1211,208165891,8.48,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1213",1212,208165852,3.6,8.88,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1214",1213,208165835,8.92,3.63,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1215",1214,208165830,3.63,8.88,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1216",1215,208165829,3.33,8.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1217",1216,43216205,10.33,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1218",1217,43216199,10.15,3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1219",1218,43216195,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1220",1219,43216193,10.12,2.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1221",1220,43216186,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1222",1221,43216174,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1223",1222,43216169,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1224",1223,43216162,10.12,2.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1225",1224,43216159,6.73,2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1226",1225,43216155,8.67,2.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1227",1226,43216153,10.8,2.1,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1228",1227,43216150,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1229",1228,43216146,10.33,8.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1230",1229,43216138,8.67,2.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1231",1230,43216134,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1232",1231,43216132,8.02,2.17,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1233",1232,43216115,8.42,8.58,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1234",1233,43216112,9.02,2.57,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1235",1234,43216108,8.25,10.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1236",1235,43216107,10,1.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1237",1236,43216097,10.05,2.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1238",1237,43216092,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1239",1238,43216087,8.68,2.58,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1240",1239,43216080,9.92,2.93,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1241",1240,43216078,9.42,1.53,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1242",1241,43216074,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1243",1242,43216069,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1244",1243,43216062,10.15,3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1245",1244,43216058,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1246",1245,43216049,6.73,2.13,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1247",1246,43216047,10.05,2.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1248",1247,43216039,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1249",1248,43216034,7.23,8.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1250",1249,43216029,8.03,10.8,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1251",1250,43216027,9.72,1.75,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1252",1251,43216020,9.92,2.93,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1253",1252,43216015,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1254",1253,43216012,9.92,2.92,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1255",1254,43216006,9.7,1.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1256",1255,43215998,9.83,1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1257",1256,43215997,5.45,7.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1258",1257,43215987,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1259",1258,43215889,9.7,1.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1260",1259,43215879,10.15,3.23,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1261",1260,43215861,7.22,2.63,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1262",1261,43215854,7.03,2.65,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1263",1262,43215850,9.75,2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1264",1263,43215843,9.85,2.7,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1265",1264,43215836,6.97,2.67,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1266",1265,43215827,9.67,1.72,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1267",1266,43210994,8.25,-2.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1268",1267,43210991,9.82,-0.87,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1269",1268,43210987,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1270",1269,43210983,8.57,-0.53,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1271",1270,43210980,7.75,-0.97,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1272",1271,43210976,7.57,-1.95,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1273",1272,43210973,10.07,-2.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1274",1273,43210968,10.07,-2.5,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1275",1274,43210960,8.95,0.02,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1276",1275,43210959,9.88,-2.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1277",1276,43210958,9.82,-0.87,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1278",1277,43210953,9.82,-0.87,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1279",1278,43210950,9.13,-1.55,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1280",1279,43210944,9.82,-0.87,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1281",1280,43210942,7.75,-0.97,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1282",1281,43210940,8.25,-2.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1283",1282,43210937,9.2,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1284",1283,43210933,7.82,-2.12,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1285",1284,43210931,6.23,0.38,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1286",1285,43210924,7.57,-1.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1287",1286,43210921,10.83,-2.77,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1288",1287,43210915,9.2,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1289",1288,43210912,9.38,0.53,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1290",1289,43210910,9.25,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1291",1290,43210906,7.57,-1.95,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1292",1291,43210899,9.25,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1293",1292,43210891,9.82,-0.87,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1294",1293,43210888,9.12,-1.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1295",1294,43210883,9.23,-2.33,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1296",1295,43210880,7.75,-0.97,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1297",1296,43210876,7.57,-1.85,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1298",1297,43210873,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1299",1298,43210871,9.88,-2.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1300",1299,43210868,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1301",1300,43210864,9.2,-2.48,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1302",1301,43210861,9.25,-2.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1303",1302,43210859,8.25,-2.05,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1304",1303,43210856,9.42,0.03,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1305",1304,43210825,7.52,-2.08,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1306",1305,43210819,7.28,-2.25,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1307",1306,43210817,7.55,-1.22,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1308",1307,43210813,7.73,-0.73,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1309",1308,43210810,6.7,-1.53,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1310",1309,43210802,8.1,0.37,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1311",1310,43210798,8.43,0.52,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1312",1311,43210795,6.62,-0.77,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1313",1312,43210793,6.77,0.52,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1314",1313,43210789,6.85,0.32,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1315",1314,43210787,8.48,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1316",1315,43210779,8.48,0.4,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1317",1316,43210776,6.27,0.43,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1318",1317,43210773,6.47,0.15,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"1319",1318,43210770,6.65,0.47,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
