"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"385",384,2239870683,51.324925,9.541483,"Eragrostis pilosa P.Beauv."
"386",385,2239870673,49.224893,8.291451,"Eragrostis pilosa P.Beauv."
"387",386,2239870664,47.72487,7.541426,"Eragrostis pilosa P.Beauv."
"388",387,2239870659,48.124877,7.708097,"Eragrostis pilosa P.Beauv."
"389",388,2239870650,51.82495,11.041526,"Eragrostis pilosa P.Beauv."
"390",389,2239870648,51.474957,11.958226,"Eragrostis pilosa P.Beauv."
"391",390,2239870646,49.474899,8.624789,"Eragrostis pilosa P.Beauv."
"392",391,2239870636,47.974877,7.624765,"Eragrostis pilosa P.Beauv."
"393",392,2239870628,48.174922,11.541554,"Eragrostis pilosa P.Beauv."
"394",393,2239870614,49.224906,9.208142,"Eragrostis pilosa P.Beauv."
"395",394,2239870606,49.974896,7.87477,"Eragrostis pilosa P.Beauv."
"396",395,2239870602,49.874906,8.624788,"Eragrostis pilosa P.Beauv."
"397",396,2239870591,47.824874,7.7081,"Eragrostis pilosa P.Beauv."
"398",397,2239870587,47.92488,7.708098,"Eragrostis pilosa P.Beauv."
"399",398,2239870583,49.424899,8.624788,"Eragrostis pilosa P.Beauv."
"400",399,2239870573,48.024877,7.541423,"Eragrostis pilosa P.Beauv."
"401",400,2239870563,47.624874,7.624765,"Eragrostis pilosa P.Beauv."
"402",401,2239870553,49.474896,8.374783,"Eragrostis pilosa P.Beauv."
"403",402,2239870536,47.974877,7.958107,"Eragrostis pilosa P.Beauv."
"404",403,2239870533,51.77495,10.958193,"Eragrostis pilosa P.Beauv."
"405",404,2239870528,47.974877,7.874773,"Eragrostis pilosa P.Beauv."
"406",405,2239870518,47.874883,7.791436,"Eragrostis pilosa P.Beauv."
"407",406,2239870512,50.024902,8.291449,"Eragrostis pilosa P.Beauv."
"408",407,2239870424,49.174918,11.041534,"Eragrostis pilosa P.Beauv."
"409",408,2239870395,54.224992,12.374899,"Eragrostis pilosa P.Beauv."
"410",409,2239279019,51.08701,4.36094,"Eragrostis pilosa P.Beauv."
"411",410,2239278987,51.22973,2.94195,"Eragrostis pilosa P.Beauv."
"412",411,2239278970,51.0898,4.37054,"Eragrostis pilosa P.Beauv."
"413",412,2239278964,51.15062,4.38215,"Eragrostis pilosa P.Beauv."
"414",413,2239278958,51.07062,4.36073,"Eragrostis pilosa P.Beauv."
"415",414,2239090779,-26.053625,32.36361,"Eragrostis pilosa P.Beauv."
"416",415,2237414968,52.47565,14.61381,"Eragrostis pilosa P.Beauv."
"417",416,2236838881,53.341372,34.124904,"Eragrostis pilosa P.Beauv."
"418",417,2235265593,51.06772,2.64967,"Eragrostis pilosa P.Beauv."
"419",418,2235265579,51.29198,4.2184,"Eragrostis pilosa P.Beauv."
"420",419,2235265303,51.28853,4.21345,"Eragrostis pilosa P.Beauv."
"421",420,2235265222,50.8169,5.1565,"Eragrostis pilosa P.Beauv."
"422",421,2235265136,51.2275,4.39997,"Eragrostis pilosa P.Beauv."
"423",422,2235265120,51.20119,4.43991,"Eragrostis pilosa P.Beauv."
"424",423,2235265094,51.28854,4.21121,"Eragrostis pilosa P.Beauv."
"425",424,2235265053,51.23199,2.94085,"Eragrostis pilosa P.Beauv."
"426",425,2235265007,51.28854,4.21183,"Eragrostis pilosa P.Beauv."
"427",426,2235264966,51.09233,3.44913,"Eragrostis pilosa P.Beauv."
"428",427,2235264962,51.28853,4.21325,"Eragrostis pilosa P.Beauv."
"429",428,2235264957,51.21196,3.20554,"Eragrostis pilosa P.Beauv."
"430",429,2235264925,51.13404,4.54751,"Eragrostis pilosa P.Beauv."
"431",430,2235264916,51.0366,2.6416,"Eragrostis pilosa P.Beauv."
"432",431,2235264911,50.94137,3.39428,"Eragrostis pilosa P.Beauv."
"433",432,2235264896,51.1872,4.42041,"Eragrostis pilosa P.Beauv."
"434",433,2235264864,50.88648,5.29409,"Eragrostis pilosa P.Beauv."
"435",434,2235264828,51.28853,4.21305,"Eragrostis pilosa P.Beauv."
"436",435,2235264827,51.1861,3.58247,"Eragrostis pilosa P.Beauv."
"437",436,2235264730,51.18109,3.5748,"Eragrostis pilosa P.Beauv."
"438",437,2235264726,51.2313,2.94322,"Eragrostis pilosa P.Beauv."
"439",438,2235264723,51.28854,4.21211,"Eragrostis pilosa P.Beauv."
"440",439,2235264715,51.05533,3.26834,"Eragrostis pilosa P.Beauv."
"441",440,2235264691,51.22893,2.91927,"Eragrostis pilosa P.Beauv."
"442",441,2235264647,50.74652,5.23302,"Eragrostis pilosa P.Beauv."
"443",442,2235264645,51.20414,3.22878,"Eragrostis pilosa P.Beauv."
"444",443,2235264623,51.22208,3.22104,"Eragrostis pilosa P.Beauv."
"445",444,2235264614,51.20988,3.25987,"Eragrostis pilosa P.Beauv."
"446",445,2235264591,51.26417,3.15689,"Eragrostis pilosa P.Beauv."
"447",446,2235264549,51.23563,4.40352,"Eragrostis pilosa P.Beauv."
"448",447,2235264530,51.29226,4.21029,"Eragrostis pilosa P.Beauv."
"449",448,2235264511,51.26005,3.72184,"Eragrostis pilosa P.Beauv."
"450",449,2235264510,51.29002,4.21051,"Eragrostis pilosa P.Beauv."
"451",450,2235264508,51.14329,3.37659,"Eragrostis pilosa P.Beauv."
"452",451,2235264476,51.0178,3.9533,"Eragrostis pilosa P.Beauv."
"453",452,2235264469,51.28854,4.21187,"Eragrostis pilosa P.Beauv."
"454",453,2235264465,51.19761,3.21604,"Eragrostis pilosa P.Beauv."
"455",454,2235264436,51.29198,4.21965,"Eragrostis pilosa P.Beauv."
"456",455,2235264400,51.28854,4.21215,"Eragrostis pilosa P.Beauv."
"457",456,2235264399,51.21035,3.26195,"Eragrostis pilosa P.Beauv."
"458",457,2235264388,51.13595,4.56124,"Eragrostis pilosa P.Beauv."
"459",458,2235264384,51.1736,4.5295,"Eragrostis pilosa P.Beauv."
"460",459,2235264358,50.81259,5.15168,"Eragrostis pilosa P.Beauv."
"461",460,2235264356,51.1736,4.5295,"Eragrostis pilosa P.Beauv."
"462",461,2235264343,51.28853,4.21382,"Eragrostis pilosa P.Beauv."
"463",462,2235264333,51.28853,4.21324,"Eragrostis pilosa P.Beauv."
"464",463,2235264331,51.21011,3.26129,"Eragrostis pilosa P.Beauv."
"465",464,2235264313,50.94653,5.72792,"Eragrostis pilosa P.Beauv."
"466",465,2235264312,51.20725,3.26774,"Eragrostis pilosa P.Beauv."
"467",466,2235264307,51.16422,4.67303,"Eragrostis pilosa P.Beauv."
"468",467,2235264297,51.22998,2.9425,"Eragrostis pilosa P.Beauv."
"469",468,2235264275,51.1754,4.3226,"Eragrostis pilosa P.Beauv."
"470",469,2235264260,51.28853,4.2137,"Eragrostis pilosa P.Beauv."
"471",470,2235264259,51.20488,3.24786,"Eragrostis pilosa P.Beauv."
"472",471,2235264243,51.28854,4.21181,"Eragrostis pilosa P.Beauv."
"473",472,2235264235,51.28853,4.21358,"Eragrostis pilosa P.Beauv."
"474",473,2235264228,51.28854,4.21222,"Eragrostis pilosa P.Beauv."
"475",474,2235264227,51.0711,3.9305,"Eragrostis pilosa P.Beauv."
"476",475,2235264217,51.28854,4.21122,"Eragrostis pilosa P.Beauv."
"478",477,2235264203,51.1754,4.3225,"Eragrostis pilosa P.Beauv."
"479",478,2235264159,51.1264,4.5726,"Eragrostis pilosa P.Beauv."
"480",479,2235264156,51.01459,5.76822,"Eragrostis pilosa P.Beauv."
"481",480,2235264149,51.24948,4.29472,"Eragrostis pilosa P.Beauv."
"482",481,2235264135,51.0571,5.7657,"Eragrostis pilosa P.Beauv."
"483",482,2235264130,51.02289,5.75018,"Eragrostis pilosa P.Beauv."
"484",483,2235264122,51.19053,4.4073,"Eragrostis pilosa P.Beauv."
"485",484,2235264114,51.09172,4.71738,"Eragrostis pilosa P.Beauv."
"486",485,2235264107,51.2188,2.89555,"Eragrostis pilosa P.Beauv."
"487",486,2235264106,51.22378,2.91713,"Eragrostis pilosa P.Beauv."
"488",487,2235264104,51.19803,2.98829,"Eragrostis pilosa P.Beauv."
"489",488,2235264093,51.21185,3.25904,"Eragrostis pilosa P.Beauv."
"490",489,2235264091,50.88761,4.70487,"Eragrostis pilosa P.Beauv."
"491",490,2235264089,51.20067,4.44127,"Eragrostis pilosa P.Beauv."
"492",491,2235264088,51.12964,3.33321,"Eragrostis pilosa P.Beauv."
"493",492,2235264087,51.16114,4.39037,"Eragrostis pilosa P.Beauv."
"494",493,2235264086,51.18859,4.40529,"Eragrostis pilosa P.Beauv."
"495",494,2235264062,51.21013,3.25394,"Eragrostis pilosa P.Beauv."
"496",495,2235264060,50.94027,5.13288,"Eragrostis pilosa P.Beauv."
"497",496,2235264038,50.99869,4.76068,"Eragrostis pilosa P.Beauv."
"498",497,2235264032,51.28853,4.21307,"Eragrostis pilosa P.Beauv."
"499",498,2235264019,51.23863,4.19025,"Eragrostis pilosa P.Beauv."
"500",499,2235264013,51.09747,3.9478,"Eragrostis pilosa P.Beauv."
"501",500,2235264010,51.22517,2.93008,"Eragrostis pilosa P.Beauv."
"502",501,2235264002,51.24138,4.76272,"Eragrostis pilosa P.Beauv."
"503",502,2235263980,51.18906,4.40495,"Eragrostis pilosa P.Beauv."
"504",503,2235263977,51.1264,4.5726,"Eragrostis pilosa P.Beauv."
"505",504,2235263972,51.20996,3.24987,"Eragrostis pilosa P.Beauv."
"506",505,2235263965,51.28854,4.21213,"Eragrostis pilosa P.Beauv."
"507",506,2235263938,51.0627,3.767,"Eragrostis pilosa P.Beauv."
"508",507,2235263937,51.2082,4.6346,"Eragrostis pilosa P.Beauv."
"509",508,2235263935,51.33615,3.20259,"Eragrostis pilosa P.Beauv."
"510",509,2235263934,51.09162,4.71742,"Eragrostis pilosa P.Beauv."
"511",510,2235263926,51.21552,4.46304,"Eragrostis pilosa P.Beauv."
"512",511,2235263910,51.26005,3.72184,"Eragrostis pilosa P.Beauv."
"513",512,2235263908,51.00812,4.58977,"Eragrostis pilosa P.Beauv."
"514",513,2235263907,51.12964,3.33321,"Eragrostis pilosa P.Beauv."
"515",514,2235263901,51.21727,2.93436,"Eragrostis pilosa P.Beauv."
"516",515,2235263885,51.2307,5.307,"Eragrostis pilosa P.Beauv."
"517",516,2235263884,50.8357,3.64841,"Eragrostis pilosa P.Beauv."
"518",517,2235263858,51.26716,4.37651,"Eragrostis pilosa P.Beauv."
"519",518,2235263839,50.88499,4.71863,"Eragrostis pilosa P.Beauv."
"520",519,2235263813,51.28854,4.21154,"Eragrostis pilosa P.Beauv."
"521",520,2235263811,51.30928,3.13089,"Eragrostis pilosa P.Beauv."
"522",521,2235263810,50.94137,3.39428,"Eragrostis pilosa P.Beauv."
"523",522,2235263808,51.28852,4.21423,"Eragrostis pilosa P.Beauv."
"524",523,2235263805,51.28853,4.21377,"Eragrostis pilosa P.Beauv."
"525",524,2235263803,51.28853,4.21374,"Eragrostis pilosa P.Beauv."
"526",525,2235263793,51.2287,4.40127,"Eragrostis pilosa P.Beauv."
"527",526,2235263785,50.8136,5.6706,"Eragrostis pilosa P.Beauv."
"528",527,2235263753,51.04426,4.44735,"Eragrostis pilosa P.Beauv."
"529",528,2235263748,50.90491,4.69889,"Eragrostis pilosa P.Beauv."
"530",529,2235263744,51.27026,3.01482,"Eragrostis pilosa P.Beauv."
"531",530,2235263743,51.07015,2.65151,"Eragrostis pilosa P.Beauv."
"532",531,2235263735,51.19775,4.39061,"Eragrostis pilosa P.Beauv."
"533",532,2235263692,51.0088,3.8688,"Eragrostis pilosa P.Beauv."
"534",533,2235263667,51.23133,2.94322,"Eragrostis pilosa P.Beauv."
"535",534,2235263664,51.16305,3.07511,"Eragrostis pilosa P.Beauv."
"536",535,2235263662,50.82038,5.193,"Eragrostis pilosa P.Beauv."
"537",536,2235263652,50.83472,4.53083,"Eragrostis pilosa P.Beauv."
"538",537,2235263647,51.28849,4.21887,"Eragrostis pilosa P.Beauv."
"539",538,2235263642,51.22768,2.92321,"Eragrostis pilosa P.Beauv."
"540",539,2235263629,51.19885,3.2301,"Eragrostis pilosa P.Beauv."
"541",540,2235263618,51.29225,4.21028,"Eragrostis pilosa P.Beauv."
"542",541,2235263602,50.81917,4.51146,"Eragrostis pilosa P.Beauv."
"543",542,2235263558,51.28853,4.21356,"Eragrostis pilosa P.Beauv."
"544",543,2235263556,51.19803,2.98829,"Eragrostis pilosa P.Beauv."
"545",544,2235263554,51.22878,4.40173,"Eragrostis pilosa P.Beauv."
"546",545,2235263543,51.20964,3.25279,"Eragrostis pilosa P.Beauv."
"547",546,2235263493,51.28853,4.21315,"Eragrostis pilosa P.Beauv."
"548",547,2235263475,51.23196,2.94318,"Eragrostis pilosa P.Beauv."
"549",548,2235263458,51.23002,2.9425,"Eragrostis pilosa P.Beauv."
"550",549,2235263430,51.2923,4.21033,"Eragrostis pilosa P.Beauv."
"552",551,2235263397,51.21168,3.2416,"Eragrostis pilosa P.Beauv."
"553",552,2235263381,50.9129,4.03254,"Eragrostis pilosa P.Beauv."
"554",553,2235263362,51.04451,5.35638,"Eragrostis pilosa P.Beauv."
"555",554,2235263333,51.1847,3.58718,"Eragrostis pilosa P.Beauv."
"556",555,2235263278,51.29198,4.21927,"Eragrostis pilosa P.Beauv."
"557",556,2235263261,51.0534,5.7387,"Eragrostis pilosa P.Beauv."
"558",557,2235263241,51.26833,4.4184,"Eragrostis pilosa P.Beauv."
"559",558,2235263174,51.20108,4.38474,"Eragrostis pilosa P.Beauv."
"560",559,2235262919,51.09172,4.71738,"Eragrostis pilosa P.Beauv."
"561",560,2012675139,50.81579,5.29844,"Eragrostis pilosa P.Beauv."
"562",561,2012675138,51.19799,2.98835,"Eragrostis pilosa P.Beauv."
"563",562,2012675131,50.90545,5.32866,"Eragrostis pilosa P.Beauv."
"564",563,2012675128,50.74756,4.39023,"Eragrostis pilosa P.Beauv."
"565",564,2012675121,50.94498,4.07729,"Eragrostis pilosa P.Beauv."
"566",565,2012675118,50.74411,5.26868,"Eragrostis pilosa P.Beauv."
"567",566,2012675116,51.13406,4.26184,"Eragrostis pilosa P.Beauv."
"568",567,2012675113,50.74215,5.49534,"Eragrostis pilosa P.Beauv."
"569",568,2012675112,51.05294,4.61858,"Eragrostis pilosa P.Beauv."
"570",569,2012675107,50.89012,4.91617,"Eragrostis pilosa P.Beauv."
"571",570,2012675100,51.06768,2.64975,"Eragrostis pilosa P.Beauv."
"572",571,2012675095,51.28866,3.05732,"Eragrostis pilosa P.Beauv."
"573",572,2012675090,50.96302,4.10565,"Eragrostis pilosa P.Beauv."
"574",573,2012675083,50.76925,5.48181,"Eragrostis pilosa P.Beauv."
"575",574,2012675079,50.86027,5.35614,"Eragrostis pilosa P.Beauv."
"576",575,2012675078,50.86217,3.63748,"Eragrostis pilosa P.Beauv."
"577",576,2012675076,50.94494,4.06306,"Eragrostis pilosa P.Beauv."
"578",577,2012675075,50.73858,4.3619,"Eragrostis pilosa P.Beauv."
"579",578,2012675067,51.0974,3.94786,"Eragrostis pilosa P.Beauv."
"580",579,2012675064,51.23343,2.94433,"Eragrostis pilosa P.Beauv."
"581",580,2012675062,50.90791,3.77895,"Eragrostis pilosa P.Beauv."
"582",581,2012675061,51.1779,3.84703,"Eragrostis pilosa P.Beauv."
"583",582,2012675057,50.87583,5.61223,"Eragrostis pilosa P.Beauv."
"584",583,2012675055,51.23343,2.94433,"Eragrostis pilosa P.Beauv."
"585",584,2012675052,50.97003,3.6358,"Eragrostis pilosa P.Beauv."
"586",585,2012675051,50.92882,5.699,"Eragrostis pilosa P.Beauv."
"587",586,2012675050,50.98792,3.62127,"Eragrostis pilosa P.Beauv."
"588",587,2012675049,50.91162,5.6274,"Eragrostis pilosa P.Beauv."
"589",588,2012675048,51.11807,3.07643,"Eragrostis pilosa P.Beauv."
"590",589,2005772396,33.32472,126.60917,"Eragrostis pilosa P.Beauv."
"591",590,2005772386,33.32472,126.60917,"Eragrostis pilosa P.Beauv."
"592",591,2005772370,33.312952,126.569147,"Eragrostis pilosa P.Beauv."
"593",592,2005772356,33.340575,126.471518,"Eragrostis pilosa P.Beauv."
"594",593,2005772322,33.36306,126.52972,"Eragrostis pilosa P.Beauv."
"595",594,2005770502,39.279451,126.319638,"Eragrostis pilosa P.Beauv."
"596",595,2005763906,37.471667,126.605753,"Eragrostis pilosa P.Beauv."
"598",597,2005763865,39.15278,127.44361,"Eragrostis pilosa P.Beauv."
"599",598,2005763850,39.15278,127.44361,"Eragrostis pilosa P.Beauv."
"600",599,2005763847,33.261339,126.533746,"Eragrostis pilosa P.Beauv."
"601",600,2005763840,38.753456,125.353391,"Eragrostis pilosa P.Beauv."
"602",601,2005763832,37.471667,126.605753,"Eragrostis pilosa P.Beauv."
"603",602,2005763831,38.751747,127.379831,"Eragrostis pilosa P.Beauv."
"605",604,2005763773,38.753456,125.353391,"Eragrostis pilosa P.Beauv."
"606",605,2005763772,38.753456,125.353391,"Eragrostis pilosa P.Beauv."
"607",606,2005763754,38.751747,127.379831,"Eragrostis pilosa P.Beauv."
"608",607,2005763740,33.267469,126.554731,"Eragrostis pilosa P.Beauv."
"609",608,2005763450,33.440132,126.555773,"Eragrostis pilosa P.Beauv."
"610",609,2005506497,-30.15,30.683333,"Eragrostis pilosa P.Beauv."
"611",610,2005504874,-30.625,30.125,"Eragrostis pilosa P.Beauv."
"612",611,2005503271,-28.125,32.125,"Eragrostis pilosa P.Beauv."
"613",612,2005491603,-29.883333,31,"Eragrostis pilosa P.Beauv."
"614",613,2005490444,-29.625,30.125,"Eragrostis pilosa P.Beauv."
"615",614,2005471586,-28.125,32.125,"Eragrostis pilosa P.Beauv."
"616",615,2005453462,-29.625,30.125,"Eragrostis pilosa P.Beauv."
"617",616,1989899600,21.00789,-10.940834,"Eragrostis pilosa P.Beauv."
"618",617,1989899572,16.399321,-16.240446,"Eragrostis pilosa P.Beauv."
"619",618,1989898857,11.160666,7.638536,"Eragrostis pilosa P.Beauv."
"620",619,1989898628,8.753154,4.136023,"Eragrostis pilosa P.Beauv."
"621",620,1989898371,9.081999,8.675277,"Eragrostis pilosa P.Beauv."
"623",622,1986959395,36,71.583333,"Eragrostis pilosa P.Beauv."
"624",623,1983791616,51.575371,5.073603,"Eragrostis pilosa P.Beauv."
"625",624,1983529608,51.668374,5.326435,"Eragrostis pilosa P.Beauv."
"626",625,1983529135,51.668374,5.326435,"Eragrostis pilosa P.Beauv."
"627",626,1983529083,51.668374,5.326435,"Eragrostis pilosa P.Beauv."
"628",627,1983528970,51.668374,5.326435,"Eragrostis pilosa P.Beauv."
"629",628,1983528867,51.668374,5.326435,"Eragrostis pilosa P.Beauv."
"630",629,1982010844,52.502831,4.802005,"Eragrostis pilosa P.Beauv."
"631",630,1977724468,51.8,5.85,"Eragrostis pilosa P.Beauv."
"632",631,1977663779,51.95,5.95,"Eragrostis pilosa P.Beauv."
"633",632,1976979916,52.9,7,"Eragrostis pilosa P.Beauv."
"634",633,1976808731,51.45,3.75,"Eragrostis pilosa P.Beauv."
"635",634,1976799230,52.55,5.9,"Eragrostis pilosa P.Beauv."
"636",635,1976659869,51.5,3.6,"Eragrostis pilosa P.Beauv."
"637",636,1976653344,51.8,4.65,"Eragrostis pilosa P.Beauv."
"638",637,1976646209,51.8,5,"Eragrostis pilosa P.Beauv."
"639",638,1976626559,50.85,5.8,"Eragrostis pilosa P.Beauv."
"640",639,1976616536,51.25,5.7,"Eragrostis pilosa P.Beauv."
"641",640,1976595916,51.85,4.35,"Eragrostis pilosa P.Beauv."
"642",641,1976563147,51.8,5.85,"Eragrostis pilosa P.Beauv."
"643",642,1976559638,51.45,3.55,"Eragrostis pilosa P.Beauv."
"644",643,1976553609,51.45,3.55,"Eragrostis pilosa P.Beauv."
"645",644,1976536586,51.95,5.65,"Eragrostis pilosa P.Beauv."
"646",645,1976524041,51.85,5.85,"Eragrostis pilosa P.Beauv."
"647",646,1976521267,51.5,3.6,"Eragrostis pilosa P.Beauv."
"648",647,1976498668,51.5,3.8,"Eragrostis pilosa P.Beauv."
"649",648,1976498629,51.5,3.6,"Eragrostis pilosa P.Beauv."
"650",649,1976497052,52.1,5.35,"Eragrostis pilosa P.Beauv."
"651",650,1976491723,50.9,5.7,"Eragrostis pilosa P.Beauv."
"652",651,1976487998,51.5,4.9,"Eragrostis pilosa P.Beauv."
"653",652,1976486697,51.5,4.9,"Eragrostis pilosa P.Beauv."
"654",653,1976483523,51.7,3.9,"Eragrostis pilosa P.Beauv."
"655",654,1976481264,51.45,3.85,"Eragrostis pilosa P.Beauv."
"656",655,1976481236,51.45,3.85,"Eragrostis pilosa P.Beauv."
"657",656,1976480617,51.7,3.9,"Eragrostis pilosa P.Beauv."
"658",657,1976470670,51.5,3.8,"Eragrostis pilosa P.Beauv."
"659",658,1976470500,51.5,3.85,"Eragrostis pilosa P.Beauv."
"660",659,1976470311,51.5,3.85,"Eragrostis pilosa P.Beauv."
"661",660,1976469521,50.8,5.7,"Eragrostis pilosa P.Beauv."
"662",661,1976468648,51.9,4.3,"Eragrostis pilosa P.Beauv."
"663",662,1976465418,51.5,3.9,"Eragrostis pilosa P.Beauv."
"664",663,1976465286,51.5,3.95,"Eragrostis pilosa P.Beauv."
"665",664,1976465114,51.5,3.85,"Eragrostis pilosa P.Beauv."
"666",665,1976464254,51.95,5.9,"Eragrostis pilosa P.Beauv."
"667",666,1976462506,51.35,6,"Eragrostis pilosa P.Beauv."
"668",667,1976462272,52.05,5.05,"Eragrostis pilosa P.Beauv."
"669",668,1976459373,51.55,3.8,"Eragrostis pilosa P.Beauv."
"670",669,1976459314,51.55,3.85,"Eragrostis pilosa P.Beauv."
"671",670,1976459124,51.55,3.85,"Eragrostis pilosa P.Beauv."
"672",671,1976458456,51.75,4.6,"Eragrostis pilosa P.Beauv."
"673",672,1976455362,50.8,5.95,"Eragrostis pilosa P.Beauv."
"674",673,1976455331,51.6,4.1,"Eragrostis pilosa P.Beauv."
"675",674,1976453749,51.85,4.6,"Eragrostis pilosa P.Beauv."
"676",675,1976445635,51.85,5.8,"Eragrostis pilosa P.Beauv."
"677",676,1976436369,51.95,4.1,"Eragrostis pilosa P.Beauv."
"678",677,1976433012,51.85,5.9,"Eragrostis pilosa P.Beauv."
"679",678,1976430078,51.2,3.8,"Eragrostis pilosa P.Beauv."
"680",679,1976429043,51.2,3.8,"Eragrostis pilosa P.Beauv."
"681",680,1976427371,52.05,5.05,"Eragrostis pilosa P.Beauv."
"682",681,1976420978,51.5,3.4,"Eragrostis pilosa P.Beauv."
"683",682,1976414212,51.5,4.85,"Eragrostis pilosa P.Beauv."
"684",683,1976410286,52.05,5.1,"Eragrostis pilosa P.Beauv."
"685",684,1976404847,51.45,3.6,"Eragrostis pilosa P.Beauv."
"686",685,1976400957,50.85,5.75,"Eragrostis pilosa P.Beauv."
"687",686,1976399154,51.6,4,"Eragrostis pilosa P.Beauv."
"688",687,1976398701,51.95,5.65,"Eragrostis pilosa P.Beauv."
"689",688,1976394358,51.65,3.7,"Eragrostis pilosa P.Beauv."
"690",689,1976393525,51.65,3.7,"Eragrostis pilosa P.Beauv."
"691",690,1976382902,52.7,6.45,"Eragrostis pilosa P.Beauv."
"692",691,1976381497,52.3,5.25,"Eragrostis pilosa P.Beauv."
"693",692,1976375412,51.45,4,"Eragrostis pilosa P.Beauv."
"696",695,1976359578,51.7,3.7,"Eragrostis pilosa P.Beauv."
"697",696,1976359178,52.8,6.45,"Eragrostis pilosa P.Beauv."
"699",698,1976352120,50.8,5.75,"Eragrostis pilosa P.Beauv."
"701",700,1976348789,51.95,5.65,"Eragrostis pilosa P.Beauv."
"704",703,1976330961,51.55,4.8,"Eragrostis pilosa P.Beauv."
"705",704,1976330566,51.7,3.9,"Eragrostis pilosa P.Beauv."
"706",705,1976316769,51.55,4.65,"Eragrostis pilosa P.Beauv."
"707",706,1976315219,52,5.9,"Eragrostis pilosa P.Beauv."
"708",707,1976310565,51.8,5.9,"Eragrostis pilosa P.Beauv."
"709",708,1976306825,52.7,6.5,"Eragrostis pilosa P.Beauv."
"710",709,1976306307,52.7,6.5,"Eragrostis pilosa P.Beauv."
"711",710,1976305173,51.95,5.65,"Eragrostis pilosa P.Beauv."
