"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"423",422,1563633647,-13.5,24.166667,"Arachis hypogaea L."
"424",423,1563633338,-9.916667,30,"Arachis hypogaea L."
"426",425,1563633048,-18.216667,-64.166667,"Arachis hypogaea f. hypogaea"
"427",426,1563633011,11.1,0.1,"Arachis hypogaea L."
"428",427,1563632933,-12.166667,-38.716667,"Arachis hypogaea subsp. fastigiata Waldron"
"429",428,1563632820,15.85,-4.333333,"Arachis hypogaea L."
"430",429,1563632673,-16.516667,31.466667,"Arachis hypogaea L."
"431",430,1563632670,-29.6,-50.066667,"Arachis hypogaea subsp. fastigiata Waldron"
"432",431,1563632641,-14.25,24.9,"Arachis hypogaea L."
"433",432,1563632624,-9.916667,30,"Arachis hypogaea L."
"434",433,1563632605,-8.85,31.366667,"Arachis hypogaea L."
"435",434,1563632549,-17.75,29.716667,"Arachis hypogaea L."
"436",435,1563632543,-10.797056,-65.393165,"Arachis hypogaea L."
"437",436,1563632517,-15.187379,39.070595,"Arachis hypogaea L."
"438",437,1563632485,-17.616667,30.183333,"Arachis hypogaea L."
"439",438,1563632482,16.65833,-90.29333,"Arachis hypogaea subsp. fastigiata Waldron"
"440",439,1563632409,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"441",440,1563632363,-12.666667,-72.533333,"Arachis hypogaea f. hypogaea"
"442",441,1563632277,10.6,-12.25,"Arachis hypogaea L."
"443",442,1563632071,-18.45,32.966667,"Arachis hypogaea L."
"444",443,1563632031,-9.131022,-70.302155,"Arachis hypogaea L."
"446",445,1563631787,-18.033333,-64.433333,"Arachis hypogaea L."
"447",446,1563631746,-4.033333,-79.666667,"Arachis hypogaea subsp. fastigiata Waldron"
"449",448,1563631631,-12.633333,-72.6,"Arachis hypogaea subsp. fastigiata Waldron"
"450",449,1563631537,-4.633333,-79.716667,"Arachis hypogaea L."
"451",450,1563631488,-15.45,-60.133333,"Arachis hypogaea L."
"452",451,1563631434,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"453",452,1563631224,-12.133333,-45,"Arachis hypogaea subsp. fastigiata Waldron"
"454",453,1563631095,-14.920556,39.98361,"Arachis hypogaea L."
"455",454,1563631069,-19.333333,31.45,"Arachis hypogaea L."
"456",455,1563630578,-3.65,-79.716667,"Arachis hypogaea subsp. fastigiata Waldron"
"457",456,1563630488,17.617545,82.49239,"Arachis hypogaea L."
"458",457,1563630257,-15.187379,39.070595,"Arachis hypogaea L."
"459",458,1563630193,10.75,-12.966667,"Arachis hypogaea L."
"460",459,1563630184,10.983333,-10.966667,"Arachis hypogaea L."
"461",460,1563630150,-24.65,-56.45,"Arachis hypogaea subsp. fastigiata Waldron"
"462",461,1563630037,-25.033333,46.4,"Arachis hypogaea L."
"463",462,1563630016,-16.466667,-43.483333,"Arachis hypogaea subsp. fastigiata Waldron"
"464",463,1563630012,-14.07,32.43,"Arachis hypogaea L."
"465",464,1563629969,-16.633333,29.9,"Arachis hypogaea L."
"466",465,1563629719,-18.166667,31.75,"Arachis hypogaea L."
"467",466,1563629645,-13.866389,40.559404,"Arachis hypogaea L."
"468",467,1563629579,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"469",468,1563629478,-19.3,-64.333333,"Arachis hypogaea f. hypogaea"
"470",469,1563629448,-11.183333,-40.516667,"Arachis hypogaea subsp. fastigiata Waldron"
"471",470,1563629428,-14.083333,31.25,"Arachis hypogaea L."
"473",472,1563629309,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"474",473,1563629187,-18.216667,-64.166667,"Arachis hypogaea f. hypogaea"
"475",474,1563629118,-15.116667,22.683333,"Arachis hypogaea L."
"476",475,1563629082,30.57,2.88,"Arachis hypogaea L."
"477",476,1563628988,9.666667,-1.166667,"Arachis hypogaea L."
"478",477,1563628932,10.633333,-9.25,"Arachis hypogaea L."
"479",478,1563628927,-18.216667,-63.916667,"Arachis hypogaea f. hypogaea"
"480",479,1563628833,-0.34635,34.263619,"Arachis hypogaea L."
"481",480,1563628823,-20.916667,29,"Arachis hypogaea L."
"482",481,1563628801,-18.483333,-64.1,"Arachis hypogaea f. hypogaea"
"483",482,1563628622,-11.05,28.9,"Arachis hypogaea L."
"484",483,1563628433,10.75,-10.683333,"Arachis hypogaea L."
"485",484,1563628412,-9.483333,-78.283333,"Arachis hypogaea subsp. fastigiata Waldron"
"486",485,1563628011,-21.516667,-64.2,"Arachis hypogaea f. hypogaea"
"487",486,1563627989,8.183333,-10.6,"Arachis hypogaea L."
"488",487,1563627897,-10.763445,-63.290381,"Arachis hypogaea L."
"489",488,1563627537,-8.85,34.830002,"Arachis hypogaea L."
"490",489,1563627488,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"491",490,1563627117,15.76667,-91.84806,"Arachis hypogaea var. aequatoriana Krapov. & W.C.Greg."
"492",491,1563627053,11.333333,-12.383333,"Arachis hypogaea L."
"494",493,1563626833,-6.17,35.740002,"Arachis hypogaea L."
"495",494,1563626814,-1.85,-79.966667,"Arachis hypogaea subsp. fastigiata Waldron"
"496",495,1563626725,-6.35,36.416667,"Arachis hypogaea L."
"497",496,1563626682,-18.216667,-64.166667,"Arachis hypogaea f. hypogaea"
"499",498,1563626641,10.65,-9.666667,"Arachis hypogaea L."
"500",499,1563626412,-17.95,-65.333333,"Arachis hypogaea f. hypogaea"
"501",500,1563626399,-30.033333,-51.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"502",501,1563626371,-21.75,-63.583333,"Arachis hypogaea f. hypogaea"
"503",502,1563626345,-8.066667,-39.116667,"Arachis hypogaea subsp. fastigiata Waldron"
"504",503,1563626285,-15.45,-60.133333,"Arachis hypogaea L."
"505",504,1563626158,-16.927682,37.146676,"Arachis hypogaea L."
"506",505,1563626062,-10.55,32.066667,"Arachis hypogaea L."
"507",506,1563626048,-12.716667,-60.116667,"Arachis hypogaea subsp. fastigiata Waldron"
"508",507,1563625941,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"509",508,1563625807,-18.45,32.966667,"Arachis hypogaea L."
"510",509,1563625790,-9.131022,-70.302155,"Arachis hypogaea L."
"511",510,1563625679,-11.666667,-51.383333,"Arachis hypogaea f. hypogaea"
"512",511,1563625308,-18.383333,26.416667,"Arachis hypogaea L."
"513",512,1563625261,-15.187379,39.070595,"Arachis hypogaea L."
"514",513,1563625226,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"515",514,1563625217,10.1,14.45,"Arachis hypogaea L."
"516",515,1563625054,-20.083333,31.666667,"Arachis hypogaea L."
"517",516,1563625046,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"518",517,1563624920,12.516667,-13.133333,"Arachis hypogaea L."
"519",518,1563624863,-13.466667,25,"Arachis hypogaea L."
"520",519,1563624854,-15.187379,39.070595,"Arachis hypogaea L."
"521",520,1563624820,15.92167,-89.655,"Arachis hypogaea f. hypogaea"
"522",521,1563624810,-18.25,28.4,"Arachis hypogaea L."
"523",522,1563624640,-19.3,-64.333333,"Arachis hypogaea f. hypogaea"
"524",523,1563624418,5.266667,-1.016666,"Arachis hypogaea L."
"525",524,1563624383,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"526",525,1563624320,-23.2,46.183333,"Arachis hypogaea L."
"527",526,1563624273,-8.1,-79.033333,"Arachis hypogaea subsp. fastigiata Waldron"
"528",527,1563624090,-12.6,-73.8,"Arachis hypogaea subsp. fastigiata Waldron"
"529",528,1563624083,-14.5,24.816667,"Arachis hypogaea L."
"530",529,1563623973,-18.166667,31.75,"Arachis hypogaea L."
"531",530,1563623942,-19.85,30.366667,"Arachis hypogaea L."
"532",531,1563623819,-5.533333,-47.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"533",532,1563623744,-21.516667,-64.2,"Arachis hypogaea subsp. fastigiata Waldron"
"534",533,1563623735,-16.45,-67.416667,"Arachis hypogaea f. hypogaea"
"535",534,1563623517,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"536",535,1563623457,-19.45,-63.55,"Arachis hypogaea f. hypogaea"
"537",536,1563623412,11.833333,-11.95,"Arachis hypogaea L."
"539",538,1563623323,-16.927682,37.146676,"Arachis hypogaea L."
"540",539,1563623265,-14.083333,31.283333,"Arachis hypogaea L."
"541",540,1563623233,-29.783333,-57.083333,"Arachis hypogaea subsp. fastigiata Waldron"
"542",541,1563623175,17.983333,102.783333,"Arachis hypogaea L."
"543",542,1563623164,-17.261945,37.398054,"Arachis hypogaea L."
"544",543,1563623127,14.28778,-89.71083,"Arachis hypogaea f. hypogaea"
"545",544,1563622942,-18.166667,31.75,"Arachis hypogaea L."
"546",545,1563622809,9.666667,-1.166667,"Arachis hypogaea L."
"547",546,1563622756,-20.516667,31.516667,"Arachis hypogaea L."
"548",547,1563622696,-1.85,-79.966667,"Arachis hypogaea subsp. fastigiata Waldron"
"549",548,1563622671,-15.15,23.166667,"Arachis hypogaea L."
"550",549,1563622638,-12.666667,-72.533333,"Arachis hypogaea subsp. fastigiata Waldron"
"551",550,1563622637,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"552",551,1563622602,-15.3,23.15,"Arachis hypogaea L."
"553",552,1563622577,-21.85,46.933333,"Arachis hypogaea L."
"554",553,1563622509,11.05,-13.183333,"Arachis hypogaea L."
"555",554,1563622447,14.81167,-90.24333,"Arachis hypogaea f. hypogaea"
"556",555,1563622389,18.166667,102.666667,"Arachis hypogaea L."
"557",556,1563622354,-9.466667,-78.316667,"Arachis hypogaea subsp. fastigiata Waldron"
"558",557,1563622325,-12.833333,-72.7,"Arachis hypogaea subsp. fastigiata Waldron"
"559",558,1563622140,-19.1,-64.35,"Arachis hypogaea f. hypogaea"
"560",559,1563621872,-10.733333,-62.2,"Arachis hypogaea f. hypogaea"
"562",561,1563621698,-0.283333,-78.416667,"Arachis hypogaea subsp. fastigiata Waldron"
"563",562,1563621689,-18.283333,31.183333,"Arachis hypogaea L."
"564",563,1563621485,15.28167,-91.10333,"Arachis hypogaea subsp. fastigiata Waldron"
"566",565,1563621248,-19.533333,32.8,"Arachis hypogaea L."
"567",566,1563621240,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"568",567,1563621221,16.95,-96.733333,"Arachis hypogaea L."
"569",568,1563621127,-19.3,-64.333333,"Arachis hypogaea f. hypogaea"
"570",569,1563620934,-9.383333,-40.516667,"Arachis hypogaea subsp. fastigiata Waldron"
"571",570,1563620920,-19.033333,31.466667,"Arachis hypogaea L."
"572",571,1563620867,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"573",572,1563620852,-15.1,22.7,"Arachis hypogaea L."
"574",573,1563620786,14.32861,-89.73528,"Arachis hypogaea f. hypogaea"
"577",576,1563620251,-14.883333,-65.6,"Arachis hypogaea f. hypogaea"
"578",577,1563620037,-17.15,27.45,"Arachis hypogaea L."
"579",578,1563619901,-10.12,31.059999,"Arachis hypogaea L."
"580",579,1563619869,-16.893612,37.835554,"Arachis hypogaea L."
"581",580,1563619733,-17.533333,31.45,"Arachis hypogaea L."
"582",581,1563619679,-17.4,32.2,"Arachis hypogaea L."
"583",582,1563619613,-14.9,27.916667,"Arachis hypogaea L."
"584",583,1563619529,-19.833333,30.916667,"Arachis hypogaea L."
"585",584,1563619522,-13.55,32.533333,"Arachis hypogaea L."
"586",585,1563619504,-16.033333,27.633333,"Arachis hypogaea L."
"587",586,1563619409,-16.646944,38.809167,"Arachis hypogaea L."
"589",588,1563619229,-12.283333,33.2,"Arachis hypogaea L."
"590",589,1563619106,-16.151111,38.381111,"Arachis hypogaea L."
"591",590,1563619080,9.166667,-1.916667,"Arachis hypogaea L."
"592",591,1563618955,17.983333,102.75,"Arachis hypogaea L."
"593",592,1563618850,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"595",594,1563618481,10.6,-10.95,"Arachis hypogaea L."
"596",595,1563618408,-20.033333,32.266667,"Arachis hypogaea L."
"597",596,1563618307,-14.694167,38.863054,"Arachis hypogaea L."
"598",597,1563618260,15.09444,-90.39278,"Arachis hypogaea f. hypogaea"
"599",598,1563618162,10.116667,-11.75,"Arachis hypogaea L."
"600",599,1563617979,-10.066667,31.133333,"Arachis hypogaea L."
"601",600,1563617683,-10.716667,33.433333,"Arachis hypogaea L."
"602",601,1563617676,-15.216667,22.7,"Arachis hypogaea L."
"603",602,1563617555,8.966667,1.283333,"Arachis hypogaea L."
"604",603,1563617483,7.25,13.25,"Arachis hypogaea L."
"605",604,1563617452,-17.716667,30.116667,"Arachis hypogaea L."
"606",605,1563617326,12.533333,-13.383333,"Arachis hypogaea L."
"607",606,1563617298,11.65,-12.283333,"Arachis hypogaea L."
"608",607,1563617252,-9.75,28.833333,"Arachis hypogaea L."
"609",608,1563617195,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"610",609,1563617190,-9.35,32.583333,"Arachis hypogaea L."
"611",610,1563617153,-12.666667,-72.583333,"Arachis hypogaea subsp. fastigiata Waldron"
"612",611,1563617102,10.5,-10.866667,"Arachis hypogaea L."
"613",612,1563616905,-3.65,-79.716667,"Arachis hypogaea subsp. fastigiata Waldron"
"615",614,1563616539,-10.763445,-63.290381,"Arachis hypogaea L."
"616",615,1563616533,-14.9,24.75,"Arachis hypogaea L."
"617",616,1563616494,-20.4,31.45,"Arachis hypogaea L."
"618",617,1563616335,9.216667,-2.216666,"Arachis hypogaea L."
"619",618,1563616303,-11.033333,-51.866667,"Arachis hypogaea subsp. fastigiata Waldron"
"620",619,1563616288,11.033333,14.15,"Arachis hypogaea L."
"621",620,1563616180,19,99,"Arachis hypogaea L."
"622",621,1563616029,-20.66,27.41,"Arachis hypogaea L."
"623",622,1563615917,-16.016667,-67.666667,"Arachis hypogaea f. hypogaea"
"624",623,1563615878,7.666667,-2.583333,"Arachis hypogaea L."
"625",624,1563615350,-18.15,-63.95,"Arachis hypogaea f. hypogaea"
"626",625,1563615263,-18.883333,31.4,"Arachis hypogaea L."
"627",626,1563615262,-12.183333,26.383333,"Arachis hypogaea L."
"628",627,1563615255,-21.2,-63.816667,"Arachis hypogaea subsp. fastigiata Waldron"
"629",628,1563615149,-18.133333,28.65,"Arachis hypogaea L."
"630",629,1563614734,-14.45,-67.566667,"Arachis hypogaea subsp. fastigiata Waldron"
"631",630,1563614728,-18.016667,32.65,"Arachis hypogaea L."
"632",631,1563614524,-8.916667,-76.033333,"Arachis hypogaea subsp. fastigiata Waldron"
"633",632,1563614301,-13.75,24.166667,"Arachis hypogaea L."
"634",633,1563614259,-20.75,30.683333,"Arachis hypogaea L."
"635",634,1563614193,-20.52,27.34,"Arachis hypogaea L."
"636",635,1563614146,38.567778,65.714167,"Arachis hypogaea L."
"637",636,1563614135,-10.26,32.650002,"Arachis hypogaea L."
"638",637,1563614109,9.916667,1.083333,"Arachis hypogaea L."
"639",638,1563614058,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"640",639,1563614011,-17.75,29.716667,"Arachis hypogaea L."
"641",640,1563613943,17.866667,102.766667,"Arachis hypogaea L."
"642",641,1563613844,-0.35,34.633333,"Arachis hypogaea L."
"643",642,1563613713,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"644",643,1563613595,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"645",644,1563613487,-3.951941,-63.193359,"Arachis hypogaea f. hypogaea"
"646",645,1563613480,-17.783333,-63.183333,"Arachis hypogaea subsp. fastigiata Waldron"
"647",646,1563613269,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"648",647,1563613106,-15.400001,-43.166666,"Arachis hypogaea L."
"649",648,1563613080,-22.733333,-64.35,"Arachis hypogaea f. hypogaea"
"650",649,1563612969,-20.533333,29.283333,"Arachis hypogaea L."
"651",650,1563612877,10.583333,-8.866667,"Arachis hypogaea L."
"652",651,1563612873,-20.916667,29,"Arachis hypogaea L."
"653",652,1563612828,-16.151111,38.381111,"Arachis hypogaea L."
"654",653,1563612783,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"655",654,1563612674,8.366667,-10.366667,"Arachis hypogaea L."
"656",655,1563612624,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"657",656,1563612525,-20.6,30.666667,"Arachis hypogaea L."
"658",657,1563612431,-4.033333,-79.633333,"Arachis hypogaea subsp. fastigiata Waldron"
"659",658,1563612368,-11.75,24.166667,"Arachis hypogaea L."
"660",659,1563612323,-19.583333,30.75,"Arachis hypogaea L."
"661",660,1563612280,-18.883333,31.4,"Arachis hypogaea L."
"663",662,1563612059,40.5,70.916667,"Arachis hypogaea L."
"664",663,1563611762,-15.187379,39.070595,"Arachis hypogaea L."
"665",664,1563611725,-15.474722,39.615557,"Arachis hypogaea L."
"666",665,1563611685,-21.7,-63.916667,"Arachis hypogaea f. hypogaea"
"667",666,1563611476,-18.166667,31.566667,"Arachis hypogaea L."
"668",667,1563611454,-6.35,36.48,"Arachis hypogaea L."
"669",668,1563611424,15,101,"Arachis hypogaea L."
"670",669,1563611375,-17.183333,29.35,"Arachis hypogaea L."
"671",670,1563611070,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"672",671,1563611051,-15.5,-60.1,"Arachis hypogaea L."
"673",672,1563611018,-16.927682,37.146676,"Arachis hypogaea L."
"674",673,1563610894,-20.466667,31.366667,"Arachis hypogaea L."
"675",674,1563610776,-18.883333,31.4,"Arachis hypogaea L."
"676",675,1563610761,-15.187379,39.070595,"Arachis hypogaea L."
"677",676,1563610652,-6.533333,37.183333,"Arachis hypogaea L."
"678",677,1563610554,-16.893611,37.835556,"Arachis hypogaea L."
"679",678,1563610537,-15.5,-67.583333,"Arachis hypogaea subsp. fastigiata Waldron"
"680",679,1563610415,-9.916667,-76.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"682",681,1563610339,-20.333333,32.483333,"Arachis hypogaea L."
"683",682,1563610012,2.15,45.116667,"Arachis hypogaea L."
"684",683,1563610003,-13.15,-74.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"685",684,1563609797,-22.016667,-63.683333,"Arachis hypogaea f. hypogaea"
"686",685,1563609757,-0.35,34.633333,"Arachis hypogaea L."
"687",686,1563609754,-18.383333,26.416667,"Arachis hypogaea L."
"688",687,1563609679,-23.116667,-64.333333,"Arachis hypogaea f. hypogaea"
"689",688,1563609574,10.833333,0.133333,"Arachis hypogaea L."
"690",689,1563609506,-18.916667,27.766667,"Arachis hypogaea L."
"692",691,1563609232,-17.215556,37.0225,"Arachis hypogaea L."
"693",692,1563609044,10.65,-11.816667,"Arachis hypogaea L."
"694",693,1563609035,-10.016667,31.083333,"Arachis hypogaea L."
"695",694,1563609025,-6.835411,-43.182384,"Arachis hypogaea subsp. fastigiata Waldron"
"696",695,1563608978,-15.187379,39.070595,"Arachis hypogaea L."
"697",696,1563608867,-8.1,-79.033333,"Arachis hypogaea subsp. fastigiata Waldron"
"698",697,1563608809,-11.3,29.4,"Arachis hypogaea L."
"699",698,1563608794,-5.533333,-47.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"700",699,1563608777,-16.183333,-67.666667,"Arachis hypogaea f. hypogaea"
"701",700,1563608708,-2.166667,-79.583333,"Arachis hypogaea subsp. fastigiata Waldron"
"702",701,1563608704,-14.05,32.630001,"Arachis hypogaea L."
"703",702,1563608509,-6.316667,35.933333,"Arachis hypogaea L."
"704",703,1563608403,-21.25,-63.466667,"Arachis hypogaea f. hypogaea"
"705",704,1563608339,-11.1,29.65,"Arachis hypogaea L."
"706",705,1563608317,7.2,0.7,"Arachis hypogaea L."
"707",706,1563608166,-18.1,-64.216667,"Arachis hypogaea f. hypogaea"
"708",707,1563608108,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"709",708,1563608065,18.066667,102.916667,"Arachis hypogaea L."
"710",709,1563607963,-17.4,-66.183333,"Arachis hypogaea f. hypogaea"
"711",710,1563607811,-19.333333,28.5,"Arachis hypogaea L."
"712",711,1563607746,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"713",712,1563607612,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"714",713,1563607574,-19.083333,-64.35,"Arachis hypogaea f. hypogaea"
"715",714,1563607551,15.8,-3.05,"Arachis hypogaea L."
"716",715,1563607374,-18.883333,31.4,"Arachis hypogaea L."
"717",716,1563607270,9.5,-10.5,"Arachis hypogaea L."
"718",717,1563607214,-16.927682,37.146676,"Arachis hypogaea L."
"719",718,1563607177,9.616667,-8.966667,"Arachis hypogaea L."
"720",719,1563606982,10.716667,-11.3,"Arachis hypogaea L."
"721",720,1563606973,-30.033333,-51.216667,"Arachis hypogaea subsp. fastigiata Waldron"
"722",721,1563606960,-4.033333,-79.666667,"Arachis hypogaea subsp. fastigiata Waldron"
"723",722,1563606841,-8.6,-39.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"724",723,1563606791,-22.733333,-64.35,"Arachis hypogaea f. hypogaea"
"725",724,1563606764,-18.916667,27.766667,"Arachis hypogaea L."
"726",725,1563606657,-16.927682,37.146676,"Arachis hypogaea L."
"727",726,1563606503,-16.927682,37.146676,"Arachis hypogaea L."
"728",727,1563606457,-3.766667,-73.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"729",728,1563606410,17,100,"Arachis hypogaea L."
"730",729,1563606395,-16.927682,37.146676,"Arachis hypogaea L."
"731",730,1563606383,10.416667,-1.466667,"Arachis hypogaea L."
"732",731,1563606294,-1.633333,-80.15,"Arachis hypogaea L."
"733",732,1563606264,-16.927682,37.146676,"Arachis hypogaea L."
"734",733,1563606194,-20.916667,29,"Arachis hypogaea L."
"735",734,1563606070,-20.883333,32.283333,"Arachis hypogaea L."
