"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"429",428,1934698294,1.34445,-70.39159,"Manihot esculenta Crantz"
"430",429,1934698273,4.458869,-74.677344,"Manihot esculenta Crantz"
"431",430,1934698269,1.21701,-70.174631,"Manihot esculenta Crantz"
"432",431,1934698264,4.84837,-71.25485,"Manihot esculenta Crantz"
"433",432,1934698261,4.9166,-71.43226,"Manihot esculenta Crantz"
"434",433,1934698257,-4.20377,-69.95263,"Manihot esculenta Crantz"
"435",434,1934698252,4.458869,-74.677344,"Manihot esculenta Crantz"
"436",435,1934698248,4.8076,-71.374,"Manihot esculenta Crantz"
"437",436,1933887626,24.05272,123.78086,"Manihot esculenta Crantz"
"438",437,1933887622,24.05272,123.78086,"Manihot esculenta Crantz"
"439",438,1932910021,4.945,-71.351458,"Manihot esculenta Crantz"
"440",439,1932910006,4.848369,-71.25485,"Manihot esculenta Crantz"
"441",440,1932909695,4.84837,-71.25485,"Manihot esculenta Crantz"
"442",441,1932909692,5.139722,-71.352878,"Manihot esculenta Crantz"
"443",442,1932909690,5.139722,-71.352878,"Manihot esculenta Crantz"
"444",443,1932909688,4.8428,-71.255711,"Manihot esculenta Crantz"
"445",444,1932909675,4.8076,-71.374,"Manihot esculenta Crantz"
"446",445,1932909671,4.9155,-71.43167,"Manihot esculenta Crantz"
"447",446,1932909647,4.839,-71.253919,"Manihot esculenta Crantz"
"448",447,1932909644,4.945,-71.351458,"Manihot esculenta Crantz"
"449",448,1932909643,5.139722,-71.352878,"Manihot esculenta Crantz"
"450",449,1932909640,5.139722,-71.352878,"Manihot esculenta Crantz"
"451",450,1932909634,4.916739,-71.429289,"Manihot esculenta Crantz"
"452",451,1932909631,5.139722,-71.352878,"Manihot esculenta Crantz"
"453",452,1932909618,4.829861,-71.227778,"Manihot esculenta Crantz"
"454",453,1932909187,5.139722,-71.352878,"Manihot esculenta Crantz"
"455",454,1932909017,4.848369,-71.25485,"Manihot esculenta Crantz"
"456",455,1932909008,4.848369,-71.25485,"Manihot esculenta Crantz"
"457",456,1932908911,5.16157,-71.37428,"Manihot esculenta Crantz"
"458",457,1932908905,5.139722,-71.352878,"Manihot esculenta Crantz"
"459",458,1932908880,5.139722,-71.352878,"Manihot esculenta Crantz"
"460",459,1932908865,4.848369,-71.25485,"Manihot esculenta Crantz"
"461",460,1932908856,4.9166,-71.432261,"Manihot esculenta Crantz"
"462",461,1932908855,5.139722,-71.352878,"Manihot esculenta Crantz"
"463",462,1932908853,4.9166,-71.432261,"Manihot esculenta Crantz"
"464",463,1932908849,4.9166,-71.43226,"Manihot esculenta Crantz"
"465",464,1932908846,4.9166,-71.432261,"Manihot esculenta Crantz"
"466",465,1932908842,4.927139,-71.427719,"Manihot esculenta Crantz"
"467",466,1932908833,4.945,-71.351458,"Manihot esculenta Crantz"
"468",467,1932908798,5.14559,-71.36953,"Manihot esculenta Crantz"
"469",468,1932908796,4.8428,-71.25571,"Manihot esculenta Crantz"
"470",469,1932908793,4.858278,-71.389833,"Manihot esculenta Crantz"
"471",470,1932908790,4.8076,-71.374,"Manihot esculenta Crantz"
"472",471,1932908786,5.161569,-71.374281,"Manihot esculenta Crantz"
"473",472,1932908783,5.161569,-71.374281,"Manihot esculenta Crantz"
"474",473,1932908778,4.945,-71.351458,"Manihot esculenta Crantz"
"475",474,1932908771,4.829861,-71.227778,"Manihot esculenta Crantz"
"476",475,1932908770,5.161569,-71.374281,"Manihot esculenta Crantz"
"477",476,1932908766,5.139722,-71.352878,"Manihot esculenta Crantz"
"478",477,1932908760,4.848369,-71.254839,"Manihot esculenta Crantz"
"479",478,1932908667,4.927139,-71.427719,"Manihot esculenta Crantz"
"480",479,1932880329,1.09,-75.46,"Manihot esculenta Crantz"
"481",480,1932880237,0.28,-70.23,"Manihot esculenta Crantz"
"482",481,1932880217,0.28,-70.11,"Manihot esculenta Crantz"
"483",482,1932880127,4.85,-71.38,"Manihot esculenta Crantz"
"484",483,1932880114,5.13,-71.35,"Manihot esculenta Crantz"
"485",484,1932880113,5.13,-71.35,"Manihot esculenta Crantz"
"486",485,1932880027,-4.21,-69.95,"Manihot esculenta Crantz"
"487",486,1932880025,5.13,-71.35,"Manihot esculenta Crantz"
"488",487,1932880023,-4.21,-69.95,"Manihot esculenta Crantz"
"489",488,1932880020,-4.12,-69.94,"Manihot esculenta Crantz"
"490",489,1932880018,1.21,-70.4,"Manihot esculenta Crantz"
"491",490,1932880005,4.92,-71.42,"Manihot esculenta Crantz"
"492",491,1932879995,0.28,-70.23,"Manihot esculenta Crantz"
"493",492,1932879994,0.28,-70.23,"Manihot esculenta Crantz"
"494",493,1932879917,-4.21,-69.95,"Manihot esculenta Crantz"
"495",494,1932879911,1.34,-70.39,"Manihot esculenta Crantz"
"496",495,1932879868,4.94,-71.35,"Manihot esculenta Crantz"
"497",496,1932879844,1.21,-70.17,"Manihot esculenta Crantz"
"498",497,1932879843,1.35,-70.39,"Manihot esculenta Crantz"
"499",498,1932879842,1.15,-70.13,"Manihot esculenta Crantz"
"500",499,1932879841,1.34,-70.19,"Manihot esculenta Crantz"
"501",500,1932879793,1.34,-70.39,"Manihot esculenta Crantz"
"502",501,1932879351,-1.53,-72.71,"Manihot esculenta Crantz"
"503",502,1932879111,-1.41,-72.75,"Manihot esculenta Crantz"
"504",503,1932879010,-1.41,-72.75,"Manihot esculenta Crantz"
"505",504,1932878984,-1.53,-72.71,"Manihot esculenta Crantz"
"506",505,1932878966,-1.53,-72.71,"Manihot esculenta Crantz"
"507",506,1932878887,-1.53,-72.71,"Manihot esculenta Crantz"
"508",507,1932878884,-1.53,-72.71,"Manihot esculenta Crantz"
"509",508,1932878853,-3.77,-70.3,"Manihot esculenta Crantz"
"510",509,1932878684,-3.76,-70.39,"Manihot esculenta Crantz"
"511",510,1932878519,-1.09,-71.09,"Manihot esculenta Crantz"
"512",511,1932878457,-1.09,-71.09,"Manihot esculenta Crantz"
"513",512,1932878193,-1.09,-71.09,"Manihot esculenta Crantz"
"514",513,1932878027,-0.15,-74.83,"Manihot esculenta Crantz"
"515",514,1932876954,-4.11,-69.93,"Manihot esculenta Crantz"
"516",515,1932876424,-0.59,-72.38,"Manihot esculenta Crantz"
"517",516,1932876199,-0.59,-72.38,"Manihot esculenta Crantz"
"518",517,1932874540,1.39,-70.9,"Manihot esculenta Crantz"
"519",518,1932874508,-1.08,-71.08,"Manihot esculenta Crantz"
"520",519,1932874435,-1.08,-71.08,"Manihot esculenta Crantz"
"521",520,1932874063,-0.62,-72.36,"Manihot esculenta Crantz"
"522",521,1932344943,22.97536,121.30443,"Manihot esculenta Crantz"
"523",522,1932344269,21.051068,-98.272111,"Manihot esculenta Crantz"
"524",523,1931787104,-1.375258,-48.455281,"Manihot esculenta Crantz"
"525",524,1931782859,-22.435116,-44.619851,"Manihot esculenta Crantz"
"526",525,1931515914,24.234617,120.855203,"Manihot esculenta Crantz"
"527",526,1931375789,-3.5,-45.25,"Manihot esculenta Crantz"
"528",527,1931360326,-1.2,-46.1167,"Manihot esculenta Crantz"
"529",528,1931288252,-2.78,-77.6,"Manihot esculenta Crantz"
"530",529,1931113359,-7.204003,-52.585459,"Manihot esculenta Crantz"
"531",530,1931110414,-7.57962715824039,-40.498082656431,"Manihot esculenta Crantz"
"532",531,1931107147,-13.92,-49.08,"Manihot esculenta Crantz"
"533",532,1931101860,-2.78,-77.6,"Manihot esculenta Crantz"
"534",533,1931074540,-11.83,-61.03,"Manihot esculenta Crantz"
"536",535,1931051657,-9.33,-63.13,"Manihot esculenta Crantz"
"537",536,1931050337,-1.07,-77.6,"Manihot esculenta Crantz"
"538",537,1931029181,0.73,-51.37,"Manihot esculenta Crantz"
"539",538,1931015014,-25.5241866803621,-48.5097443939043,"Manihot esculenta Crantz"
"540",539,1931007731,0.73,-51.37,"Manihot esculenta Crantz"
"541",540,1930926313,-0.966667,-49.933333,"Manihot esculenta Crantz"
"542",541,1930908079,-10.38,-48.88,"Manihot esculenta Crantz"
"543",542,1930907713,18.31811,-65.66183,"Manihot esculenta Crantz"
"544",543,1930832269,-16.13,-54.83,"Manihot esculenta Crantz"
"545",544,1930796253,-10.566667,-63.616667,"Manihot esculenta Crantz"
"546",545,1930786237,-2.78,-77.6,"Manihot esculenta Crantz"
"547",546,1930745960,25.140787,-78.010159,"Manihot esculenta Crantz"
"548",547,1930719105,-1.07,-77.6,"Manihot esculenta Crantz"
"549",548,1930713482,-16,-49.08,"Manihot esculenta Crantz"
"550",549,1930697181,-9.781292,-65.498873,"Manihot esculenta Crantz"
"551",550,1930653113,-6.055124,-50.173616,"Manihot esculenta Crantz"
"552",551,1930644802,-1.415684,-48.42052,"Manihot esculenta Crantz"
"553",552,1930623470,-1.1,-77.58,"Manihot esculenta Crantz"
"554",553,1930604982,-16.6823358231569,-49.2544620412703,"Manihot esculenta Crantz"
"555",554,1930594927,-12.83,-69.28,"Manihot esculenta Crantz"
"556",555,1930539558,-9.366667,-54.9,"Manihot esculenta Crantz"
"557",556,1930520240,-12.22,-60,"Manihot esculenta Crantz"
"558",557,1930497502,-12.4485880573069,-64.2286875885863,"Manihot esculenta Crantz"
"559",558,1930495550,-7.22,-48.22,"Manihot esculenta Crantz"
"560",559,1930460225,-2.78,-77.6,"Manihot esculenta Crantz"
"561",560,1930383299,-22.9038524686268,-47.0604339702591,"Manihot esculenta Crantz"
"562",561,1930341815,-23.748254,-45.017173,"Manihot esculenta Crantz"
"563",562,1930332809,-9,-63.23,"Manihot esculenta Crantz"
"564",563,1930326636,-23.654505,-46.621883,"Manihot esculenta Crantz"
"565",564,1930239227,-7.43,-45.12,"Manihot esculenta Crantz"
"566",565,1930170550,-9.78,-63.08,"Manihot esculenta Crantz"
"567",566,1930135288,-15.159747,-39.039072,"Manihot esculenta Crantz"
"568",567,1930078954,18.1905,-71.207812,"Manihot esculenta Crantz"
"569",568,1930057648,3.55,-52.08,"Manihot esculenta Crantz"
"570",569,1930043627,-1.2,-46.1167,"Manihot esculenta Crantz"
"571",570,1930015759,-1.2,-46.1167,"Manihot esculenta Crantz"
"572",571,1929973423,-9.165251,-50.740033,"Manihot esculenta Crantz"
"573",572,1929951365,-11.43,-61.58,"Manihot esculenta Crantz"
"574",573,1929877320,-2.52,-78.15,"Manihot esculenta Crantz"
"576",575,1929816904,-8.727948,-35.176897,"Manihot esculenta Crantz"
"577",576,1929816618,-9.67,-63.08,"Manihot esculenta Crantz"
"578",577,1929781778,-1.2,-46.1167,"Manihot esculenta Crantz"
"579",578,1929768088,-7.204003,-52.585459,"Manihot esculenta Crantz"
"580",579,1929711877,-9.7114,-63.1147,"Manihot esculenta Crantz"
"581",580,1929630530,-3.5,-45.25,"Manihot esculenta Crantz"
"582",581,1929630407,-14,-59.7,"Manihot esculenta Crantz"
"583",582,1929571526,-11.6,-61.23,"Manihot esculenta Crantz"
"584",583,1929461482,-9.77,-51.15,"Manihot esculenta Crantz"
"585",584,1929455615,18.3527,-67.2538,"Manihot esculenta Crantz"
"586",585,1929451700,-1.2,-46.1167,"Manihot esculenta Crantz"
"587",586,1929369768,-10.583333,-63.583333,"Manihot esculenta Crantz"
"588",587,1929268023,-16.17,-49.08,"Manihot esculenta Crantz"
"589",588,1929223253,18.4,-75.02,"Manihot esculenta Crantz"
"590",589,1929218883,-0.966667,-49.933333,"Manihot esculenta Crantz"
"591",590,1929191906,17.7406,-88.0256,"Manihot esculenta Crantz"
"592",591,1929183887,-11.75,-66.03,"Manihot esculenta Crantz"
"593",592,1929151536,-10.57,-62.37,"Manihot esculenta Crantz"
"594",593,1929146747,-7.43,-45.12,"Manihot esculenta Crantz"
"595",594,1929072038,-3.5,-45.25,"Manihot esculenta Crantz"
"596",595,1929063186,-3.5,-45.25,"Manihot esculenta Crantz"
"597",596,1929007181,-9.55,-65.1,"Manihot esculenta Crantz"
"598",597,1928989582,-3.5,-45.25,"Manihot esculenta Crantz"
"599",598,1928982329,18.43,-68.88,"Manihot esculenta Crantz"
"600",599,1928941527,22.97392,-82.386275,"Manihot esculenta Crantz"
"601",600,1928932215,-0.966667,-49.933333,"Manihot esculenta Crantz"
"602",601,1928918913,-23.5441635944115,-46.6304063522203,"Manihot esculenta Crantz"
"603",602,1928901359,-1.2,-46.1167,"Manihot esculenta Crantz"
"604",603,1928851112,1.292,-51.917,"Manihot esculenta Crantz"
"605",604,1928830097,-16.58,-49.75,"Manihot esculenta Crantz"
"606",605,1928810217,-10.05,-48.83,"Manihot esculenta Crantz"
"607",606,1928771959,-22.9038524686268,-47.0604339702591,"Manihot esculenta Crantz"
"608",607,1928740391,-14.75,-49.25,"Manihot esculenta Crantz"
"610",609,1928673161,-9.2653,-64.6728,"Manihot esculenta Crantz"
"611",610,1928643693,-23.5441635944115,-46.6304063522203,"Manihot esculenta Crantz"
"612",611,1928614664,-1.42,-48.45,"Manihot esculenta Crantz"
"613",612,1928611266,-3.12,-46.08,"Manihot esculenta Crantz"
"614",613,1928579351,-3.5,-45.25,"Manihot esculenta Crantz"
"615",614,1928574600,-16.5,-51,"Manihot esculenta Crantz"
"616",615,1928559192,-1.07,-77.6,"Manihot esculenta Crantz"
"617",616,1928538195,-22.9038524686268,-47.0604339702591,"Manihot esculenta Crantz"
"618",617,1928510129,-15.83,-50.27,"Manihot esculenta Crantz"
"619",618,1928480678,-14.5,-49,"Manihot esculenta Crantz"
"620",619,1928469723,-1.2,-46.1167,"Manihot esculenta Crantz"
"621",620,1928460969,-16.6823358231569,-49.2544620412703,"Manihot esculenta Crantz"
"622",621,1928457120,1.25,-78.67,"Manihot esculenta Crantz"
"623",622,1928454389,-1.2,-46.1167,"Manihot esculenta Crantz"
"624",623,1928446829,0.73,-51.37,"Manihot esculenta Crantz"
"625",624,1928442975,3.661383,-53.22142,"Manihot esculenta Crantz"
"626",625,1928397445,-1.2,-46.1167,"Manihot esculenta Crantz"
"627",626,1928352636,-1.416754,-48.451579,"Manihot esculenta Crantz"
"628",627,1928350283,-0.966667,-49.933333,"Manihot esculenta Crantz"
"629",628,1928312784,-9.97,-51,"Manihot esculenta Crantz"
"630",629,1928276200,-2.449614,-54.740486,"Manihot esculenta Crantz"
"631",630,1928270000,-8.76545482615147,-63.9053507670111,"Manihot esculenta Crantz"
"632",631,1928256357,-2.78,-77.6,"Manihot esculenta Crantz"
"633",632,1928245288,1.292,-51.917,"Manihot esculenta Crantz"
"634",633,1928238320,-0.966667,-49.933333,"Manihot esculenta Crantz"
"635",634,1928232985,-3.5,-45.25,"Manihot esculenta Crantz"
"636",635,1928197264,1.292,-51.917,"Manihot esculenta Crantz"
"638",637,1928160261,1.25,-78.67,"Manihot esculenta Crantz"
"639",638,1928039909,25.140787,-78.010159,"Manihot esculenta Crantz"
"640",639,1927982894,-14.7,-39.63,"Manihot esculenta Crantz"
"641",640,1927912695,-11.437923,-61.559315,"Manihot esculenta Crantz"
"642",641,1927828431,5.33,-59.5,"Manihot esculenta Crantz"
"643",642,1927816330,-1.80334656138902,-53.4808034734347,"Manihot esculenta Crantz"
"644",643,1927812284,-16.55,-50.52,"Manihot esculenta Crantz"
"645",644,1927799941,-16.42,-49.17,"Manihot esculenta Crantz"
"646",645,1927799690,-11.8,-61.07,"Manihot esculenta Crantz"
"647",646,1927778130,15.994128,-61.679313,"Manihot esculenta Crantz"
"648",647,1920834308,24.215777,120.733631,"Manihot esculenta Crantz"
"649",648,1914318290,1.364278,103.762297,"Manihot esculenta Crantz"
"650",649,1914317158,23.299,-106.443,"Manihot esculenta Crantz"
"651",650,1914236964,23.240768,120.69928,"Manihot esculenta Crantz"
"652",651,1914219827,8.806843,-82.931941,"Manihot esculenta Crantz"
"653",652,1913860478,7.271532,-2.863409,"Manihot esculenta Crantz"
"654",653,1913860468,5.306633,-1.906148,"Manihot esculenta Crantz"
"655",654,1913860461,7.307594,-2.734057,"Manihot esculenta Crantz"
"656",655,1913860450,5.553362,-0.660366,"Manihot esculenta Crantz"
"657",656,1913860445,7.271532,-2.863409,"Manihot esculenta Crantz"
"658",657,1913860444,7.271532,-2.863409,"Manihot esculenta Crantz"
"659",658,1913860443,6.269594,-0.994632,"Manihot esculenta Crantz"
"660",659,1913860431,7.262835,-2.884477,"Manihot esculenta Crantz"
"661",660,1913860426,5.68961,-1.273213,"Manihot esculenta Crantz"
"662",661,1913860425,6.977695,-2.879322,"Manihot esculenta Crantz"
"663",662,1913860423,7.271532,-2.863409,"Manihot esculenta Crantz"
"664",663,1913860422,7.276057,-2.918662,"Manihot esculenta Crantz"
"665",664,1913860420,7.307595,-2.699037,"Manihot esculenta Crantz"
"666",665,1913860419,7.307595,-2.699037,"Manihot esculenta Crantz"
"667",666,1913860417,7.047459,-0.090816,"Manihot esculenta Crantz"
"668",667,1913860416,7.307595,-2.699037,"Manihot esculenta Crantz"
"669",668,1913860415,5.623665,-2.277588,"Manihot esculenta Crantz"
"670",669,1913860414,4.900894,-1.783098,"Manihot esculenta Crantz"
"671",670,1913860410,6.977695,-2.879322,"Manihot esculenta Crantz"
"672",671,1913860406,7.262835,-2.884477,"Manihot esculenta Crantz"
"673",672,1913860405,5.859165,-0.609511,"Manihot esculenta Crantz"
"674",673,1913860404,5.776935,-0.566847,"Manihot esculenta Crantz"
"675",674,1913860399,7.271532,-2.863409,"Manihot esculenta Crantz"
"676",675,1913860398,5.436835,-2.140725,"Manihot esculenta Crantz"
"677",676,1913860397,7.262219,-2.872012,"Manihot esculenta Crantz"
"678",677,1913860396,6.269594,-0.994632,"Manihot esculenta Crantz"
"679",678,1913860395,7.271532,-2.863409,"Manihot esculenta Crantz"
"680",679,1913860394,5.859165,-0.609511,"Manihot esculenta Crantz"
"681",680,1913860393,5.859165,-0.609511,"Manihot esculenta Crantz"
"682",681,1913860391,5.95564,-0.078192,"Manihot esculenta Crantz"
"683",682,1913860390,7.295023,-2.702658,"Manihot esculenta Crantz"
"684",683,1913860389,7.537819,0.495574,"Manihot esculenta Crantz"
"685",684,1913860384,7.271532,-2.863409,"Manihot esculenta Crantz"
"686",685,1913860381,7.271532,-2.863409,"Manihot esculenta Crantz"
"687",686,1913860379,4.900894,-1.783098,"Manihot esculenta Crantz"
"688",687,1913860378,7.262835,-2.884477,"Manihot esculenta Crantz"
"689",688,1913860377,8.059994,0.184665,"Manihot esculenta Crantz"
"690",689,1913860376,4.796101,-2.133944,"Manihot esculenta Crantz"
"691",690,1913860374,5.95564,-0.078192,"Manihot esculenta Crantz"
"692",691,1913860373,6.99893,0.381324,"Manihot esculenta Crantz"
"693",692,1913860372,7.047459,-0.090816,"Manihot esculenta Crantz"
"694",693,1913860371,7.295023,-2.702658,"Manihot esculenta Crantz"
"695",694,1913860370,5.776935,-0.566847,"Manihot esculenta Crantz"
"696",695,1913860369,7.271532,-2.863409,"Manihot esculenta Crantz"
"697",696,1913860368,4.900894,-1.783098,"Manihot esculenta Crantz"
"698",697,1913860367,6.605408,-0.712041,"Manihot esculenta Crantz"
"699",698,1913860366,5.975273,-0.427125,"Manihot esculenta Crantz"
"700",699,1913860365,6.269594,-0.994632,"Manihot esculenta Crantz"
"701",700,1913860364,5.553362,-0.660366,"Manihot esculenta Crantz"
"702",701,1913860363,6.693421,0.483495,"Manihot esculenta Crantz"
"703",702,1913860362,5.623665,-2.277588,"Manihot esculenta Crantz"
"704",703,1913860361,5.859165,-0.609511,"Manihot esculenta Crantz"
"705",704,1913860360,5.306633,-1.906148,"Manihot esculenta Crantz"
"706",705,1913860359,7.271532,-2.863409,"Manihot esculenta Crantz"
"707",706,1913860358,7.271532,-2.863409,"Manihot esculenta Crantz"
"708",707,1913860357,7.295023,-2.702658,"Manihot esculenta Crantz"
"709",708,1913860356,5.553362,-0.660366,"Manihot esculenta Crantz"
"710",709,1913860355,7.405791,0.461383,"Manihot esculenta Crantz"
"711",710,1913860354,7.271532,-2.863409,"Manihot esculenta Crantz"
"712",711,1913860353,6.977695,-2.879322,"Manihot esculenta Crantz"
"713",712,1913860351,7.874498,0.532601,"Manihot esculenta Crantz"
"714",713,1913860350,6.977695,-2.879322,"Manihot esculenta Crantz"
"715",714,1913860349,8.299523,0.539519,"Manihot esculenta Crantz"
"716",715,1913860348,5.941198,-0.490828,"Manihot esculenta Crantz"
"717",716,1913860347,4.796101,-2.133944,"Manihot esculenta Crantz"
"718",717,1913860346,7.047459,-0.090816,"Manihot esculenta Crantz"
"719",718,1913860345,7.047459,-0.090816,"Manihot esculenta Crantz"
"720",719,1913860344,6.269594,-0.994632,"Manihot esculenta Crantz"
"721",720,1913860343,5.95564,-0.078192,"Manihot esculenta Crantz"
"722",721,1913860342,5.859165,-0.609511,"Manihot esculenta Crantz"
"723",722,1913860341,6.676884,-1.653378,"Manihot esculenta Crantz"
"724",723,1913860340,6.676884,-1.653378,"Manihot esculenta Crantz"
"725",724,1913860339,5.864878,-0.660832,"Manihot esculenta Crantz"
