"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1632",1631,42228990,30.6,66.4333,"Aegilops tauschii Coss."
"1633",1632,42228988,30.5333,67.25,"Aegilops tauschii Coss."
"1634",1633,42228987,30.4167,67,"Aegilops tauschii Coss."
"1635",1634,42228985,30.6167,67.3333,"Aegilops tauschii Coss."
"1636",1635,42228982,30.5167,67.0667,"Aegilops tauschii Coss."
"1637",1636,42228981,30.6167,66.7167,"Aegilops tauschii Coss."
"1638",1637,42228980,30.5167,66.9667,"Aegilops tauschii Coss."
"1639",1638,42228979,30.3833,66.9333,"Aegilops tauschii Coss."
"1640",1639,42228977,30.3667,66.95,"Aegilops tauschii Coss."
"1641",1640,42228975,30.2,67.1667,"Aegilops tauschii Coss."
"1642",1641,42228974,30.2,66.95,"Aegilops tauschii Coss."
"1643",1642,42228971,30.3,67.2167,"Aegilops tauschii Coss."
"1644",1643,42228970,30.1333,67.15,"Aegilops tauschii Coss."
"1645",1644,42228968,30.2,67.1,"Aegilops tauschii Coss."
"1646",1645,42228966,30.0167,66.9833,"Aegilops tauschii Coss."
"1647",1646,42228965,30.8167,66.4667,"Aegilops tauschii Coss."
"1648",1647,42228964,30.1,66.9833,"Aegilops tauschii Coss."
"1649",1648,42228963,29.6833,66.85,"Aegilops tauschii Coss."
"1650",1649,42228962,30.1333,66.9833,"Aegilops tauschii Coss."
"1651",1650,42228948,36.7189,40.1475,"Aegilops tauschii Coss."
"1652",1651,40040388,40.5,47,"Aegilops tauschii Coss."
"1654",1653,40040376,36.88333,50.68333,"Aegilops tauschii Coss."
"1655",1654,40040373,36.88333,50.68333,"Aegilops tauschii Coss."
"1656",1655,40040371,36.73333,45.73333,"Aegilops tauschii Coss."
"1657",1656,40040367,36.90028,50.6825,"Aegilops tauschii Coss."
"1658",1657,40040359,36.66667,53.58333,"Aegilops tauschii Coss."
"1659",1658,40040357,35.75,50.95,"Aegilops tauschii Coss."
"1660",1659,40040344,36.83333,54.48333,"Aegilops tauschii Coss."
"1661",1660,40040339,38.48333,56.3,"Aegilops tauschii Coss."
"1662",1661,40040336,40.53333,48.91667,"Aegilops tauschii Coss."
"1663",1662,40040335,40.63333,48.61667,"Aegilops tauschii Coss."
"1664",1663,40040331,41.2,49.03333,"Aegilops tauschii Coss."
"1665",1664,40040328,40.98333,47.83333,"Aegilops tauschii Coss."
"1666",1665,40040326,41.2,47.16667,"Aegilops tauschii Coss."
"1668",1667,40040316,41.45,48.45,"Aegilops tauschii Coss."
"1669",1668,40040313,40.98333,47.83333,"Aegilops tauschii Coss."
"1670",1669,40040310,40.08333,49.4,"Aegilops tauschii Coss."
"1671",1670,40040307,40.63333,48.61667,"Aegilops tauschii Coss."
"1672",1671,40040302,40.08333,49.4,"Aegilops tauschii Coss."
"1673",1672,40040301,40.5,47,"Aegilops tauschii Coss."
"1674",1673,40040297,40.5,47,"Aegilops tauschii Coss."
"1675",1674,40040293,36.83333,54.48333,"Aegilops tauschii Coss."
"1676",1675,40040292,36.86667,54.48333,"Aegilops tauschii Coss."
"1677",1676,40040287,36.58333,53.5,"Aegilops tauschii Coss."
"1678",1677,40040285,38.48333,56.3,"Aegilops tauschii Coss."
"1679",1678,40040279,43,47,"Aegilops tauschii Coss."
"1680",1679,40040276,36.68333,53.53333,"Aegilops tauschii Coss."
"1681",1680,40040236,40.5,45,"Aegilops tauschii Coss."
"1682",1681,40040234,43,47,"Aegilops tauschii Coss."
"1684",1683,40040229,40.5,47,"Aegilops tauschii Coss."
"1685",1684,40040225,40.5,47,"Aegilops tauschii Coss."
"1686",1685,40039933,37.7,43.96667,"Aegilops tauschii Coss."
"1687",1686,40039931,37.38333,44.45,"Aegilops tauschii Coss."
"1688",1687,40039929,37.71667,44.01667,"Aegilops tauschii Coss."
"1689",1688,40039925,37.48333,43.53333,"Aegilops tauschii Coss."
"1690",1689,40039869,38.46667,42.5,"Aegilops tauschii Coss."
"1691",1690,40039867,38.81667,43.3,"Aegilops tauschii Coss."
"1692",1691,40039866,38.83333,43.4,"Aegilops tauschii Coss."
"1693",1692,40039865,37.71667,43.8,"Aegilops tauschii Coss."
"1694",1693,40039864,37.58333,43.73333,"Aegilops tauschii Coss."
"1695",1694,40039863,38.86667,43.46667,"Aegilops tauschii Coss."
"1696",1695,40039862,38.68333,43.4,"Aegilops tauschii Coss."
"1697",1696,40039752,40.13333,43.06667,"Aegilops tauschii Coss."
"1698",1697,40039751,38.88333,43.56667,"Aegilops tauschii Coss."
"1699",1698,40039750,38.83333,43.43333,"Aegilops tauschii Coss."
"1700",1699,40039749,37.16667,44.56667,"Aegilops tauschii Coss."
"1701",1700,40039747,37.7,44,"Aegilops tauschii Coss."
"1702",1701,40039745,37.48333,43.71667,"Aegilops tauschii Coss."
"1703",1702,40039744,37.48333,43.65,"Aegilops tauschii Coss."
"1704",1703,40039742,38.41667,43.3,"Aegilops tauschii Coss."
"1705",1704,40039741,38.41667,43.3,"Aegilops tauschii Coss."
"1706",1705,40039739,38.41667,43.3,"Aegilops tauschii Coss."
"1707",1706,40039738,38.41667,43.3,"Aegilops tauschii Coss."
"1708",1707,40039736,38.41667,43.3,"Aegilops tauschii Coss."
"1709",1708,40039735,38.41667,43.3,"Aegilops tauschii Coss."
"1710",1709,40039734,38.41667,43.3,"Aegilops tauschii Coss."
"1711",1710,40039733,38.41667,43.3,"Aegilops tauschii Coss."
"1712",1711,40039732,38.46667,42.45,"Aegilops tauschii Coss."
"1714",1713,40039450,36.73,53.75,"Aegilops tauschii Coss."
"1715",1714,40039448,36.66667,53.58,"Aegilops tauschii Coss."
"1716",1715,40039447,36.66667,53.58,"Aegilops tauschii Coss."
"1717",1716,40039446,36.65,51.42,"Aegilops tauschii Coss."
"1718",1717,40039445,38.55,44.97,"Aegilops tauschii Coss."
"1719",1718,40039444,38.4,44.95,"Aegilops tauschii Coss."
"1720",1719,40039443,36.85,55.35,"Aegilops tauschii Coss."
"1721",1720,40039441,36.85,55.35,"Aegilops tauschii Coss."
"1722",1721,40039440,36.85,55,"Aegilops tauschii Coss."
"1723",1722,40039438,35.8,50.96667,"Aegilops tauschii Coss."
"1725",1724,40039436,31.97,66.72,"Aegilops tauschii Coss."
"1726",1725,40039435,30.2,67,"Aegilops tauschii Coss."
"1727",1726,40039434,35.8,64.25,"Aegilops tauschii Coss."
"1728",1727,40039432,30.2,67,"Aegilops tauschii Coss."
"1729",1728,40039358,40.08333,42.93333,"Aegilops tauschii Coss."
"1730",1729,40039356,40.13333,43.06667,"Aegilops tauschii Coss."
"1731",1730,40039355,40.15,43.36667,"Aegilops tauschii Coss."
"1732",1731,40039354,40.15,43.36667,"Aegilops tauschii Coss."
"1733",1732,40039353,40.15,43.36667,"Aegilops tauschii Coss."
"1734",1733,40039352,38.91667,43.6,"Aegilops tauschii Coss."
"1735",1734,40039351,38.91667,43.6,"Aegilops tauschii Coss."
"1736",1735,40039350,37.78333,44.33333,"Aegilops tauschii Coss."
"1737",1736,40039349,37.33333,44.53333,"Aegilops tauschii Coss."
"1738",1737,40039347,37.2,44.61667,"Aegilops tauschii Coss."
"1739",1738,40039346,37.2,44.61667,"Aegilops tauschii Coss."
"1740",1739,40039345,37.2,44.61667,"Aegilops tauschii Coss."
"1741",1740,40039343,37.2,44.61667,"Aegilops tauschii Coss."
"1742",1741,40039325,34,66,"Aegilops tauschii Coss."
"1743",1742,40039313,39.25,45.5,"Aegilops tauschii Coss."
"1745",1744,40039311,40.5,47,"Aegilops tauschii Coss."
"1746",1745,40039310,43,47,"Aegilops tauschii Coss."
"1747",1746,40039308,40.5,47,"Aegilops tauschii Coss."
"1749",1748,40039302,40.5,47,"Aegilops tauschii Coss."
"1751",1750,40039158,40.5,47,"Aegilops tauschii Coss."
"1752",1751,40039136,36.31667,67.83333,"Aegilops tauschii Coss."
"1753",1752,40039130,34.95,63.21667,"Aegilops tauschii Coss."
"1754",1753,40039129,34.96667,63.18333,"Aegilops tauschii Coss."
"1755",1754,40039092,36.69444,53.5425,"Aegilops tauschii Coss."
"1756",1755,40039090,45,70,"Aegilops tauschii Coss."
"1757",1756,40039088,36.73333,53.76667,"Aegilops tauschii Coss."
"1758",1757,40038998,35.71667,64.9,"Aegilops tauschii Coss."
"1759",1758,40038993,36.7,68.3,"Aegilops tauschii Coss."
"1760",1759,40038983,35.7,64.25,"Aegilops tauschii Coss."
"1761",1760,40038950,36.7,68.9,"Aegilops tauschii Coss."
"1762",1761,40038883,36.68333,68.05,"Aegilops tauschii Coss."
"1763",1762,40038580,39.8,44.1,"Aegilops tauschii Coss."
"1764",1763,40038435,37.98333,45.01667,"Aegilops tauschii Coss."
"1765",1764,40038429,36.76472,45.72167,"Aegilops tauschii Coss."
"1766",1765,40038424,37.47111,49.46222,"Aegilops tauschii Coss."
"1767",1766,40038417,37.19167,50.08333,"Aegilops tauschii Coss."
"1768",1767,40038407,37.19167,50.08333,"Aegilops tauschii Coss."
"1769",1768,40038400,36.90028,50.6825,"Aegilops tauschii Coss."
"1770",1769,40038389,36.90028,50.6825,"Aegilops tauschii Coss."
"1771",1770,40038382,36.58333,52.1,"Aegilops tauschii Coss."
"1772",1771,40038378,36.58333,52.1,"Aegilops tauschii Coss."
"1773",1772,40038368,36.58333,52.1,"Aegilops tauschii Coss."
"1774",1773,40038361,36.7,53,"Aegilops tauschii Coss."
"1775",1774,40038355,36.63111,53.3,"Aegilops tauschii Coss."
"1776",1775,40038347,36.63111,53.3,"Aegilops tauschii Coss."
"1777",1776,40038339,35.43694,60.80944,"Aegilops tauschii Coss."
"1778",1777,40038333,36.66667,55.08333,"Aegilops tauschii Coss."
"1779",1778,40038322,36.66667,55.08333,"Aegilops tauschii Coss."
"1780",1779,40038316,36.66667,55.08333,"Aegilops tauschii Coss."
"1781",1780,40038303,36.76694,53.99,"Aegilops tauschii Coss."
"1782",1781,40038295,36.76694,53.99,"Aegilops tauschii Coss."
"1783",1782,40038281,36.63111,53.3,"Aegilops tauschii Coss."
"1784",1783,40038273,36.63111,53.3,"Aegilops tauschii Coss."
"1785",1784,40038264,35.28333,63.6,"Aegilops tauschii Coss."
"1786",1785,40038252,35.41667,68.98333,"Aegilops tauschii Coss."
"1787",1786,40038242,32.76,67.57,"Aegilops tauschii Coss."
"1788",1787,40038235,31.97083,66.71917,"Aegilops tauschii Coss."
"1789",1788,40038224,30.925,66.44639,"Aegilops tauschii Coss."
"1790",1789,40038213,30.21472,67.03028,"Aegilops tauschii Coss."
